time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.799999999999999,0.2,51,0.8,0.25,1.0,1,9.780443729626597,-8.81137041701594,922.0
2.799999999999999,0.2,52,0.8,-1.0,1.0,-1,57.29929137839015,24.043972795419677,788.0
2.799999999999999,0.2,52,0.8,-0.0,-1.0,1,20.664944645893147,-12.384645081676364,611.0
2.799999999999999,0.2,52,0.8,-0.0,1.0,1,37.47194021285284,26.23659865408409,365.0
2.799999999999999,0.2,52,0.8,0.0625,1.0,1,14.595640664402572,13.500205711810843,923.0
2.799999999999999,0.2,52,0.8,1.0,-1.0,1,-2.7546482437894433,-47.978301542032185,382.0
2.799999999999999,0.2,53,0.8,-0.25,1.0,-1,26.540386102074788,,612.0
2.799999999999999,0.2,53,0.8,0.0625,1.0,1,28.435758458216213,-0.88493870740907,789.0
2.799999999999999,0.2,53,0.8,0.25,-1.0,1,28.22270543705886,33.783373589393925,383.0
2.799999999999999,0.2,53,0.8,0.25,1.0,1,,,924.0
2.799999999999999,0.2,53,0.8,1.0,1.0,1,26.382918928264147,17.741706904731295,366.0
2.799999999999999,0.2,54,0.8,0.0625,-1.0,1,37.57404753146274,11.030061677239242,925.0
2.799999999999999,0.2,54,0.8,0.0625,1.0,1,24.167338203595566,-2.3549898529774516,454.6666666666667
2.799999999999999,0.2,54,0.8,0.25,1.0,1,21.34634174535568,-18.96695445466579,790.0
2.799999999999999,0.2,55,0.8,0.0625,1.0,1,41.981532928781945,10.91252618801326,385.0
2.799999999999999,0.2,55,0.8,0.25,-1.0,1,42.144999259591316,9.266568980054728,791.0
2.799999999999999,0.2,55,0.8,0.25,1.0,1,25.358213623375235,,368.0
2.799999999999999,0.2,55,0.8,1.0,1.0,1,7.612198931498115,-37.35498034310272,770.0
2.799999999999999,0.2,56,0.8,-1.0,1.0,-1,25.771691298621775,-7.223529520814722,369.0
2.799999999999999,0.2,56,0.8,-0.25,1.0,-1,11.36736404581376,-5.574051934665478,615.0
2.799999999999999,0.2,56,0.8,0.0625,-1.0,1,22.892858721189967,-19.069057730467776,792.0
2.799999999999999,0.2,56,0.8,0.25,1.0,1,28.81214387418389,-5.25274957828195,386.0
2.799999999999999,0.2,56,0.8,1.0,1.0,1,56.99261934284527,41.90412340865245,927.0
2.799999999999999,0.2,57,0.8,-0.0625,1.0,-1,,,387.0
2.799999999999999,0.2,57,0.8,0.0625,-1.0,1,39.053674651242986,-2.5496847587779143,793.0
2.799999999999999,0.2,57,0.8,0.125,-1.0,1,23.379848792577995,-2.3390617133282774,370.0
2.799999999999999,0.2,57,0.8,0.125,1.0,1,28.736335723866375,-21.310438947443437,772.0
2.799999999999999,0.2,58,0.8,-0.25,1.0,-1,30.255668768852257,-25.775294337938437,929.0
2.799999999999999,0.2,58,0.8,-0.0625,-1.0,-1,45.71778284193516,30.137769826214882,794.0
2.799999999999999,0.2,58,0.8,-0.0,1.0,1,48.14131552022431,,371.0
2.799999999999999,0.2,58,0.8,0.125,1.0,1,27.83185605158873,4.494903633554518,617.0
2.799999999999999,0.2,58,0.8,0.25,1.0,1,20.917308098673445,-19.646550734145713,388.0
2.799999999999999,0.2,59,0.8,-0.0,1.0,1,6.260300734373993,-14.00341435557121,930.0
2.799999999999999,0.2,59,0.8,0.0625,1.0,1,20.82433800227291,-11.41003632333577,583.5
2.799999999999999,0.2,59,0.8,0.125,1.0,1,,,389.0
2.799999999999999,0.2,59,0.8,1.0,1.0,1,36.96424509234478,-1.8992648760836204,618.0
2.799999999999999,0.2,60,0.8,-0.25,1.0,-1,33.05396788150719,-5.74582262406328,390.0
2.799999999999999,0.2,60,0.8,0.0625,-1.0,1,,,796.0
2.799999999999999,0.2,60,0.8,0.25,1.0,1,29.502220438115895,8.489356283939397,619.0
2.799999999999999,0.2,60,0.8,1.0,1.0,1,34.448609888108805,-9.014465133085444,652.0
2.799999999999999,0.2,61,0.8,-0.125,1.0,-1,8.816041116950387,-37.72991668936977,797.0
2.799999999999999,0.2,61,0.8,-0.0,-1.0,1,,,932.0
2.799999999999999,0.2,61,0.8,0.125,1.0,1,21.48682804542692,-0.0482706492640812,497.0
2.799999999999999,0.2,61,0.8,0.25,1.0,1,,,391.0
2.799999999999999,0.2,62,0.8,0.0625,-1.0,1,46.57114544036921,44.10820855941426,798.0
2.799999999999999,0.2,62,0.8,0.0625,1.0,1,,,392.0
2.799999999999999,0.2,62,0.8,0.125,1.0,1,18.173086788870357,-6.264781559908208,933.0
2.799999999999999,0.2,62,0.8,0.25,1.0,1,16.541585869227966,-1.2200010857572323,498.0
2.799999999999999,0.2,63,0.8,-0.125,1.0,-1,,,393.0
2.799999999999999,0.2,63,0.8,-0.0,-1.0,1,,,799.0
2.799999999999999,0.2,63,0.8,0.0625,1.0,1,33.373059951442556,10.384443638471268,934.0
2.799999999999999,0.2,63,0.8,0.125,1.0,1,28.141344837782754,-2.8074908715743376,622.0
2.799999999999999,0.2,63,0.8,1.0,1.0,1,49.84726004727181,45.24295067844914,376.0
2.799999999999999,0.2,64,0.8,-0.25,1.0,-1,27.0965159597512,,800.0
2.799999999999999,0.2,64,0.8,0.0625,1.0,1,30.477351949997974,-16.431393482269023,377.0
2.799999999999999,0.2,64,0.8,0.25,1.0,1,31.79061041960169,22.21875508241071,935.0
2.799999999999999,0.2,64,0.8,1.0,1.0,1,33.78893487907834,10.218039415628208,623.0
2.799999999999999,0.2,65,0.8,0.125,1.0,1,35.92401756463251,3.365852191041224,589.5
2.799999999999999,0.2,65,0.8,1.0,1.0,1,28.736231949488765,8.012206953900403,624.0
2.799999999999999,0.2,66,0.8,-0.125,1.0,-1,27.02107272269965,-6.158176034796128,379.0
2.799999999999999,0.2,66,0.8,0.25,1.0,1,11.905561045930913,-0.8863683451361162,802.0
2.799999999999999,0.2,66,0.8,1.0,1.0,1,12.373475373051196,-14.696424419456921,625.0
2.799999999999999,0.2,67,0.8,0.0625,1.0,1,19.145195481324933,-7.971532968202425,380.0
2.799999999999999,0.2,67,0.8,0.125,1.0,1,12.185622047847483,-0.0733917845201919,803.0
2.799999999999999,0.2,67,0.8,1.0,1.0,1,-1.680167921904666,-39.090408300495085,626.0
2.799999999999999,0.2,68,0.8,0.0625,1.0,1,23.233393187494805,-20.358127743807167,381.0
2.799999999999999,0.2,68,0.8,0.125,1.0,1,,,804.0
2.799999999999999,0.2,68,0.8,0.25,-1.0,1,20.746050869246297,-19.010093343129604,627.0
2.799999999999999,0.2,69,0.8,0.0625,-1.0,1,20.04945132702776,3.3815144567298034,382.0
2.799999999999999,0.2,69,0.8,0.125,1.0,1,18.868956504607713,,805.0
2.799999999999999,0.2,69,0.8,0.25,1.0,1,25.75524424943766,2.3137979751536086,628.0
2.799999999999999,0.2,70,0.8,0.125,1.0,1,36.529311105951585,24.406959830294383,629.0
2.799999999999999,0.2,70,0.8,1.0,1.0,1,6.590948270401923,-13.975378709788345,383.0
2.799999999999999,0.2,71,0.8,0.0625,-1.0,1,21.46463256870775,-29.001767387989865,630.0
2.799999999999999,0.2,71,0.8,0.125,-1.0,1,25.468505441235983,16.75165820474603,384.0
2.799999999999999,0.2,72,0.8,0.0625,-1.0,1,42.3976739041632,5.525936936909574,631.0
2.799999999999999,0.2,72,0.8,1.0,1.0,1,15.96463231336579,2.9597835249678024,385.0
2.799999999999999,0.2,73,0.8,-0.0625,-1.0,-1,40.09238841049206,18.99532313570689,386.0
2.799999999999999,0.2,73,0.8,1.0,1.0,1,23.88706050424814,-3.7282726555208114,632.0
2.799999999999999,0.2,74,0.8,-0.0,1.0,-1,,,387.0
2.799999999999999,0.2,74,0.8,0.125,1.0,1,21.055051051795772,-39.73525521755947,633.0
2.799999999999999,0.2,75,0.8,0.0625,1.0,1,68.09120773004318,45.42234707571581,388.0
2.799999999999999,0.2,75,0.8,0.125,1.0,1,38.2128507188778,11.610326556169127,634.0
2.799999999999999,0.2,76,0.8,0.25,1.0,1,16.88804624630508,-28.35775535112601,512.0
2.799999999999999,0.2,77,0.8,0.0625,1.0,1,35.26658652151049,1.016480370053884,636.0
2.799999999999999,0.2,77,0.8,1.0,1.0,1,17.21173492075721,8.956595999535217,390.0
2.799999999999999,0.2,78,0.8,-0.0625,-1.0,-1,,,637.0
2.799999999999999,0.2,78,0.8,1.0,1.0,1,10.764964844955788,-26.088964897238935,391.0
2.799999999999999,0.2,79,0.8,0.25,1.0,1,22.46433997305504,17.735862052829372,392.0
2.799999999999999,0.2,79,0.8,1.0,1.0,1,25.01927212294892,-17.89565537312609,638.0
2.799999999999999,0.2,80,0.8,0.125,1.0,1,43.58436407277347,12.483150028005412,639.0
2.799999999999999,0.2,80,0.8,1.0,1.0,1,-0.6721501241338915,-22.699110571610305,393.0
2.799999999999999,0.2,81,0.8,0.125,1.0,1,33.164206619980845,4.9529725139733145,517.0
2.799999999999999,0.2,82,0.8,-0.0,-1.0,1,46.4405555372508,16.59924743668158,641.0
2.799999999999999,0.2,82,0.8,0.125,1.0,1,31.458410336473314,10.535297543038606,395.0
2.799999999999999,0.2,83,0.8,-0.0625,-1.0,-1,8.384674021401,-34.68466611256676,642.0
2.799999999999999,0.2,83,0.8,0.0625,1.0,1,77.3807937391455,47.146804051263956,396.0
2.799999999999999,0.2,84,0.8,-0.0,1.0,1,23.882357751523458,-12.871125289414948,643.0
2.799999999999999,0.2,84,0.8,0.25,1.0,1,16.842423793648447,-42.29204781591913,397.0
2.799999999999999,0.2,85,0.8,-0.0,1.0,1,24.286365617618543,-2.382267827930974,644.0
2.799999999999999,0.2,85,0.8,0.125,1.0,1,15.81592382230723,-2.7999689285298146,398.0
2.799999999999999,0.2,86,0.8,0.0625,-1.0,1,27.86464427167107,9.524184263110943,399.0
2.799999999999999,0.2,86,0.8,1.0,1.0,1,17.448398295151136,-10.459493630830373,645.0
2.799999999999999,0.2,87,0.8,0.125,1.0,1,22.27265254811551,2.379290413274564,400.0
2.799999999999999,0.2,87,0.8,0.25,1.0,1,14.860323195064499,3.139148302485971,646.0
2.799999999999999,0.2,88,0.8,0.0625,1.0,1,25.7602754094442,5.6510821223193695,647.0
2.799999999999999,0.2,88,0.8,0.125,1.0,1,35.269066345110204,13.194307892344348,401.0
2.799999999999999,0.2,89,0.8,0.25,1.0,1,24.987946238698115,-9.308231726061729,525.0
2.799999999999999,0.2,90,0.8,-1.0,1.0,-1,16.93236890202791,-0.8412387285570588,649.0
2.799999999999999,0.2,90,0.8,0.0625,1.0,1,17.89747510191999,-20.553945493696144,403.0
2.799999999999999,0.2,91,0.8,-0.25,1.0,-1,18.879696055038288,-17.33734594838905,650.0
2.799999999999999,0.2,91,0.8,-0.0,1.0,1,38.20267087679892,19.83904604438783,404.0
2.799999999999999,0.2,92,0.8,-0.125,1.0,-1,31.608709809811227,4.889355451246455,651.0
2.799999999999999,0.2,92,0.8,-0.0,1.0,1,37.17835348157025,21.570734218434886,405.0
2.799999999999999,0.8,0,0.2,-1.0,1.0,-1,,,553.0
2.799999999999999,0.8,0,0.2,-0.25,1.0,-1,26.440017510400452,-9.880233973918852,370.2
2.799999999999999,0.8,0,0.2,-0.125,-1.0,-1,31.67577133611632,12.096422655715998,473.0
2.799999999999999,0.8,0,0.2,-0.125,1.0,-1,41.53051727523081,0.41404421005015024,807.0
2.799999999999999,0.8,0,0.2,-0.0625,-1.0,-1,42.21685297830082,-3.4974578594419725,295.0
2.799999999999999,0.8,0,0.2,-0.0625,1.0,-1,29.939570169005492,17.055810608537158,752.0
2.799999999999999,0.8,0,0.2,-0.0,-1.0,-1,8.279646357765646,-30.097832434352863,936.0
2.799999999999999,0.8,0,0.2,-0.0,1.0,-1,24.038438348023934,-8.237051209568062,406.0
2.799999999999999,0.8,0,0.2,-0.0,1.0,1,15.683084112367755,-24.85271220510558,651.0
2.799999999999999,0.8,0,0.2,0.125,-1.0,1,14.23422605692231,-44.539950682179295,652.0
2.799999999999999,0.8,0,0.5,-0.0,-1.0,-1,45.48118316642787,27.30247198007236,90.0
2.799999999999999,0.8,1,0.2,-0.25,1.0,-1,39.331585174931206,5.758880990100344,571.3333333333334
2.799999999999999,0.8,1,0.2,-0.125,1.0,-1,11.789957539410556,-12.545141322931482,518.2
2.799999999999999,0.8,1,0.2,-0.0625,1.0,-1,28.73933986985217,-15.888661109633539,624.0
2.799999999999999,0.8,1,0.2,-0.0,-1.0,1,49.284614073463125,-7.702140578709269,395.0
2.799999999999999,0.8,1,0.2,0.0625,-1.0,1,,,255.0
2.799999999999999,0.8,1,0.2,0.0625,1.0,1,,,235.0
2.799999999999999,0.8,1,0.5,-1.0,1.0,-1,63.843530456197,25.511157582178576,91.0
2.799999999999999,0.8,2,0.2,-1.0,1.0,-1,3.0936804099795725,2.6131424227094127,601.0
2.799999999999999,0.8,2,0.2,-0.25,1.0,-1,14.02125711761748,-33.448472114436136,767.0
2.799999999999999,0.8,2,0.2,-0.125,-1.0,-1,53.05346992262818,,469.0
2.799999999999999,0.8,2,0.2,-0.125,1.0,-1,,,256.0
2.799999999999999,0.8,2,0.2,-0.0,-1.0,-1,46.28695254130031,,236.0
2.799999999999999,0.8,2,0.2,-0.0,-1.0,1,5.170143976398091,-3.183532104504895,165.0
2.799999999999999,0.8,2,0.2,-0.0,1.0,-1,4.629324303575819,-44.59139869379232,300.0
2.799999999999999,0.8,2,0.2,-0.0,1.0,1,24.18263487947213,-6.206217313444807,654.0
2.799999999999999,0.8,2,0.2,0.0625,1.0,1,38.38402882560388,6.563430791580924,809.0
2.799999999999999,0.8,2,0.2,0.25,1.0,1,,,408.0
2.799999999999999,0.8,2,0.5,1.0,1.0,1,27.392400541324953,-37.38360763680273,92.0
2.799999999999999,0.8,3,0.2,-1.0,1.0,-1,18.351265075244562,2.012160620540378,939.0
2.799999999999999,0.8,3,0.2,-0.25,1.0,-1,,,654.0
2.799999999999999,0.8,3,0.2,-0.125,1.0,-1,27.310011842205974,-0.278313097078415,444.3333333333333
2.799999999999999,0.8,3,0.2,-0.0625,1.0,-1,41.7727982943787,7.4871743879526065,470.0
2.799999999999999,0.8,3,0.2,-0.0,1.0,-1,26.483938006049318,-26.53792017171838,361.0
2.799999999999999,0.8,3,0.2,0.125,-1.0,1,43.56916800901196,27.55867230883105,409.0
2.799999999999999,0.8,3,0.2,0.125,1.0,1,,,237.0
2.799999999999999,0.8,3,0.2,0.25,-1.0,1,19.309657442367598,-20.424221297782463,809.0
2.799999999999999,0.8,3,0.2,0.25,1.0,1,37.99421624274452,7.408695043566205,810.0
2.799999999999999,0.8,3,0.5,-0.25,1.0,-1,19.09060806854452,-27.00708712846859,93.0
2.799999999999999,0.8,4,0.2,-1.0,1.0,-1,27.28456478505479,-2.8923819702632816,594.5
2.799999999999999,0.8,4,0.2,-0.25,1.0,-1,23.122500847163746,-5.980882353152491,699.3333333333334
2.799999999999999,0.8,4,0.2,-0.125,1.0,-1,16.02693395174576,-25.377375800914237,167.0
2.799999999999999,0.8,4,0.2,-0.0625,1.0,-1,-2.7008953597725904,-5.8174822400555435,577.0
2.799999999999999,0.8,4,0.2,-0.0,-1.0,1,38.950116456233836,0.8537861360026113,391.5
2.799999999999999,0.8,4,0.2,-0.0,1.0,-1,30.295729117460127,15.000116452610834,258.0
2.799999999999999,0.8,4,0.2,0.0625,1.0,1,,,238.0
2.799999999999999,0.8,4,0.2,1.0,1.0,1,,,655.0
2.799999999999999,0.8,4,0.5,-1.0,1.0,-1,16.823505040498983,-3.0042456888652147,94.0
2.799999999999999,0.8,5,0.2,-1.0,1.0,-1,66.01145128269049,32.13495646300764,657.0
2.799999999999999,0.8,5,0.2,-0.25,1.0,-1,14.406244185678936,-13.753709905245753,283.5
2.799999999999999,0.8,5,0.2,-0.125,1.0,-1,28.149619435963714,-1.823109964230988,666.75
2.799999999999999,0.8,5,0.2,-0.0625,-1.0,-1,,,239.0
2.799999999999999,0.8,5,0.2,-0.0625,1.0,-1,-1.7553417147098915,-24.090253502878184,478.75
2.799999999999999,0.8,5,0.2,0.0625,-1.0,1,6.002918641413647,-10.696294081625165,478.0
2.799999999999999,0.8,5,0.2,0.0625,1.0,1,21.512961659552413,-2.767310408917229,812.0
2.799999999999999,0.8,5,0.2,0.125,-1.0,1,25.067166136965916,-1.588757876475615,411.0
2.799999999999999,0.8,5,0.5,0.25,1.0,1,26.396114073984453,8.535055789536056,95.0
2.799999999999999,0.8,6,0.2,-1.0,-1.0,-1,44.73459103328919,-13.288829432102382,240.0
2.799999999999999,0.8,6,0.2,-1.0,1.0,-1,27.694213726431254,-11.865152049206495,469.0
2.799999999999999,0.8,6,0.2,-0.25,1.0,-1,22.372294137138603,10.790197478372196,742.6666666666666
2.799999999999999,0.8,6,0.2,-0.125,1.0,-1,18.989276608673343,-3.5866495019811993,813.0
2.799999999999999,0.8,6,0.2,-0.0625,1.0,-1,26.38143065126476,14.008766559454788,312.5
2.799999999999999,0.8,6,0.2,-0.0,-1.0,-1,26.30123212735483,-2.602149962202411,412.0
2.799999999999999,0.8,6,0.2,0.125,1.0,1,8.194786553629587,10.49750589280848,942.0
2.799999999999999,0.8,6,0.5,-0.125,1.0,-1,,,96.0
2.799999999999999,0.8,7,0.2,-1.0,1.0,-1,42.929739376907186,9.47830808103909,467.75
2.799999999999999,0.8,7,0.2,-0.25,1.0,-1,30.1441479233196,,310.3333333333333
2.799999999999999,0.8,7,0.2,-0.125,1.0,-1,21.32828866263403,-3.782440952116714,522.8
2.799999999999999,0.8,7,0.2,-0.0625,1.0,-1,-2.3840012850488472,-36.29903660872921,658.0
2.799999999999999,0.8,7,0.2,-0.0,1.0,-1,27.718067080473844,10.708978509630725,759.0
2.799999999999999,0.8,7,0.2,0.25,1.0,1,18.3991448573584,-6.821646801618037,943.0
2.799999999999999,0.8,7,0.5,-1.0,1.0,-1,8.275886569473771,,97.0
2.799999999999999,0.8,8,0.2,-1.0,1.0,-1,45.40684681521256,16.244197488785602,568.6666666666666
2.799999999999999,0.8,8,0.2,-0.25,1.0,-1,29.31192443680639,16.52931516156483,171.0
2.799999999999999,0.8,8,0.2,-0.125,1.0,-1,29.494850591054163,-17.37699890558653,709.5
2.799999999999999,0.8,8,0.2,-0.0625,1.0,-1,26.046812209401423,-12.544474836016272,473.0
2.799999999999999,0.8,8,0.2,-0.0,-1.0,1,36.6699952264311,13.459640542964895,561.0
2.799999999999999,0.8,8,0.2,0.0625,-1.0,1,23.03722663386742,15.11979519986288,660.0
2.799999999999999,0.8,8,0.2,0.125,1.0,1,,,242.0
2.799999999999999,0.8,8,0.2,0.25,1.0,1,,,659.0
2.799999999999999,0.8,8,0.2,1.0,1.0,1,18.266663049504853,-13.907227460964759,481.0
2.799999999999999,0.8,8,0.5,-0.25,1.0,-1,,,98.0
2.799999999999999,0.8,9,0.2,-1.0,1.0,-1,10.197719477087729,-16.35699887417732,152.0
2.799999999999999,0.8,9,0.2,-0.125,1.0,-1,16.467556235953985,-24.32428371318875,599.0
2.799999999999999,0.8,9,0.2,-0.0625,-1.0,-1,,,816.0
2.799999999999999,0.8,9,0.2,-0.0625,1.0,-1,16.859270468490188,-4.432031727842013,597.6
2.799999999999999,0.8,9,0.2,-0.0,1.0,-1,-0.4154744974522332,-55.763027555936524,502.0
2.799999999999999,0.8,9,0.2,0.0625,-1.0,1,37.26249582956653,20.201963722158606,482.0
2.799999999999999,0.8,9,0.2,0.125,1.0,1,32.9714011139665,,415.0
2.799999999999999,0.8,9,0.5,-1.0,1.0,-1,29.435259593349542,,99.0
2.799999999999999,0.8,10,0.2,-1.0,1.0,-1,23.271121196733322,-4.291104225675985,404.6666666666667
2.799999999999999,0.8,10,0.2,-0.25,1.0,-1,76.22341532875265,53.42172242588423,661.0
2.799999999999999,0.8,10,0.2,-0.0625,1.0,-1,31.84192709032447,9.753483313793705,503.0
2.799999999999999,0.8,10,0.2,-0.0,1.0,-1,31.901154327826717,-12.41395626540567,533.0
2.799999999999999,0.8,10,0.2,0.0625,1.0,1,40.50162249188149,2.600627961572414,946.0
2.799999999999999,0.8,10,0.2,0.125,-1.0,1,42.28108244255546,17.48975272384321,328.0
2.799999999999999,0.8,10,0.2,0.25,-1.0,1,30.916003214351854,1.0444085696020622,563.0
2.799999999999999,0.8,10,0.2,0.25,1.0,1,113.52269480171358,-3.9388768549251836,616.0
2.799999999999999,0.8,10,0.2,1.0,-1.0,1,26.99212192799689,-21.805440664194307,477.0
2.799999999999999,0.8,10,0.5,0.25,1.0,1,,,100.0
2.799999999999999,0.8,11,0.2,-1.0,1.0,-1,30.728193000789673,-18.46497990725922,481.6666666666667
2.799999999999999,0.8,11,0.2,-0.25,1.0,-1,37.06434000830302,4.798088558686985,691.0
2.799999999999999,0.8,11,0.2,-0.125,1.0,-1,29.709009741044504,-5.08947248736775,453.2
2.799999999999999,0.8,11,0.2,-0.0625,1.0,-1,34.58309393806699,-1.0575737938948322,697.6666666666666
2.799999999999999,0.8,11,0.2,-0.0,1.0,-1,39.50780695441543,-4.868048986878161,325.0
2.799999999999999,0.8,11,0.5,-0.25,1.0,-1,,,101.0
2.799999999999999,0.8,12,0.2,-1.0,1.0,-1,15.37670000898937,10.624891860228795,716.0
2.799999999999999,0.8,12,0.2,-0.25,1.0,-1,33.25919726154327,-3.2868459759232644,490.0
2.799999999999999,0.8,12,0.2,-0.0625,-1.0,-1,42.25040730205657,24.152615077866887,485.0
2.799999999999999,0.8,12,0.2,-0.0625,1.0,-1,7.892187896590948,-2.394740794461918,521.0
2.799999999999999,0.8,12,0.2,-0.0,1.0,-1,39.07944544240915,-20.01359814636033,406.0
2.799999999999999,0.8,12,0.2,0.0625,-1.0,1,19.562276406317423,-30.050928495044857,135.0
2.799999999999999,0.8,12,0.2,0.25,1.0,1,20.132854412618105,6.905855565422739,664.0
2.799999999999999,0.8,12,0.5,1.0,1.0,1,31.969567000007174,,102.0
2.799999999999999,0.8,13,0.2,-1.0,1.0,-1,25.35174685247685,11.579949978938473,628.4
2.799999999999999,0.8,13,0.2,-0.25,1.0,-1,38.46136097904767,-37.773013406649824,277.5
2.799999999999999,0.8,13,0.2,-0.125,1.0,-1,41.88873333225787,0.43096851094415456,819.0
2.799999999999999,0.8,13,0.2,-0.0625,-1.0,-1,49.891857822372906,23.075457891706918,665.0
2.799999999999999,0.8,13,0.2,-0.0625,1.0,-1,15.904330191580442,14.109602220922055,485.75
2.799999999999999,0.8,13,0.2,-0.0,1.0,-1,,,566.0
2.799999999999999,0.8,13,0.2,0.125,-1.0,1,43.21181344345948,27.799293687649154,176.0
2.799999999999999,0.8,13,0.5,-0.0625,1.0,-1,,,103.0
2.799999999999999,0.8,14,0.2,-1.0,1.0,-1,16.528033651838083,-10.404847983620046,563.1666666666666
2.799999999999999,0.8,14,0.2,-0.25,1.0,-1,27.56542324493826,-10.927366031251887,381.0
2.799999999999999,0.8,14,0.2,-0.125,1.0,-1,18.16846997687163,-18.121768846443505,420.0
2.799999999999999,0.8,14,0.2,-0.0,-1.0,-1,30.316318741702197,3.6580829142079736,666.0
2.799999999999999,0.8,14,0.2,-0.0,1.0,-1,22.97865845549508,-20.89013676306587,421.0
2.799999999999999,0.8,14,0.2,0.125,1.0,1,21.663762368049085,0.7007920584501264,950.0
2.799999999999999,0.8,14,0.2,1.0,-1.0,1,57.42940591455771,36.48215921324481,481.0
2.799999999999999,0.8,14,0.5,0.25,1.0,1,,,104.0
2.799999999999999,0.8,15,0.2,-1.0,1.0,-1,30.083199150411772,-3.2747835970753343,408.5
2.799999999999999,0.8,15,0.2,-0.125,1.0,-1,66.31081857792546,44.948491736828245,496.0
2.799999999999999,0.8,15,0.2,-0.0625,1.0,-1,27.077477663060193,-4.422035566110839,669.75
2.799999999999999,0.8,15,0.2,-0.0,1.0,-1,30.505901305743222,-7.009329172333281,422.0
2.799999999999999,0.8,15,0.2,0.25,-1.0,1,61.89195376077009,30.806446997870456,409.0
2.799999999999999,0.8,15,0.2,1.0,1.0,1,48.83159585204555,28.98408453580273,667.0
2.799999999999999,0.8,15,0.5,-0.0625,1.0,-1,16.696647844871897,-28.69533817223497,105.0
2.799999999999999,0.8,16,0.2,-1.0,-1.0,-1,58.05913182513558,-44.88405410288851,422.0
2.799999999999999,0.8,16,0.2,-1.0,1.0,-1,27.99597789222325,-31.983955111906198,539.0
2.799999999999999,0.8,16,0.2,-0.25,1.0,-1,23.207643060049264,4.550481630780986,620.5
2.799999999999999,0.8,16,0.2,-0.0625,1.0,-1,15.334832345032671,-18.437720980767544,541.4
2.799999999999999,0.8,16,0.2,-0.0,1.0,-1,,,483.0
2.799999999999999,0.8,16,0.2,0.0625,-1.0,1,36.574716387018185,-14.607156691348848,250.0
2.799999999999999,0.8,16,0.2,0.125,-1.0,1,27.29834098008439,-5.426970355160101,489.0
2.799999999999999,0.8,16,0.5,0.0625,-1.0,1,30.703734909376113,6.875270175386628,106.0
2.799999999999999,0.8,17,0.2,-0.25,1.0,-1,29.33387112352717,-8.166883091858113,544.0
2.799999999999999,0.8,17,0.2,-0.125,1.0,-1,31.83503649448545,-7.80738396137313,508.5
2.799999999999999,0.8,17,0.2,-0.0625,1.0,-1,,,411.0
2.799999999999999,0.8,17,0.2,-0.0,1.0,-1,27.964986606119723,-4.549890090498955,530.0
2.799999999999999,0.8,17,0.2,0.0625,1.0,1,14.80206528393968,-5.309481755285137,180.0
2.799999999999999,0.8,17,0.2,0.125,-1.0,1,39.53200264155961,1.765272576476974,823.0
2.799999999999999,0.8,17,0.2,0.25,1.0,1,23.982506552906692,-8.551923526773187,769.0
2.799999999999999,0.8,17,0.5,-0.25,1.0,-1,21.599086191945638,1.243567973814553,107.0
2.799999999999999,0.8,18,0.2,-1.0,1.0,-1,21.186448011335724,-15.126069398389909,516.5
2.799999999999999,0.8,18,0.2,-0.25,1.0,-1,20.15326896969654,4.302420551059001,226.5
2.799999999999999,0.8,18,0.2,-0.125,1.0,-1,30.462032955030796,11.124710432166655,501.6666666666667
2.799999999999999,0.8,18,0.2,-0.0625,1.0,-1,13.939706944335168,-12.07779860072228,657.5
2.799999999999999,0.8,18,0.2,-0.0,1.0,-1,16.463991106924883,4.4136456454615605,825.0
2.799999999999999,0.8,18,0.2,0.0625,1.0,1,,,252.0
2.799999999999999,0.8,18,0.2,0.125,1.0,1,,,571.0
2.799999999999999,0.8,18,0.2,1.0,1.0,1,23.431268641837182,-22.066876376777866,954.0
2.799999999999999,0.8,18,0.5,0.0625,-1.0,1,44.662756705343554,30.98440361550619,108.0
2.799999999999999,0.8,19,0.2,-1.0,1.0,-1,18.416016794145804,-14.27358875945333,662.3333333333334
2.799999999999999,0.8,19,0.2,-0.25,1.0,-1,15.082223297894858,-22.079162203466044,388.0
2.799999999999999,0.8,19,0.2,-0.125,1.0,-1,30.029438406664887,-25.454114284339937,572.0
2.799999999999999,0.8,19,0.2,-0.0625,1.0,-1,28.655123345921645,0.6352859259706172,506.6
2.799999999999999,0.8,19,0.2,-0.0,1.0,1,38.55070999871279,6.269542857657612,826.0
2.799999999999999,0.8,19,0.2,1.0,1.0,1,37.98431321518407,,486.0
2.799999999999999,0.8,19,0.5,-0.25,1.0,-1,,,109.0
2.799999999999999,0.8,20,0.2,-1.0,1.0,-1,26.73977919415517,3.042400484185009,593.0
2.799999999999999,0.8,20,0.2,-0.25,-1.0,-1,,,573.0
2.799999999999999,0.8,20,0.2,-0.25,1.0,-1,27.293294037003264,2.1025573608424146,459.75
2.799999999999999,0.8,20,0.2,-0.125,1.0,-1,30.970952776323013,-2.6604880032297906,472.5
2.799999999999999,0.8,20,0.2,-0.0625,1.0,-1,14.825043096178268,-0.5084586102329579,715.3333333333334
2.799999999999999,0.8,20,0.2,-0.0,1.0,-1,51.36838594334097,41.02390006618801,183.0
