time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.599999999999999,0.2,21,0.8,1.0,1.0,1,46.75917816063031,-5.637400497361824,488.5
2.599999999999999,0.2,22,0.5,0.0625,-1.0,1,5.444333674169263,-21.747313995244262,112.0
2.599999999999999,0.2,22,0.5,1.0,1.0,1,40.38472566086216,11.622569059301679,112.0
2.599999999999999,0.2,22,0.8,-1.0,1.0,-1,32.86837021703927,19.073390223380116,749.0
2.599999999999999,0.2,22,0.8,-0.125,1.0,-1,47.791678998366415,28.762520177077214,384.5
2.599999999999999,0.2,22,0.8,-0.0625,1.0,-1,38.540308011401095,0.06535799404623788,232.0
2.599999999999999,0.2,22,0.8,-0.0,-1.0,-1,,,802.0
2.599999999999999,0.2,22,0.8,-0.0,-1.0,1,38.028646058311764,-7.451406231938414,580.0
2.599999999999999,0.2,22,0.8,-0.0,1.0,-1,12.256053858698294,-24.687871290536528,537.0
2.599999999999999,0.2,22,0.8,-0.0,1.0,1,16.0564489326453,-41.188302289287904,335.0
2.599999999999999,0.2,22,0.8,0.0625,1.0,1,32.995684693511535,-5.327136433016726,468.0
2.599999999999999,0.2,22,0.8,0.125,-1.0,1,12.449859678714539,-37.19340021331941,475.0
2.599999999999999,0.2,22,0.8,0.25,-1.0,1,26.490865830621225,9.412695693645126,261.5
2.599999999999999,0.2,22,0.8,0.25,1.0,1,25.486628390726064,-21.107673996842575,231.0
2.599999999999999,0.2,22,0.8,1.0,-1.0,1,57.49433909697488,30.1548492684701,483.0
2.599999999999999,0.2,22,0.8,1.0,1.0,1,39.853805146108826,-4.458481581632372,329.5
2.599999999999999,0.2,23,0.5,0.25,1.0,1,36.697272718067936,5.367953810866638,113.0
2.599999999999999,0.2,23,0.8,-1.0,1.0,-1,51.7533829945181,19.46503177203399,317.0
2.599999999999999,0.2,23,0.8,-0.125,-1.0,-1,60.75705940917396,-4.945527682261428,145.0
2.599999999999999,0.2,23,0.8,-0.0,-1.0,1,41.53170376934979,13.22146829742844,484.0
2.599999999999999,0.2,23,0.8,-0.0,1.0,-1,34.112949496664456,-15.846990357507963,541.0
2.599999999999999,0.2,23,0.8,-0.0,1.0,1,20.986334214148155,3.833750225825792,336.0
2.599999999999999,0.2,23,0.8,0.0625,-1.0,1,36.97035959097978,-15.938791129463336,469.5
2.599999999999999,0.2,23,0.8,0.0625,1.0,1,68.90714317187874,14.088059182864221,146.0
2.599999999999999,0.2,23,0.8,0.125,-1.0,1,24.256183586104676,-8.212232758492004,320.5
2.599999999999999,0.2,23,0.8,0.125,1.0,1,38.591006930912386,8.610918906478794,421.0
2.599999999999999,0.2,23,0.8,0.25,1.0,1,48.39820809497241,4.301989828647638,491.0
2.599999999999999,0.2,23,0.8,1.0,1.0,1,39.88445775354744,5.936984997399523,506.4
2.599999999999999,0.2,24,0.5,0.0625,-1.0,1,1.355468253561191,-28.121233205207485,114.0
2.599999999999999,0.2,24,0.5,0.25,-1.0,1,32.55861763006136,6.6861240541880065,114.0
2.599999999999999,0.2,24,0.8,-1.0,1.0,-1,28.03493209568483,1.1193872177897397,231.0
2.599999999999999,0.2,24,0.8,-0.25,1.0,-1,29.77827718871604,6.971155949730232,337.0
2.599999999999999,0.2,24,0.8,-0.0,-1.0,1,14.919770041585512,-0.6785286700150381,294.0
2.599999999999999,0.2,24,0.8,0.0625,-1.0,1,16.044918741456765,-17.99142547682979,406.0
2.599999999999999,0.2,24,0.8,0.0625,1.0,1,26.239166177480584,17.28451453922665,751.0
2.599999999999999,0.2,24,0.8,0.125,-1.0,1,-6.669458299558826,-40.55646816284211,430.0
2.599999999999999,0.2,24,0.8,0.125,1.0,1,40.79690122788544,-8.381887047849446,146.0
2.599999999999999,0.2,24,0.8,0.25,-1.0,1,32.81963383256911,-26.44717247515929,368.8333333333333
2.599999999999999,0.2,24,0.8,1.0,-1.0,1,27.990137319666488,4.450254931897867,485.0
2.599999999999999,0.2,24,0.8,1.0,1.0,1,46.99759532491398,17.99990084729228,607.75
2.599999999999999,0.2,25,0.5,-0.25,1.0,-1,41.16580205442736,21.726204871119425,115.0
2.599999999999999,0.2,25,0.5,-0.0,-1.0,1,28.81409077809543,4.064115890603997,115.0
2.599999999999999,0.2,25,0.8,-0.125,1.0,-1,48.8763748845801,-4.194146087630287,218.5
2.599999999999999,0.2,25,0.8,-0.0625,1.0,-1,,,805.0
2.599999999999999,0.2,25,0.8,-0.0,1.0,-1,46.9899215340772,-4.084240862055239,148.0
2.599999999999999,0.2,25,0.8,0.0625,-1.0,1,28.8077180596426,-11.907929308546253,467.8
2.599999999999999,0.2,25,0.8,0.0625,1.0,1,5.5656553283097,-37.17608872153488,471.0
2.599999999999999,0.2,25,0.8,0.125,-1.0,1,,,319.0
2.599999999999999,0.2,25,0.8,0.125,1.0,1,17.435531311712886,-18.308486238138308,338.0
2.599999999999999,0.2,25,0.8,0.25,-1.0,1,30.647693756370007,34.088698888615376,420.5
2.599999999999999,0.2,25,0.8,0.25,1.0,1,19.89267438565731,14.647655499481672,584.0
2.599999999999999,0.2,25,0.8,1.0,-1.0,1,49.91839987459126,32.47165483438596,381.0
2.599999999999999,0.2,25,0.8,1.0,1.0,1,50.47490671227485,22.863323435488642,408.25
2.599999999999999,0.2,26,0.5,0.25,-1.0,1,15.049382996815007,-31.894311656324042,116.0
2.599999999999999,0.2,26,0.5,1.0,1.0,1,21.237794759401922,-8.384617966960871,116.0
2.599999999999999,0.2,26,0.8,-1.0,1.0,-1,67.24565542713688,15.173663624594916,406.0
2.599999999999999,0.2,26,0.8,-0.25,1.0,-1,44.54315378921956,81.36813230681172,487.0
2.599999999999999,0.2,26,0.8,-0.0,1.0,-1,22.501173478464057,-17.90328842513254,585.0
2.599999999999999,0.2,26,0.8,0.0625,-1.0,1,24.748365575867172,-41.33514098247074,393.25
2.599999999999999,0.2,26,0.8,0.125,-1.0,1,32.79587916234557,-19.933106749799418,336.5
2.599999999999999,0.2,26,0.8,0.125,1.0,1,30.341821886515156,-1.4286384804383658,519.5
2.599999999999999,0.2,26,0.8,0.25,-1.0,1,20.428028747968966,-0.6273834576765248,483.3333333333333
2.599999999999999,0.2,26,0.8,0.25,1.0,1,40.41050427161831,2.998167834868559,212.0
2.599999999999999,0.2,26,0.8,1.0,-1.0,1,51.40292022774403,-8.71831188417319,705.0
2.599999999999999,0.2,26,0.8,1.0,1.0,1,42.236391752583714,25.047994827576282,356.0
2.599999999999999,0.2,27,0.5,0.25,-1.0,1,7.765807104908339,-9.368746535155347,117.0
2.599999999999999,0.2,27,0.5,0.25,1.0,1,31.357975421750815,11.078803687498585,117.0
2.599999999999999,0.2,27,0.8,-0.0625,1.0,-1,55.04973870323401,-121.38517624111263,488.0
2.599999999999999,0.2,27,0.8,-0.0,-1.0,1,44.21216544374809,11.8375204530398,480.0
2.599999999999999,0.2,27,0.8,-0.0,1.0,1,43.00123298323571,43.556197054496515,586.0
2.599999999999999,0.2,27,0.8,0.0625,-1.0,1,31.52703883040273,-43.018087340208396,340.0
2.599999999999999,0.2,27,0.8,0.125,-1.0,1,24.827212699009042,-1.4106982619015547,408.75
2.599999999999999,0.2,27,0.8,0.125,1.0,1,51.06320623649303,-3.005748482653484,193.0
2.599999999999999,0.2,27,0.8,0.25,-1.0,1,15.976422938099304,-23.44893443836168,312.0
2.599999999999999,0.2,27,0.8,0.25,1.0,1,35.699383721239954,-19.719001676542383,357.0
2.599999999999999,0.2,27,0.8,1.0,1.0,1,53.66558317445411,-39.053285512106385,378.0
2.599999999999999,0.2,28,0.5,0.0625,-1.0,1,10.04807271188097,-23.365382996117837,118.0
2.599999999999999,0.2,28,0.8,-1.0,1.0,-1,50.38775946208051,5.289660520063062,514.5
2.599999999999999,0.2,28,0.8,-0.25,1.0,-1,56.554352913271785,-5.123095435426237,578.0
2.599999999999999,0.2,28,0.8,-0.0625,1.0,-1,22.911720761244222,-21.389553389458644,238.0
2.599999999999999,0.2,28,0.8,-0.0,-1.0,1,40.539393712853936,1.1496210807042058,415.0
2.599999999999999,0.2,28,0.8,-0.0,1.0,-1,30.792206790814504,15.742765227765215,543.0
2.599999999999999,0.2,28,0.8,0.0625,-1.0,1,16.95475474365609,-11.23368105564051,338.5
2.599999999999999,0.2,28,0.8,0.125,-1.0,1,14.56576530784293,-112.72826024563216,379.6666666666667
2.599999999999999,0.2,28,0.8,0.25,-1.0,1,84.68846537759484,46.61671018277641,151.0
2.599999999999999,0.2,28,0.8,0.25,1.0,1,53.43139000905158,15.312378006295077,242.0
2.599999999999999,0.2,28,0.8,1.0,1.0,1,53.52253698877157,15.086591383160325,400.6666666666667
2.599999999999999,0.2,29,0.5,0.0625,-1.0,1,13.868134545141645,4.144249808505576,119.0
2.599999999999999,0.2,29,0.5,0.125,-1.0,1,36.241779872447395,-0.36013325435118304,119.0
2.599999999999999,0.2,29,0.8,-0.25,1.0,-1,31.621346023049256,10.371502040526494,359.0
2.599999999999999,0.2,29,0.8,-0.0625,1.0,-1,25.2340427636789,-74.65739450677953,505.0
2.599999999999999,0.2,29,0.8,-0.0,1.0,1,42.07254844953153,1.0387916232430072,342.0
2.599999999999999,0.2,29,0.8,0.0625,-1.0,1,11.687643276605627,-56.31968810804829,349.6666666666667
2.599999999999999,0.2,29,0.8,0.125,-1.0,1,36.75821070431084,-2.1210112646020605,708.0
2.599999999999999,0.2,29,0.8,0.25,-1.0,1,15.219196482940013,-33.978359155015504,243.0
2.599999999999999,0.2,29,0.8,0.25,1.0,1,240.8799678717118,230.32834328742564,547.0
2.599999999999999,0.2,29,0.8,1.0,-1.0,1,39.43177537387709,31.358952715262294,339.5
2.599999999999999,0.2,29,0.8,1.0,1.0,1,46.73821094395477,-1.7054850938807524,282.5
2.599999999999999,0.2,30,0.5,-0.125,1.0,-1,21.38985495365803,26.451145371504218,120.0
2.599999999999999,0.2,30,0.5,-0.0,1.0,-1,28.952984330319982,-39.63274258471348,120.0
2.599999999999999,0.2,30,0.8,-0.25,1.0,-1,76.67512834817178,20.688641801466922,709.0
2.599999999999999,0.2,30,0.8,-0.125,1.0,-1,30.64510769098623,8.626742550130036,280.5
2.599999999999999,0.2,30,0.8,-0.0625,1.0,-1,,,360.0
2.599999999999999,0.2,30,0.8,-0.0,-1.0,1,34.597342016293354,-198.67455784434384,548.0
2.599999999999999,0.2,30,0.8,0.0625,-1.0,1,45.0042443852208,2.0544268094153537,589.0
2.599999999999999,0.2,30,0.8,0.125,1.0,1,37.59858854476461,-6.23942719823517,196.0
2.599999999999999,0.2,30,0.8,1.0,-1.0,1,59.3173321002194,24.367311085174055,393.75
2.599999999999999,0.2,30,0.8,1.0,1.0,1,48.71155794159864,21.37579807013345,319.0
2.599999999999999,0.2,31,0.5,-0.125,1.0,-1,24.965115954683093,-8.716480422547185,121.0
2.599999999999999,0.2,31,0.5,-0.0,-1.0,1,18.41667972301785,-37.93605154841683,121.0
2.599999999999999,0.2,31,0.8,-1.0,1.0,-1,48.79062186485501,15.87239271268125,328.5
2.599999999999999,0.2,31,0.8,-0.125,1.0,-1,21.5122475689191,-8.070945621863864,153.0
2.599999999999999,0.2,31,0.8,0.0625,-1.0,1,8.273089655799673,24.139380576555443,391.3333333333333
2.599999999999999,0.2,31,0.8,0.0625,1.0,1,27.432899926366474,-27.266721971874915,292.5
2.599999999999999,0.2,31,0.8,0.125,-1.0,1,27.173852141477802,-10.630006256741723,372.0
2.599999999999999,0.2,31,0.8,0.25,-1.0,1,25.40569352875528,-26.686189620238626,628.0
2.599999999999999,0.2,31,0.8,0.25,1.0,1,22.009716969837598,16.801723925169988,325.0
2.599999999999999,0.2,31,0.8,1.0,1.0,1,66.98835230906457,59.38731314843598,492.0
2.599999999999999,0.2,32,0.5,-0.0,-1.0,1,3.586032695517039,-19.321459704239572,122.0
2.599999999999999,0.2,32,0.5,1.0,1.0,1,36.32958235713455,15.539356326802299,122.0
2.599999999999999,0.2,32,0.8,-0.25,1.0,-1,39.84470358939707,4.40642673958304,155.0
2.599999999999999,0.2,32,0.8,-0.0,-1.0,1,100.35496167814415,,394.5
2.599999999999999,0.2,32,0.8,-0.0,1.0,-1,-14.971191726388763,,547.0
2.599999999999999,0.2,32,0.8,-0.0,1.0,1,16.27756335319536,-30.99044698834233,416.5
2.599999999999999,0.2,32,0.8,0.0625,-1.0,1,36.84201230160605,9.536060905767016,465.3333333333333
2.599999999999999,0.2,32,0.8,0.125,-1.0,1,48.95447799448402,26.298238579123534,154.0
2.599999999999999,0.2,32,0.8,0.25,1.0,1,47.386168093526926,1.3065564825305032,345.0
2.599999999999999,0.2,32,0.8,1.0,-1.0,1,19.904193394257938,-8.427836062167806,326.0
2.599999999999999,0.2,32,0.8,1.0,1.0,1,42.8761064152539,-18.989697129724835,427.5
2.599999999999999,0.2,33,0.5,1.0,1.0,1,15.932104120137318,1.137873676411198,123.0
2.599999999999999,0.2,33,0.8,-0.25,1.0,-1,43.48160433612719,10.813042433290505,376.0
2.599999999999999,0.2,33,0.8,-0.125,1.0,-1,46.850736266488624,-3.2557363417171246,592.0
2.599999999999999,0.2,33,0.8,-0.0,-1.0,1,60.73637478390049,47.683480962564616,327.0
2.599999999999999,0.2,33,0.8,-0.0,1.0,1,17.487624818272515,2.3890400374594734,243.0
2.599999999999999,0.2,33,0.8,0.0625,1.0,1,29.29065437405763,10.72753363496777,293.0
2.599999999999999,0.2,33,0.8,0.125,-1.0,1,-15.884059763757268,-24.204780036464257,712.0
2.599999999999999,0.2,33,0.8,0.25,-1.0,1,43.02325076353871,6.011047510049046,551.0
2.599999999999999,0.2,33,0.8,0.25,1.0,1,54.48601820091875,23.039810473785472,155.0
2.599999999999999,0.2,33,0.8,1.0,-1.0,1,40.18450510733486,8.495583008968293,352.0
2.599999999999999,0.2,33,0.8,1.0,1.0,1,35.60752603844119,-11.993054159766423,396.0
2.599999999999999,0.2,34,0.5,-1.0,1.0,-1,22.181478810797987,22.040632548835813,124.0
2.599999999999999,0.2,34,0.8,-0.0,-1.0,1,8.834260083726578,-40.22482628380312,544.0
2.599999999999999,0.2,34,0.8,-0.0,1.0,1,26.96714754724442,4.093916880800126,244.0
2.599999999999999,0.2,34,0.8,0.0625,-1.0,1,13.19946911684115,-8.083859781599681,260.5
2.599999999999999,0.2,34,0.8,0.125,-1.0,1,19.638486041918966,21.790676390513728,713.0
2.599999999999999,0.2,34,0.8,0.125,1.0,1,12.080971706084618,-23.15056158972451,347.0
2.599999999999999,0.2,34,0.8,0.25,-1.0,1,,,549.0
2.599999999999999,0.2,34,0.8,0.25,1.0,1,6.616539089300575,-46.807834248353956,156.0
2.599999999999999,0.2,34,0.8,1.0,-1.0,1,43.815750562412994,9.012964844848945,315.5
2.599999999999999,0.2,34,0.8,1.0,1.0,1,21.214197532060638,3.056043754419459,328.0
2.599999999999999,0.2,35,0.5,0.25,-1.0,1,20.302619544652508,-1.4394424212458787,125.0
2.599999999999999,0.2,35,0.8,-1.0,1.0,-1,45.597595075646716,-10.56853267839167,348.0
2.599999999999999,0.2,35,0.8,-0.125,-1.0,-1,10.66854318209663,-13.063049839002684,365.0
2.599999999999999,0.2,35,0.8,-0.0625,1.0,-1,39.182168459405716,-1.300532518710708,373.6666666666667
2.599999999999999,0.2,35,0.8,-0.0,-1.0,1,83.03595923832297,77.15801932385182,157.0
2.599999999999999,0.2,35,0.8,-0.0,1.0,1,25.598224537705406,15.920104180677168,594.0
2.599999999999999,0.2,35,0.8,0.0625,-1.0,1,73.47850542810025,55.27989878966646,436.0
2.599999999999999,0.2,35,0.8,0.125,-1.0,1,70.5488765811269,33.5657404040394,391.0
2.599999999999999,0.2,35,0.8,1.0,1.0,1,24.494412608077138,-61.175037831848556,245.0
2.599999999999999,0.2,36,0.5,-0.0625,1.0,-1,112.32077357937847,99.21095915118352,126.0
2.599999999999999,0.2,36,0.8,-0.25,1.0,-1,51.362803307877435,13.759266511574289,159.0
2.599999999999999,0.2,36,0.8,-0.0,-1.0,1,24.796595130365382,-2.6695122993291065,479.0
2.599999999999999,0.2,36,0.8,0.0625,1.0,1,48.74654855901648,8.101837243256295,376.5
2.599999999999999,0.2,36,0.8,0.125,-1.0,1,52.82472747127392,-22.522797662260743,392.0
2.599999999999999,0.2,36,0.8,0.125,1.0,1,29.977430992329204,-23.92540564398266,297.5
2.599999999999999,0.2,36,0.8,0.25,-1.0,1,22.39400727199665,-22.405017262294933,440.5
2.599999999999999,0.2,36,0.8,1.0,1.0,1,40.87095040860456,25.89761162764454,366.0
2.599999999999999,0.2,37,0.5,0.125,-1.0,1,11.955840321966047,-50.16438239312264,127.0
2.599999999999999,0.2,37,0.8,-0.25,1.0,-1,135.09839317805984,49.109645237053655,367.0
2.599999999999999,0.2,37,0.8,-0.125,1.0,-1,57.534752408094846,16.32677854288687,247.0
2.599999999999999,0.2,37,0.8,-0.0625,1.0,-1,46.20484075162655,-0.19293167722332782,371.5
2.599999999999999,0.2,37,0.8,0.0625,-1.0,1,41.0521296898554,32.75316255973773,331.0
2.599999999999999,0.2,37,0.8,0.0625,1.0,1,29.922792583820403,-9.935654653982262,244.0
2.599999999999999,0.2,37,0.8,0.125,-1.0,1,32.26437786114823,-5.955498012735287,356.0
2.599999999999999,0.2,37,0.8,0.25,1.0,1,34.30455304276398,-1.592018456483892,596.0
2.599999999999999,0.2,37,0.8,1.0,-1.0,1,40.633745909337826,13.857368512721862,716.0
2.599999999999999,0.2,37,0.8,1.0,1.0,1,6.3603006639044235,-20.35105060385306,159.0
2.599999999999999,0.2,38,0.5,1.0,-1.0,1,125.80583830652299,134.7746115939691,128.0
2.599999999999999,0.2,38,0.8,-0.25,1.0,-1,64.96523729415678,31.891261057539822,161.0
2.599999999999999,0.2,38,0.8,-0.125,1.0,-1,17.069779202168675,-14.31488282512241,245.0
2.599999999999999,0.2,38,0.8,-0.0,-1.0,1,28.611311603500837,-74.86374932411316,308.0
2.599999999999999,0.2,38,0.8,0.0625,-1.0,1,31.541139445884994,-7.869187054579999,372.5
2.599999999999999,0.2,38,0.8,0.0625,1.0,1,16.42996881140411,6.482565471136777,332.0
2.599999999999999,0.2,38,0.8,0.25,1.0,1,45.74474229152051,-12.992282477047354,378.5
2.599999999999999,0.2,38,0.8,1.0,-1.0,1,28.5684961545659,10.509562196569469,553.0
2.599999999999999,0.2,38,0.8,1.0,1.0,1,68.88965467999373,9.50203835005803,717.0
2.599999999999999,0.2,39,0.5,1.0,-1.0,1,24.581388082068237,15.375581752972735,129.0
2.599999999999999,0.2,39,0.8,-0.125,-1.0,-1,20.546854257068922,-5.311028898476572,598.0
2.599999999999999,0.2,39,0.8,-0.125,1.0,-1,59.05023233188281,43.975668128944015,249.0
2.599999999999999,0.2,39,0.8,-0.0625,1.0,-1,39.560590073345764,21.66595815047041,333.0
2.599999999999999,0.2,39,0.8,0.0625,-1.0,1,23.011818427817,-12.282695712634881,308.6666666666667
2.599999999999999,0.2,39,0.8,0.125,-1.0,1,89.7979580348566,77.01614925007505,400.0
2.599999999999999,0.2,39,0.8,0.125,1.0,1,35.63337716152655,7.373751638298806,256.5
2.599999999999999,0.2,39,0.8,0.25,-1.0,1,36.46962471439976,-22.421643059291952,718.0
2.599999999999999,0.2,40,0.5,-1.0,1.0,-1,12.031351664025301,-25.660676145853856,130.0
2.599999999999999,0.2,40,0.8,-0.0,-1.0,1,21.569113800598497,-20.23586386386247,508.0
2.599999999999999,0.2,40,0.8,-0.0,1.0,1,15.696857164822688,-23.3633195294818,162.0
2.599999999999999,0.2,40,0.8,0.0625,-1.0,1,18.619776702739053,-7.076387346269179,332.0
2.599999999999999,0.2,40,0.8,0.25,-1.0,1,0.352017852862055,-26.60649809749657,248.5
2.599999999999999,0.2,40,0.8,0.25,1.0,1,34.843667608370225,13.97668550008391,599.0
2.599999999999999,0.2,40,0.8,1.0,-1.0,1,25.367834827746574,-9.120140033406361,370.0
2.599999999999999,0.2,41,0.5,0.125,-1.0,1,11.001766003257881,-9.857703161016307,131.0
2.599999999999999,0.2,41,0.8,-0.25,1.0,-1,25.57846504004666,-63.45091237246895,302.5
2.599999999999999,0.2,41,0.8,-0.125,1.0,-1,35.3025461374339,,600.0
2.599999999999999,0.2,41,0.8,0.0625,-1.0,1,43.19627506446669,29.963886180217948,418.3333333333333
2.599999999999999,0.2,41,0.8,0.25,-1.0,1,24.30767531443786,-2.9029368149993395,397.0
2.599999999999999,0.2,41,0.8,0.25,1.0,1,25.191427575514325,4.243416636629356,291.5
2.599999999999999,0.2,41,0.8,1.0,1.0,1,30.189626561839695,22.73575392603994,556.0
2.599999999999999,0.2,42,0.5,1.0,1.0,1,38.88995661934146,18.404257188321633,132.0
2.599999999999999,0.2,42,0.8,-0.0625,1.0,-1,174.6047172591945,138.77219590976932,464.5
2.599999999999999,0.2,42,0.8,-0.0,-1.0,1,12.99611486480704,-30.768003125486793,249.0
2.599999999999999,0.2,42,0.8,-0.0,1.0,-1,17.64703680114826,-22.166367874733112,601.0
2.599999999999999,0.2,42,0.8,0.125,-1.0,1,18.879972169144377,-17.97079480829749,379.3333333333333
2.599999999999999,0.2,42,0.8,0.25,-1.0,1,26.783571454555144,-3.5999582702051907,367.0
2.599999999999999,0.2,42,0.8,0.25,1.0,1,53.97179043819435,14.079073236489549,355.0
2.599999999999999,0.2,43,0.5,0.0625,-1.0,1,-4.796070966359376,-32.586104875554874,133.0
2.599999999999999,0.2,43,0.8,-0.0,-1.0,1,7.9677232797139474,-33.90326684722535,373.0
2.599999999999999,0.2,43,0.8,0.0625,-1.0,1,33.73198412582237,-21.33472175254371,429.0
2.599999999999999,0.2,43,0.8,0.0625,1.0,1,35.822456490726765,-22.0216830526971,356.0
2.599999999999999,0.2,43,0.8,0.125,-1.0,1,-4.060240951918216,-19.180377718954205,337.0
2.599999999999999,0.2,43,0.8,0.125,1.0,1,67.66649414877975,45.03318440917129,602.0
2.599999999999999,0.2,43,0.8,0.25,1.0,1,23.242907257434624,-13.297016551475224,253.0
2.599999999999999,0.2,43,0.8,1.0,1.0,1,41.7680040332347,26.082407027323946,404.0
2.599999999999999,0.2,44,0.5,-0.25,1.0,-1,29.351912036695964,27.396901677421077,134.0
2.599999999999999,0.2,44,0.8,-0.0,1.0,1,26.616866655021802,-14.757075194061557,603.0
2.599999999999999,0.2,44,0.8,0.0625,-1.0,1,10.333586783125092,-8.64203906104244,252.5
2.599999999999999,0.2,44,0.8,0.125,-1.0,1,44.80937158360126,,374.0
2.599999999999999,0.2,44,0.8,0.125,1.0,1,43.056045234434734,6.283008882002854,357.0
2.599999999999999,0.2,44,0.8,0.25,-1.0,1,41.8410797728708,19.731801644966822,479.5
2.599999999999999,0.2,44,0.8,1.0,1.0,1,43.657246956804244,-2.672397524067759,487.0
2.599999999999999,0.2,45,0.5,0.125,-1.0,1,4.233260791872713,-22.398230831155526,135.0
2.599999999999999,0.2,45,0.8,-1.0,1.0,-1,57.46689812089153,39.46069300325446,562.5
2.599999999999999,0.2,45,0.8,-0.25,1.0,-1,27.177312025136022,10.13476683245879,339.0
2.599999999999999,0.2,45,0.8,-0.0625,-1.0,-1,30.42708828259864,-0.1411127868775779,604.0
2.599999999999999,0.2,45,0.8,-0.0,-1.0,1,81.31743647000286,-4.481882758478264,560.0
2.599999999999999,0.2,45,0.8,0.25,-1.0,1,20.42776053143762,-38.57682895619217,375.0
2.599999999999999,0.2,45,0.8,1.0,-1.0,1,38.46347829887641,,168.0
2.599999999999999,0.2,45,0.8,1.0,1.0,1,39.272930902991654,10.072975515702067,305.0
2.599999999999999,0.2,46,0.5,1.0,1.0,1,32.51580581634072,22.470670901141787,136.0
2.599999999999999,0.2,46,0.8,-1.0,1.0,-1,44.45398738623951,8.983507366184632,402.0
2.599999999999999,0.2,46,0.8,-0.125,1.0,-1,37.082430648158905,4.278445595190561,340.0
2.599999999999999,0.2,46,0.8,-0.0625,1.0,-1,14.088994249458672,-25.370667828525995,376.0
2.599999999999999,0.2,46,0.8,-0.0,1.0,-1,,,169.0
2.599999999999999,0.2,46,0.8,0.125,-1.0,1,45.157494619280186,-1.1909387405796394,725.0
2.599999999999999,0.2,46,0.8,0.125,1.0,1,,,359.0
2.599999999999999,0.2,46,0.8,0.25,-1.0,1,26.687229596346327,-10.68376430105252,253.0
2.599999999999999,0.2,46,0.8,0.25,1.0,1,30.128235075887694,-13.19427030183857,583.0
2.599999999999999,0.2,47,0.5,0.0625,-1.0,1,25.752505194723028,-18.56221533527713,137.0
2.599999999999999,0.2,47,0.8,-0.125,1.0,-1,32.68105717717222,12.032670197450871,491.5
2.599999999999999,0.2,47,0.8,-0.0,-1.0,1,-6.969255652183017,-47.412342116013576,403.0
2.599999999999999,0.2,47,0.8,0.0625,-1.0,1,11.136932510350778,-10.236077342794804,254.0
2.599999999999999,0.2,47,0.8,0.125,-1.0,1,27.64507367242565,7.761738255989066,341.0
2.599999999999999,0.2,47,0.8,0.25,-1.0,1,28.409436096228948,-32.64316096004535,562.0
2.599999999999999,0.2,47,0.8,0.25,1.0,1,44.8035158061887,16.096496247674878,360.0
2.599999999999999,0.2,47,0.8,1.0,-1.0,1,57.45033801680292,8.186532556413688,170.0
2.599999999999999,0.2,48,0.5,-0.25,1.0,-1,25.779296502151617,6.824250739509338,138.0
2.599999999999999,0.2,48,0.8,-0.125,1.0,-1,42.113736664909474,39.80292193663283,255.0
2.599999999999999,0.2,48,0.8,-0.0,-1.0,1,36.44377786142374,27.40815580030248,607.0
2.599999999999999,0.2,48,0.8,0.0625,-1.0,1,42.631352564786226,22.400919546571387,367.0
2.599999999999999,0.2,48,0.8,0.0625,1.0,1,37.16183662470893,-27.690822130926442,361.0
2.599999999999999,0.2,48,0.8,0.125,-1.0,1,3.5642255431222742,-3.1532625544680752,342.0
2.599999999999999,0.2,48,0.8,1.0,-1.0,1,5.220838631372852,-30.76077849960641,391.0
2.599999999999999,0.2,49,0.5,-0.0,-1.0,1,17.89155259479804,-11.350129826035658,139.0
2.599999999999999,0.2,49,0.8,-0.0,-1.0,1,31.923507936611458,21.59464647518832,379.0
2.599999999999999,0.2,49,0.8,0.0625,-1.0,1,14.907923978081785,-7.3634288156006225,608.0
2.599999999999999,0.2,49,0.8,0.25,-1.0,1,21.87464465083075,-2.7246408733625174,257.5
2.599999999999999,0.2,49,0.8,0.25,1.0,1,32.05238823445243,-21.859558053009344,362.0
2.599999999999999,0.2,49,0.8,1.0,-1.0,1,32.846999164382055,16.141209610683497,564.0
2.599999999999999,0.2,49,0.8,1.0,1.0,1,44.43460514361911,25.263879543811527,405.0
2.599999999999999,0.2,50,0.5,-0.25,1.0,-1,24.505326643115534,4.829422573309511,140.0
2.599999999999999,0.2,50,0.8,-1.0,1.0,-1,30.992724840008226,2.1400222918679113,344.0
2.599999999999999,0.2,50,0.8,-0.0,-1.0,1,94.24720874604249,74.59323406904092,472.5
2.599999999999999,0.2,50,0.8,0.125,-1.0,1,22.19464235063419,-6.839208001733975,289.5
2.599999999999999,0.2,50,0.8,0.125,1.0,1,51.48115085472908,31.89915400235779,363.0
2.599999999999999,0.2,50,0.8,0.25,1.0,1,66.2104550210679,41.264113099105394,609.0
2.599999999999999,0.2,51,0.8,-0.25,-1.0,-1,9.1110438892715,-36.99742696024334,364.0
2.599999999999999,0.2,51,0.8,-0.125,1.0,-1,38.90414389095241,11.090073534466786,610.0
2.599999999999999,0.2,51,0.8,-0.0625,1.0,-1,59.630988673948764,57.81546813316682,381.0
2.599999999999999,0.2,51,0.8,0.0625,-1.0,1,11.59513921447222,-7.082339944413215,370.0
2.599999999999999,0.2,51,0.8,1.0,-1.0,1,22.072779807397573,-15.252004334311671,407.0
2.599999999999999,0.2,51,0.8,1.0,1.0,1,26.621656816895857,10.6033102877742,345.0
