time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.9999999999999991,0.2,9,0.5,1.0,1.0,1,69.62288104774296,-5.547427601793956,99.0
1.9999999999999991,0.2,9,0.8,-1.0,-1.0,-1,69.4862739365159,14.798989740848498,216.0
1.9999999999999991,0.2,9,0.8,-0.0625,-1.0,-1,54.23386921890604,-1.9992808757929197,303.0
1.9999999999999991,0.2,10,0.5,0.0,1.0,1,43.93586044691354,-21.18056121454444,100.0
1.9999999999999991,0.2,10,0.8,0.0,1.0,1,43.292497578040575,-15.759985572228892,217.0
1.9999999999999991,0.2,11,0.5,0.125,1.0,1,35.46876089310012,-51.20883165233642,101.0
1.9999999999999991,0.2,11,0.8,-0.125,-1.0,-1,33.73643473980399,-28.711918510864216,218.0
1.9999999999999991,0.2,12,0.5,1.0,1.0,1,54.52961138800302,9.562170304277899,102.0
1.9999999999999991,0.2,12,0.8,1.0,1.0,1,48.40234274415069,28.22024843602205,219.0
1.9999999999999991,0.2,13,0.5,1.0,1.0,1,58.90871790396085,22.775778865332654,103.0
1.9999999999999991,0.2,13,0.8,-0.125,-1.0,-1,36.26618991216133,-25.612932149482,220.0
1.9999999999999991,0.2,14,0.5,0.0625,1.0,1,50.045412340901706,-15.627727635162188,104.0
1.9999999999999991,0.2,14,0.8,0.25,1.0,1,19.848770714481397,13.085061741905976,221.0
1.9999999999999991,0.2,15,0.5,1.0,1.0,1,33.691308341737496,-12.673069455449053,105.0
1.9999999999999991,0.2,15,0.8,-0.25,-1.0,-1,,,222.0
1.9999999999999991,0.2,16,0.5,-0.0625,-1.0,-1,67.94709852805116,1.8328685332749046,106.0
1.9999999999999991,0.2,16,0.8,0.25,1.0,1,-7.886844742399916,-6.297446007548016,223.0
1.9999999999999991,0.2,17,0.5,-0.0625,-1.0,-1,7.931430912504329,2.9336000478884348,107.0
1.9999999999999991,0.2,17,0.8,-1.0,1.0,-1,79.00994139396883,6.713724211021045,224.0
1.9999999999999991,0.2,18,0.5,0.125,1.0,1,61.5366303529442,51.81976816097155,108.0
1.9999999999999991,0.2,18,0.8,0.25,1.0,1,43.38161806165671,-27.226528556482165,225.0
1.9999999999999991,0.2,19,0.5,0.0625,1.0,1,59.416475670495416,-14.26316686510215,109.0
1.9999999999999991,0.2,19,0.8,0.25,1.0,1,71.02285534390879,-54.800504559486114,226.0
1.9999999999999991,0.2,20,0.5,1.0,1.0,1,81.70916730008904,11.057912709390791,110.0
1.9999999999999991,0.2,20,0.8,0.0625,1.0,1,83.0312187899303,29.53726034751142,227.0
1.9999999999999991,0.2,21,0.5,0.125,1.0,1,64.07855067555937,-30.530835923923362,111.0
1.9999999999999991,0.2,21,0.8,0.25,1.0,1,69.02692551346078,-0.7959764157862139,228.0
1.9999999999999991,0.2,22,0.5,0.0625,1.0,1,70.70244869533639,-20.499959811809802,112.0
1.9999999999999991,0.2,22,0.8,-0.125,-1.0,-1,56.48578158101584,8.370474759114408,229.0
1.9999999999999991,0.2,23,0.5,0.25,1.0,1,46.531927508125115,-18.18994786588987,113.0
1.9999999999999991,0.2,23,0.8,1.0,1.0,1,56.569763760401386,,230.0
1.9999999999999991,0.2,24,0.5,0.0625,1.0,1,,,114.0
1.9999999999999991,0.2,24,0.8,-1.0,-1.0,-1,65.52092296649326,18.562703316494662,231.0
1.9999999999999991,0.2,25,0.5,-0.25,1.0,-1,73.71011566059308,57.04786965685636,115.0
1.9999999999999991,0.2,25,0.8,1.0,1.0,1,18.807962123070688,-11.183866705407397,232.0
1.9999999999999991,0.2,26,0.5,0.25,1.0,1,92.27851857368549,-2.3868893844468886,116.0
1.9999999999999991,0.2,26,0.8,0.125,-1.0,1,54.659225347106826,3.8980438326737783,233.0
1.9999999999999991,0.2,27,0.5,0.25,1.0,1,48.49200198622509,-22.446996924979032,117.0
1.9999999999999991,0.2,27,0.8,0.125,1.0,1,8.915485778507598,5.931245439955373,234.0
1.9999999999999991,0.2,28,0.5,0.0625,1.0,1,84.16067659645988,34.759461432842535,118.0
1.9999999999999991,0.2,28,0.8,0.125,1.0,1,9.206751430535595,-40.15349161065253,235.0
1.9999999999999991,0.2,29,0.5,0.0625,1.0,1,17.66450571527852,-41.77763189276821,119.0
1.9999999999999991,0.2,29,0.8,0.0625,1.0,1,66.62499937184315,-8.733758842951957,236.0
1.9999999999999991,0.2,30,0.5,-0.125,-1.0,-1,17.054770293763973,-25.78364239254598,120.0
1.9999999999999991,0.2,30,0.8,-0.125,-1.0,-1,-7.485190201066784,-15.496792569721451,237.0
1.9999999999999991,0.2,31,0.5,-0.125,-1.0,-1,17.818757786438862,4.144066640360641,121.0
1.9999999999999991,0.2,31,0.8,0.0625,1.0,1,79.53980975675705,34.96346798375251,238.0
1.9999999999999991,0.2,32,0.5,0.0,1.0,1,21.397522976622056,14.240104277674236,122.0
1.9999999999999991,0.2,32,0.8,0.0,1.0,1,118.9653128221476,59.44612936666221,239.0
1.9999999999999991,0.2,33,0.5,1.0,1.0,1,74.3676899165922,9.259802052822153,123.0
1.9999999999999991,0.2,33,0.8,0.0625,1.0,1,50.77575997975314,-20.47292921239164,240.0
1.9999999999999991,0.2,34,0.5,-1.0,1.0,-1,62.9030870630626,20.734233097714906,124.0
1.9999999999999991,0.2,34,0.8,1.0,1.0,1,86.21596872756936,12.066815983334891,241.0
1.9999999999999991,0.2,35,0.5,0.25,1.0,1,69.75631714145916,-12.062455755380427,125.0
1.9999999999999991,0.2,35,0.8,-0.0625,-1.0,-1,44.11656972059457,-52.93328130929457,242.0
1.9999999999999991,0.2,36,0.5,-0.0625,-1.0,-1,41.383368657088035,-12.990294912315711,126.0
1.9999999999999991,0.2,36,0.8,0.0,1.0,1,77.51632424186141,2.956696508279549,243.0
1.9999999999999991,0.2,37,0.5,0.125,1.0,1,9.566218889984356,-50.84660846032382,127.0
1.9999999999999991,0.2,37,0.8,0.0625,1.0,1,69.43965486466516,-16.568225286954245,244.0
1.9999999999999991,0.2,38,0.5,1.0,1.0,1,30.3919357658643,-27.8608981597954,128.0
1.9999999999999991,0.2,38,0.8,-0.125,-1.0,-1,73.21433169819915,-56.94349534470456,245.0
1.9999999999999991,0.2,39,0.5,1.0,1.0,1,76.04922348090942,52.02514238578775,129.0
1.9999999999999991,0.2,39,0.8,0.125,1.0,1,50.10526888628016,2.8319608878742173,246.0
1.9999999999999991,0.2,40,0.5,-1.0,-1.0,-1,32.59753768152826,-26.756317315643336,130.0
1.9999999999999991,0.2,40,0.8,0.0625,1.0,1,18.10590423846248,-81.35913491509245,247.0
1.9999999999999991,0.2,41,0.5,0.125,1.0,1,52.70674092531296,-46.90955099863588,131.0
1.9999999999999991,0.2,41,0.8,0.25,1.0,1,52.41569245383826,-4.369622628477458,248.0
1.9999999999999991,0.2,42,0.5,1.0,1.0,1,59.43388239555003,3.234925691552114,132.0
1.9999999999999991,0.2,42,0.8,0.0,1.0,1,35.62684318390864,-34.36974339779544,249.0
1.9999999999999991,0.2,43,0.5,0.0625,1.0,1,62.459684001098324,47.69145401730865,133.0
1.9999999999999991,0.2,43,0.8,1.0,1.0,1,49.213995019884266,-29.609283944589606,250.0
1.9999999999999991,0.2,44,0.5,-0.25,-1.0,-1,41.242621900976935,-11.683103050444409,134.0
1.9999999999999991,0.2,44,0.8,1.0,1.0,1,52.74964761547744,5.941855399099957,251.0
1.9999999999999991,0.2,45,0.5,0.125,1.0,1,20.84762736039363,0.9623878263444183,135.0
1.9999999999999991,0.2,45,0.8,1.0,1.0,1,91.41326570270266,36.40928703356112,252.0
1.9999999999999991,0.2,46,0.5,1.0,1.0,1,69.84080727686347,-1.1973144445846913,136.0
1.9999999999999991,0.2,46,0.8,0.25,1.0,1,82.39380623498906,16.87704761309135,253.0
1.9999999999999991,0.2,47,0.5,0.0625,1.0,1,21.814682589763244,-37.622970826061184,137.0
1.9999999999999991,0.2,47,0.8,0.0625,1.0,1,52.71563550753011,-40.51254828121313,254.0
1.9999999999999991,0.2,48,0.5,-0.25,-1.0,-1,45.92924332229495,-53.95794785820337,138.0
1.9999999999999991,0.2,48,0.8,-0.125,-1.0,-1,51.653774229527706,-11.310416213054843,255.0
1.9999999999999991,0.2,49,0.5,0.0,1.0,1,81.6881143632626,39.332673530099555,139.0
1.9999999999999991,0.2,50,0.5,-0.25,-1.0,-1,48.34235037622045,-40.83803925663179,140.0
1.9999999999999991,0.8,0,0.2,-1.0,-1.0,-1,38.26720858287985,-28.883600628656005,256.0
1.9999999999999991,0.8,0,0.2,1.0,1.0,1,,,141.0
1.9999999999999991,0.8,1,0.2,-0.25,-1.0,-1,47.26106200557423,1.2379249232988556,257.0
1.9999999999999991,0.8,1,0.2,0.125,1.0,1,28.24148171070894,-36.944847062621164,142.0
1.9999999999999991,0.8,2,0.2,-0.25,-1.0,-1,51.935488937459965,5.796240587939536,200.5
1.9999999999999991,0.8,3,0.2,-0.25,-1.0,-1,-0.944645105611257,-30.53202401839417,259.0
1.9999999999999991,0.8,3,0.2,-0.125,-1.0,-1,55.80143313192339,12.285896699794733,144.0
1.9999999999999991,0.8,4,0.2,-0.0625,-1.0,-1,56.56341283474741,25.93848109643545,145.0
1.9999999999999991,0.8,4,0.2,0.25,1.0,1,15.579897686357944,-37.364756934837054,260.0
1.9999999999999991,0.8,5,0.2,-1.0,-1.0,-1,31.851938058886198,-56.37552241594613,261.0
1.9999999999999991,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
1.9999999999999991,0.8,6,0.2,-0.25,-1.0,-1,43.427771211164874,28.487470998873,262.0
1.9999999999999991,0.8,6,0.2,0.25,1.0,1,70.4327756285353,37.26829515805422,147.0
1.9999999999999991,0.8,7,0.2,0.0625,1.0,1,8.313255484679276,-5.213951396811877,263.0
1.9999999999999991,0.8,7,0.2,1.0,1.0,1,85.6443982510315,-0.9742309077755067,148.0
1.9999999999999991,0.8,8,0.2,-1.0,1.0,-1,75.76254956780355,4.377821207923745,264.0
1.9999999999999991,0.8,8,0.2,0.125,1.0,1,92.91987961745153,24.537005768158508,149.0
1.9999999999999991,0.8,9,0.2,-1.0,1.0,-1,87.86996620652205,38.33826755633074,150.0
1.9999999999999991,0.8,9,0.2,-0.0625,-1.0,-1,82.43880407269754,32.40264708233492,265.0
1.9999999999999991,0.8,10,0.2,-0.25,-1.0,-1,58.764309386115954,3.682240548401822,266.0
1.9999999999999991,0.8,10,0.2,-0.25,1.0,-1,84.64067071818278,3.2195623635563777,151.0
1.9999999999999991,0.8,11,0.2,-0.25,-1.0,-1,20.38174071205971,-62.142665970201264,152.0
1.9999999999999991,0.8,11,0.2,-0.125,-1.0,-1,36.06916756724149,-15.51522559458654,267.0
1.9999999999999991,0.8,12,0.2,-1.0,-1.0,-1,73.37838684263596,-35.87511186079712,153.0
1.9999999999999991,0.8,12,0.2,-0.125,-1.0,-1,53.33118442128086,11.085087014495507,268.0
1.9999999999999991,0.8,13,0.2,-0.25,-1.0,-1,62.40065577359731,2.212083712786111,154.0
1.9999999999999991,0.8,13,0.2,1.0,1.0,1,48.647423673175076,-63.67945608504106,269.0
1.9999999999999991,0.8,14,0.2,0.0,1.0,1,15.82190939720271,-9.004930312852792,155.0
1.9999999999999991,0.8,14,0.2,0.125,1.0,1,41.783385175063074,-45.57712458821436,270.0
1.9999999999999991,0.8,15,0.2,-1.0,-1.0,-1,51.068382801099716,4.091267161980056,271.0
1.9999999999999991,0.8,15,0.2,-0.0625,-1.0,-1,44.476512417379354,20.003658305878,156.0
1.9999999999999991,0.8,16,0.2,-0.0625,-1.0,-1,26.8361927223361,-15.938543699478721,272.0
1.9999999999999991,0.8,16,0.2,0.0,-1.0,-1,64.90576270103074,-44.05511546724526,157.0
1.9999999999999991,0.8,17,0.2,-1.0,-1.0,-1,41.92654956908907,29.779376251412966,273.0
1.9999999999999991,0.8,17,0.2,0.0625,1.0,1,16.04199035707429,-14.694428042616856,158.0
1.9999999999999991,0.8,18,0.2,-0.125,-1.0,-1,46.44298833506492,-24.292195863073623,159.0
1.9999999999999991,0.8,18,0.2,-0.0625,-1.0,-1,,,274.0
1.9999999999999991,0.8,19,0.2,-0.25,1.0,-1,42.931891918133246,-19.206757223230653,275.0
1.9999999999999991,0.8,19,0.2,0.0,-1.0,-1,8.78936708616996,-25.128164166470178,160.0
1.9999999999999991,0.8,20,0.2,-0.125,-1.0,-1,44.33926820331824,-21.19172635478317,276.0
1.9999999999999991,0.8,20,0.2,-0.0625,-1.0,-1,7.354305999783047,-53.70107436145455,161.0
1.9999999999999991,0.8,21,0.2,-1.0,1.0,-1,15.623076103264072,-19.89728778833732,277.0
1.9999999999999991,0.8,21,0.2,-0.125,-1.0,-1,74.42604392824148,,162.0
1.9999999999999991,0.8,22,0.2,-0.125,-1.0,-1,42.02057986226846,-27.51627434805522,220.5
1.9999999999999991,0.8,23,0.2,-0.25,-1.0,-1,58.87322969927865,-12.109475770971159,279.0
1.9999999999999991,0.8,23,0.2,1.0,1.0,1,62.843659684196936,36.818904576749816,164.0
1.9999999999999991,0.8,24,0.2,-0.25,-1.0,-1,42.024350296679884,-43.88426516921406,165.0
1.9999999999999991,0.8,24,0.2,-0.0625,-1.0,-1,49.52995265090104,15.929275241475544,280.0
1.9999999999999991,0.8,25,0.2,-0.125,-1.0,-1,79.65844269324839,58.05033016734222,166.0
1.9999999999999991,0.8,25,0.2,1.0,1.0,1,89.18857287356276,27.537596410366483,281.0
1.9999999999999991,0.8,26,0.2,0.0,-1.0,-1,59.78557962925766,14.412008894382062,282.0
1.9999999999999991,0.8,26,0.2,0.0,1.0,1,42.87260600113713,-48.08244988978937,167.0
1.9999999999999991,0.8,27,0.2,0.0,-1.0,-1,40.38118895214945,-32.481688423645714,168.0
1.9999999999999991,0.8,27,0.2,1.0,1.0,1,93.43078687516567,-18.996812383576014,283.0
1.9999999999999991,0.8,28,0.2,-0.25,-1.0,-1,75.67040642401491,10.891432835203915,284.0
1.9999999999999991,0.8,28,0.2,-0.125,-1.0,-1,10.739096959089455,-33.646185909637126,169.0
1.9999999999999991,0.8,29,0.2,-0.0625,-1.0,-1,63.11004384019962,-3.9973121535891494,285.0
1.9999999999999991,0.8,29,0.2,0.0,-1.0,-1,37.453465944271784,-7.767113662303331,170.0
1.9999999999999991,0.8,30,0.2,-0.25,-1.0,-1,33.028571319997,-29.25492832301748,171.0
1.9999999999999991,0.8,30,0.2,-0.125,1.0,-1,42.70082978528721,-11.924088266014522,286.0
1.9999999999999991,0.8,31,0.2,-1.0,1.0,-1,62.86799878610748,15.94770509917079,287.0
1.9999999999999991,0.8,31,0.2,0.0625,1.0,1,69.06293199318591,-0.7923261347665687,172.0
1.9999999999999991,0.8,32,0.2,-1.0,-1.0,-1,76.89031415679469,-9.375349516403503,173.0
1.9999999999999991,0.8,32,0.2,-0.0625,-1.0,-1,100.33242833348426,21.516719693838965,288.0
1.9999999999999991,0.8,33,0.2,-1.0,-1.0,-1,34.29683590597972,14.955718693917557,174.0
1.9999999999999991,0.8,33,0.2,-0.0625,-1.0,-1,10.234736984808713,,289.0
1.9999999999999991,0.8,34,0.2,-0.25,1.0,-1,,,290.0
1.9999999999999991,0.8,34,0.2,-0.125,-1.0,-1,21.952264688099337,4.085151867975764,175.0
1.9999999999999991,0.8,35,0.2,-0.25,1.0,-1,17.399476356290037,-65.37410391435382,291.0
1.9999999999999991,0.8,35,0.2,-0.125,-1.0,-1,8.187100825769651,-11.131849972069393,176.0
1.9999999999999991,0.8,36,0.2,-0.0625,-1.0,-1,,,234.5
1.9999999999999991,0.8,37,0.2,-0.25,1.0,-1,65.27407390917247,-4.353695239378567,293.0
1.9999999999999991,0.8,37,0.2,-0.125,-1.0,-1,50.292676668522915,6.371799974826871,178.0
1.9999999999999991,0.8,38,0.2,-1.0,1.0,-1,,,179.0
1.9999999999999991,0.8,39,0.2,0.0,-1.0,-1,62.34922321698546,-0.20792608585340844,180.0
1.9999999999999991,0.8,40,0.2,-0.0625,-1.0,-1,0.31843994728517916,-10.419821368761584,181.0
1.9999999999999991,0.8,41,0.2,-0.0625,-1.0,-1,27.058376622997837,-10.973993065085235,182.0
1.9999999999999991,0.8,42,0.2,-0.125,-1.0,-1,129.32505441461583,92.34467893570671,183.0
1.9999999999999991,0.8,43,0.2,-0.25,-1.0,-1,82.10835598320743,-12.238192879586691,184.0
1.9999999999999991,0.8,44,0.2,-0.125,1.0,-1,8.947754547897603,-55.1023378702896,185.0
1.9999999999999991,0.8,45,0.2,-0.25,-1.0,-1,,,186.0
1.9999999999999991,0.8,46,0.2,-1.0,-1.0,-1,26.786100599824508,20.541486247429013,187.0
1.9999999999999991,0.8,47,0.2,0.0625,1.0,1,11.698549120600141,-6.187382614759478,188.0
1.9999999999999991,0.8,48,0.2,0.0,1.0,1,82.10417807497487,-8.10288793465898,189.0
1.9999999999999991,0.8,49,0.2,0.0625,1.0,1,45.60261232423512,-12.798894365743074,190.0
1.9999999999999991,0.8,50,0.2,-0.0625,-1.0,-1,30.78928074063884,-2.665182586756739,191.0
1.9999999999999991,0.8,51,0.2,0.125,1.0,1,46.284077656937555,7.6742193538867625,192.0
1.9999999999999991,0.8,52,0.2,-0.0625,-1.0,-1,,,193.0
1.9999999999999991,0.8,53,0.2,-0.0625,-1.0,-1,52.088739754425646,39.09315543053136,194.0
1.9999999999999991,0.8,54,0.2,0.0625,-1.0,1,31.635863785109727,-12.407292274644426,195.0
1.9999999999999991,0.8,55,0.2,0.0,-1.0,-1,1.6696864988284204,-31.964428001332813,196.0
1.9999999999999991,0.8,56,0.2,-0.125,-1.0,-1,14.058230986947855,-42.89177952686696,197.0
1.9999999999999991,0.8,57,0.2,-1.0,-1.0,-1,60.821423205120894,23.473250546473764,198.0
1.9999999999999991,0.8,58,0.2,-0.0625,-1.0,-1,39.13999990295297,-14.17736051236907,199.0
1.9999999999999991,0.8,59,0.2,-0.25,-1.0,-1,26.165610472545687,-0.4419503525102897,200.0
1.9999999999999991,0.8,60,0.2,-0.0625,-1.0,-1,60.58011875228425,-18.098541010680307,201.0
1.9999999999999991,0.8,61,0.2,0.0,-1.0,-1,33.59601087137506,-46.844586586634136,202.0
1.9999999999999991,0.8,62,0.2,0.0625,1.0,1,97.6270187048009,3.061569071974077,203.0
1.9999999999999991,0.8,63,0.2,-0.25,-1.0,-1,42.37393951375249,17.111979215772138,204.0
1.9999999999999991,0.8,64,0.2,0.0,1.0,1,2.2596433490473826,-36.03047229865079,205.0
1.9999999999999991,0.8,65,0.2,-0.25,1.0,-1,60.710106112701006,-7.277472647997918,206.0
2.1999999999999993,0.2,0,0.5,1.0,1.0,1,65.65735964924372,-6.894244707790705,90.0
2.1999999999999993,0.2,0,0.8,0.0625,1.0,1,93.0370133729967,18.098071288391324,294.0
2.1999999999999993,0.2,0,0.8,0.25,1.0,1,46.10395184292683,-13.182332112027126,207.0
2.1999999999999993,0.2,1,0.5,0.0625,1.0,1,35.92568102540974,-20.8601900720219,91.0
2.1999999999999993,0.2,1,0.8,-1.0,-1.0,-1,8.880808093272005,-21.98947155370913,295.0
2.1999999999999993,0.2,1,0.8,1.0,1.0,1,77.25382473463094,37.823132212047106,208.0
2.1999999999999993,0.2,2,0.5,0.0625,1.0,1,24.133330622829533,-25.570018120409614,92.0
2.1999999999999993,0.2,2,0.8,0.0,-1.0,1,27.204796907423415,-2.02074919019757,296.0
2.1999999999999993,0.2,2,0.8,1.0,1.0,1,66.40138006101121,1.1869398661199853,209.0
2.1999999999999993,0.2,3,0.5,0.0625,1.0,1,35.8801014458814,-6.172020841882102,93.0
2.1999999999999993,0.2,3,0.8,-0.25,-1.0,-1,33.329739904629704,-24.541474006461954,210.0
2.1999999999999993,0.2,3,0.8,1.0,1.0,1,6.78527104226232,-18.845229285188385,297.0
2.1999999999999993,0.2,4,0.5,-0.125,-1.0,-1,86.50803565807668,32.91659356383554,94.0
2.1999999999999993,0.2,4,0.8,0.0625,1.0,1,36.642023992316794,-14.213625260812606,298.0
2.1999999999999993,0.2,4,0.8,1.0,1.0,1,,,211.0
2.1999999999999993,0.2,5,0.5,0.25,1.0,1,58.240398404719464,26.093367000652755,95.0
2.1999999999999993,0.2,5,0.8,-0.0625,-1.0,-1,55.2009151038939,-31.477495080305538,212.0
2.1999999999999993,0.2,5,0.8,0.0625,1.0,1,33.302195874918894,-39.42704603454199,299.0
2.1999999999999993,0.2,6,0.5,-1.0,-1.0,-1,44.11730506044579,-8.011754788213167,96.0
2.1999999999999993,0.2,6,0.8,-0.25,-1.0,-1,12.606031551064781,-28.39253080071002,300.0
2.1999999999999993,0.2,6,0.8,0.125,1.0,1,,,213.0
2.1999999999999993,0.2,7,0.5,0.125,1.0,1,78.03344036431056,19.174345718311038,97.0
2.1999999999999993,0.2,7,0.8,0.0,-1.0,-1,16.214635140594446,-39.772643161222994,214.0
2.1999999999999993,0.2,7,0.8,1.0,1.0,1,92.59874043481815,59.81668009407606,301.0
2.1999999999999993,0.2,8,0.5,1.0,1.0,1,34.69241473803086,-7.499301826632973,98.0
2.1999999999999993,0.2,8,0.8,0.125,1.0,1,16.549350010775225,-72.12497695936234,215.0
2.1999999999999993,0.2,8,0.8,0.25,1.0,1,44.569139503919956,-21.62689078817533,302.0
2.1999999999999993,0.2,9,0.5,1.0,1.0,1,82.94736762243659,7.777058972899667,99.0
2.1999999999999993,0.2,9,0.8,-1.0,-1.0,-1,34.90483382195457,-19.782450373712834,216.0
2.1999999999999993,0.2,9,0.8,-0.0625,-1.0,-1,22.404472280270905,-33.82867781442805,303.0
2.1999999999999993,0.2,10,0.5,0.0,1.0,1,43.87466625425391,-21.241755407204067,100.0
2.1999999999999993,0.2,10,0.8,0.0,1.0,1,42.8750773473388,-16.177405802930664,217.0
2.1999999999999993,0.2,11,0.5,0.125,1.0,1,34.778873634384155,-51.898718911052384,101.0
2.1999999999999993,0.2,11,0.8,-0.125,-1.0,-1,45.24246008751969,-17.205893163148517,218.0
2.1999999999999993,0.2,12,0.5,1.0,1.0,1,34.4907593202489,-10.476681763476222,102.0
2.1999999999999993,0.2,12,0.8,1.0,1.0,1,44.36547369716838,24.183379389039747,219.0
2.1999999999999993,0.2,13,0.5,1.0,1.0,1,51.757705091146406,15.624766052518211,103.0
2.1999999999999993,0.2,13,0.8,-0.125,-1.0,-1,29.765159757646053,-32.113962303997276,220.0
2.1999999999999993,0.2,14,0.5,0.0625,1.0,1,49.05281375160391,-16.620326224459987,104.0
2.1999999999999993,0.2,14,0.8,0.25,1.0,1,17.863911124132706,11.100202151557285,221.0
2.1999999999999993,0.2,15,0.5,1.0,1.0,1,32.37941795486313,-13.98495984232342,105.0
2.1999999999999993,0.2,15,0.8,-0.25,-1.0,-1,,,222.0
2.1999999999999993,0.2,16,0.5,-0.0625,-1.0,-1,52.694344964766714,-13.419885030009539,106.0
2.1999999999999993,0.2,16,0.8,0.25,1.0,1,,,223.0
2.1999999999999993,0.2,17,0.5,-0.0625,-1.0,-1,9.58416276613708,4.586331901521186,107.0
2.1999999999999993,0.2,17,0.8,-1.0,1.0,-1,86.51586641422308,14.219649231275298,224.0
2.1999999999999993,0.2,18,0.5,0.125,1.0,1,68.71197956089154,58.99511736891888,108.0
2.1999999999999993,0.2,18,0.8,0.25,1.0,1,42.41875228889526,-28.189394329243612,225.0
2.1999999999999993,0.2,19,0.5,0.0625,1.0,1,68.94967552077901,-4.7299670148185555,109.0
2.1999999999999993,0.2,19,0.8,0.25,1.0,1,73.50277853890117,-52.320581364493734,226.0
2.1999999999999993,0.2,20,0.5,1.0,1.0,1,80.15313794809617,9.50188335739793,110.0
2.1999999999999993,0.2,20,0.8,0.0625,1.0,1,84.81046467671646,31.316506234297577,227.0
2.1999999999999993,0.2,21,0.5,0.125,1.0,1,79.56000610626381,-15.04938049321892,111.0
2.1999999999999993,0.2,21,0.8,0.25,1.0,1,63.34379469336177,-6.479107235885223,228.0
2.1999999999999993,0.2,22,0.5,0.0625,1.0,1,77.03569032133368,-14.166718185812513,112.0
2.1999999999999993,0.2,22,0.8,-0.125,-1.0,-1,62.44005194736643,14.324745125464993,229.0
2.1999999999999993,0.2,23,0.5,0.25,1.0,1,43.554779943347995,-21.16709543066699,113.0
2.1999999999999993,0.2,23,0.8,1.0,1.0,1,64.12890361276249,,230.0
2.1999999999999993,0.2,24,0.5,0.0625,1.0,1,,,114.0
2.1999999999999993,0.2,24,0.8,-1.0,-1.0,-1,39.01523170047052,-7.942987949528074,231.0
2.1999999999999993,0.2,25,0.5,-0.25,1.0,-1,65.94170963926662,49.27946363552991,115.0
2.1999999999999993,0.2,25,0.8,1.0,1.0,1,16.28712121079868,-13.704707617679404,232.0
2.1999999999999993,0.2,26,0.5,0.25,1.0,1,75.72140645705326,-18.944001501079114,116.0
2.1999999999999993,0.2,26,0.8,0.125,-1.0,1,63.19378744147558,12.43260592704253,233.0
2.1999999999999993,0.2,27,0.5,0.25,1.0,1,40.403070672076595,-30.53592823912753,117.0
2.1999999999999993,0.2,27,0.8,0.125,1.0,1,7.915038495080975,4.93079815652875,234.0
2.1999999999999993,0.2,28,0.5,0.0625,1.0,1,76.99869985804389,27.597484694426548,118.0
2.1999999999999993,0.2,28,0.8,0.125,1.0,1,7.708617488559085,-41.65162555262904,235.0
2.1999999999999993,0.2,29,0.5,0.0625,1.0,1,17.567872940029375,-41.874264668017354,119.0
2.1999999999999993,0.2,29,0.8,0.0625,1.0,1,64.70400447531132,-10.65475373948378,236.0
2.1999999999999993,0.2,30,0.5,-0.125,-1.0,-1,18.882132983284365,-23.956279703025587,120.0
2.1999999999999993,0.2,30,0.8,-0.125,-1.0,-1,-3.856100354533636,-11.867702723188303,237.0
2.1999999999999993,0.2,31,0.5,-0.125,-1.0,-1,29.377529402391488,15.702838256313267,121.0
2.1999999999999993,0.2,31,0.8,0.0625,1.0,1,78.13257032639034,33.55622855338579,238.0
2.1999999999999993,0.2,32,0.5,0.0,1.0,1,27.72668556922946,20.569266870281638,122.0
2.1999999999999993,0.2,32,0.8,0.0,1.0,1,113.79351119491338,54.274327739427996,239.0
2.1999999999999993,0.2,33,0.5,1.0,1.0,1,58.293243680261284,-6.814644183508761,123.0
2.1999999999999993,0.2,33,0.8,0.0625,1.0,1,31.192830164929916,-40.055859027214865,240.0
2.1999999999999993,0.2,34,0.5,-1.0,1.0,-1,68.76798122168753,26.59912725633984,124.0
2.1999999999999993,0.2,34,0.8,1.0,1.0,1,98.33315912832339,24.184006384088917,241.0
2.1999999999999993,0.2,35,0.5,0.25,1.0,1,71.28538523007875,-10.533387666760845,125.0
2.1999999999999993,0.2,35,0.8,-0.0625,-1.0,-1,37.30104102703195,-59.74881000285719,242.0
2.1999999999999993,0.2,36,0.5,-0.0625,-1.0,-1,46.95336793641312,-7.420295632990623,126.0
2.1999999999999993,0.2,36,0.8,0.0,1.0,1,77.64399806975169,3.084370336169826,243.0
2.1999999999999993,0.2,37,0.5,0.125,1.0,1,32.75489686878308,-27.6579304815251,127.0
2.1999999999999993,0.2,37,0.8,0.0625,1.0,1,77.72185305569239,-8.286027095927011,244.0
2.1999999999999993,0.2,38,0.5,1.0,1.0,1,26.287688760958922,-31.96514516470078,128.0
2.1999999999999993,0.2,38,0.8,-0.125,-1.0,-1,74.82849124634335,-55.32933579656036,245.0
2.1999999999999993,0.2,39,0.5,1.0,1.0,1,70.22192595409447,46.19784485897281,129.0
2.1999999999999993,0.2,39,0.8,0.125,1.0,1,35.74290481271798,-11.530403185687959,246.0
2.1999999999999993,0.2,40,0.5,-1.0,-1.0,-1,34.593793728182376,-24.76006126898922,130.0
2.1999999999999993,0.2,40,0.8,0.0625,1.0,1,21.313147956799085,-78.15189119675584,247.0
2.1999999999999993,0.2,41,0.5,0.125,1.0,1,37.661519219486784,-61.95477270446205,131.0
