time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.1999999999999993,0.8,17,0.5,-0.0625,-1.0,-1,41.71923986142466,-14.921692511063185,107.0
2.1999999999999993,0.8,18,0.2,-1.0,1.0,-1,73.91969819732526,17.682147965302235,201.5
2.1999999999999993,0.8,18,0.2,-0.25,1.0,-1,98.00047278649359,2.6730644006146633,211.0
2.1999999999999993,0.8,18,0.2,-0.0,-1.0,-1,36.73525059505859,-24.63709601826833,317.0
2.1999999999999993,0.8,18,0.5,-0.25,1.0,-1,106.4451322748867,21.965681269467098,108.0
2.1999999999999993,0.8,19,0.2,-0.25,-1.0,-1,51.23571177926192,-13.62631651557916,290.5
2.1999999999999993,0.8,19,0.2,-0.25,1.0,-1,40.405412022782,4.771421282066811,142.0
2.1999999999999993,0.8,19,0.2,0.125,1.0,1,78.9457019398958,6.800970197711493,212.0
2.1999999999999993,0.8,19,0.5,-0.25,1.0,-1,98.69628986861133,2.0507320670353266,109.0
2.1999999999999993,0.8,20,0.2,-0.25,1.0,-1,91.47676506835408,15.057358927421916,213.0
2.1999999999999993,0.8,20,0.2,0.125,1.0,1,47.41432071316257,-9.237024899193159,143.0
2.1999999999999993,0.8,20,0.2,1.0,1.0,1,57.883243105220174,18.673665402372755,291.5
2.1999999999999993,0.8,20,0.5,-0.125,1.0,-1,99.70998012299725,24.430744814655483,110.0
2.1999999999999993,0.8,21,0.2,-0.125,-1.0,-1,83.6137447900332,11.411586356445483,320.0
2.1999999999999993,0.8,21,0.2,-0.0,-1.0,-1,5.143319176742586,-23.99982962611818,144.0
2.1999999999999993,0.8,21,0.5,-0.25,-1.0,-1,76.44838857193773,-13.249821210833744,111.0
2.1999999999999993,0.8,22,0.2,0.25,1.0,1,60.554882148932236,13.182342407558053,233.0
2.1999999999999993,0.8,22,0.5,-0.25,1.0,-1,93.37945445663604,35.62074008135434,112.0
2.1999999999999993,0.8,23,0.2,-0.25,-1.0,-1,-13.266253906970753,-48.992687838014355,146.0
2.1999999999999993,0.8,23,0.2,-0.0625,-1.0,-1,83.34414412845261,30.632424679593953,322.0
2.1999999999999993,0.8,23,0.5,1.0,1.0,1,81.79556659183771,6.945111554362171,113.0
2.1999999999999993,0.8,24,0.2,-1.0,1.0,-1,69.60112999511003,-12.566234266245687,323.0
2.1999999999999993,0.8,24,0.2,-0.125,-1.0,-1,21.01532644155551,-21.520725534810268,147.0
2.1999999999999993,0.8,24,0.5,-0.0625,-1.0,-1,82.0677605293852,16.113432330109944,114.0
2.1999999999999993,0.8,25,0.2,-0.125,-1.0,-1,28.51547306903988,-9.22072285547586,148.0
2.1999999999999993,0.8,25,0.2,0.0625,1.0,1,,,324.0
2.1999999999999993,0.8,25,0.5,-0.25,1.0,-1,98.06877149857206,41.83442240800214,115.0
2.1999999999999993,0.8,26,0.2,-1.0,1.0,-1,74.24639171836856,,325.0
2.1999999999999993,0.8,26,0.2,-0.0625,-1.0,-1,45.98976577369615,1.7889332740628916,149.0
2.1999999999999993,0.8,26,0.5,-0.125,-1.0,-1,,,116.0
2.1999999999999993,0.8,27,0.2,-0.0625,-1.0,-1,46.80473392635204,-17.985427734194502,238.0
2.1999999999999993,0.8,27,0.5,-0.125,-1.0,-1,73.79548581910944,5.711651292015688,117.0
2.1999999999999993,0.8,28,0.2,-1.0,-1.0,-1,46.88851010541341,8.81159526388958,151.0
2.1999999999999993,0.8,28,0.2,-0.125,-1.0,-1,61.171367334163996,22.80974209239364,327.0
2.1999999999999993,0.8,28,0.5,0.25,1.0,1,68.01294278179384,12.156626352045585,118.0
2.1999999999999993,0.8,29,0.2,-0.25,-1.0,-1,39.459057737007996,-18.9141402756566,328.0
2.1999999999999993,0.8,29,0.2,-0.125,-1.0,-1,42.052857529774705,-2.012430992189799,152.0
2.1999999999999993,0.8,29,0.5,-0.0625,-1.0,-1,103.3757715064754,-51.77783419513098,119.0
2.1999999999999993,0.8,30,0.2,-1.0,1.0,-1,61.58552974109285,38.75634348395357,241.0
2.1999999999999993,0.8,30,0.5,0.0625,1.0,1,120.69060791439081,-20.703411138456246,120.0
2.1999999999999993,0.8,31,0.2,-0.0625,-1.0,-1,51.02796214419294,20.35171166339513,154.0
2.1999999999999993,0.8,31,0.2,0.25,1.0,1,60.523176155749816,5.872039905057868,330.0
2.1999999999999993,0.8,31,0.5,0.0625,1.0,1,105.18315192573598,4.293692465508627,121.0
2.1999999999999993,0.8,32,0.2,-0.25,1.0,-1,56.33832079570368,13.341280845813067,155.0
2.1999999999999993,0.8,32,0.2,-0.125,-1.0,-1,,,331.0
2.1999999999999993,0.8,32,0.5,-0.0,-1.0,-1,80.27926438487785,7.378480886477945,122.0
2.1999999999999993,0.8,33,0.2,-1.0,1.0,-1,32.90360160443201,-18.710384609381563,156.0
2.1999999999999993,0.8,33,0.2,-0.0,-1.0,-1,57.05548930642381,23.134745385650092,332.0
2.1999999999999993,0.8,34,0.2,-0.125,-1.0,-1,33.34272568901352,-6.803404746283876,245.0
2.1999999999999993,0.8,35,0.2,-0.25,1.0,-1,87.7181525236836,57.02045395797667,334.0
2.1999999999999993,0.8,35,0.2,0.0625,1.0,1,46.711613166809194,16.58687225024257,158.0
2.1999999999999993,0.8,36,0.2,-0.25,-1.0,-1,77.71635989835764,-26.184853955154978,335.0
2.1999999999999993,0.8,36,0.2,-0.125,-1.0,-1,46.553725374675224,17.72650621592779,159.0
2.1999999999999993,0.8,37,0.2,-1.0,-1.0,-1,62.224200592941834,15.414260794974744,160.0
2.1999999999999993,0.8,37,0.2,-1.0,1.0,-1,73.79886430668822,70.68673393151482,336.0
2.1999999999999993,0.8,38,0.2,-1.0,1.0,-1,85.9421527616104,-18.447308124724856,337.0
2.1999999999999993,0.8,38,0.2,0.125,1.0,1,38.879310254032845,6.809370124548792,161.0
2.1999999999999993,0.8,39,0.2,-0.25,1.0,-1,81.28658315271407,17.921941338174918,338.0
2.1999999999999993,0.8,39,0.2,-0.125,-1.0,-1,33.64575685202927,-11.90710570406194,162.0
2.1999999999999993,0.8,40,0.2,-0.25,-1.0,-1,73.45863756466011,-10.519271726305888,339.0
2.1999999999999993,0.8,40,0.2,-0.0,-1.0,-1,3.5796954362785476,-33.45587823683854,163.0
2.1999999999999993,0.8,41,0.2,-0.125,-1.0,-1,43.597860713835175,-5.036617636761235,164.0
2.1999999999999993,0.8,41,0.2,-0.0,1.0,1,77.60805243124521,6.919832180626642,340.0
2.1999999999999993,0.8,42,0.2,-1.0,1.0,-1,53.57230466222386,7.689470101486506,341.0
2.1999999999999993,0.8,42,0.2,-0.25,-1.0,-1,26.03442020809309,27.614354342859333,165.0
2.1999999999999993,0.8,43,0.2,-0.125,-1.0,-1,41.16794748144109,-23.3963341278708,166.0
2.1999999999999993,0.8,43,0.2,-0.0,-1.0,-1,51.347575989733926,-7.47626578757388,342.0
2.1999999999999993,0.8,44,0.2,-1.0,1.0,-1,52.913796353124326,19.944721293635766,343.0
2.1999999999999993,0.8,44,0.2,0.125,1.0,1,35.435004119532366,15.770985322137648,167.0
2.1999999999999993,0.8,45,0.2,-0.25,-1.0,-1,35.15511855560135,14.798068096008102,168.0
2.1999999999999993,0.8,45,0.2,-0.0625,-1.0,-1,35.516176988182366,-36.674144232641424,344.0
2.1999999999999993,0.8,46,0.2,-0.125,-1.0,-1,23.24766794497121,0.4142142485553073,345.0
2.1999999999999993,0.8,46,0.2,-0.0,-1.0,-1,1.7130291675271718,-37.15726215606913,169.0
2.1999999999999993,0.8,47,0.2,-0.125,-1.0,-1,53.78740206133433,15.4858294018007,346.0
2.1999999999999993,0.8,47,0.2,-0.0,-1.0,-1,24.34382179766866,-12.870141268369586,170.0
2.1999999999999993,0.8,48,0.2,-0.125,1.0,-1,32.124038080839604,3.253989154780129,347.0
2.1999999999999993,0.8,48,0.2,0.125,1.0,1,26.951969545394512,-8.530335517004765,171.0
2.1999999999999993,0.8,49,0.2,-0.25,-1.0,-1,89.49945761477784,-1.4140580520881514,348.0
2.1999999999999993,0.8,49,0.2,-0.0625,-1.0,-1,28.395388616664647,-7.4254636262741585,172.0
2.1999999999999993,0.8,50,0.2,-1.0,1.0,-1,52.806072580114886,-13.284807017287562,349.0
2.1999999999999993,0.8,50,0.2,0.125,1.0,1,31.264012792671778,5.923982743365173,173.0
2.1999999999999993,0.8,51,0.2,-0.125,-1.0,-1,38.252944349783434,-5.661829862241323,262.0
2.1999999999999993,0.8,52,0.2,-1.0,1.0,-1,56.37951053551659,29.446252590322658,175.0
2.1999999999999993,0.8,52,0.2,1.0,1.0,1,47.70542558029169,5.936186017001788,351.0
2.1999999999999993,0.8,53,0.2,-0.125,-1.0,-1,41.297913721022255,-61.54915685964504,352.0
2.1999999999999993,0.8,53,0.2,-0.0,1.0,1,49.40272762174445,10.339132335935929,176.0
2.1999999999999993,0.8,54,0.2,-0.125,-1.0,-1,44.2428847230461,19.362539897072942,353.0
2.1999999999999993,0.8,54,0.2,1.0,1.0,1,32.380472014222434,-4.575870816837593,177.0
2.1999999999999993,0.8,55,0.2,-1.0,-1.0,-1,55.32888013012872,2.5483131887360955,178.0
2.1999999999999993,0.8,55,0.2,-0.25,1.0,-1,47.22723249311632,35.70505992235732,354.0
2.1999999999999993,0.8,56,0.2,-1.0,-1.0,-1,49.42099717153744,22.039374048073476,179.0
2.1999999999999993,0.8,56,0.2,-0.125,-1.0,-1,68.66002659165557,0.6173197980652816,355.0
2.1999999999999993,0.8,57,0.2,-0.0,-1.0,-1,38.40769224220701,17.27822017781457,180.0
2.1999999999999993,0.8,58,0.2,-0.0625,-1.0,-1,26.422071122631586,18.2840431061878,181.0
2.1999999999999993,0.8,59,0.2,-0.0625,-1.0,-1,19.764483109149797,1.544719886223529,182.0
2.1999999999999993,0.8,60,0.2,-0.0625,-1.0,-1,0.7277907336325851,1.431908709917039,183.0
2.1999999999999993,0.8,61,0.2,1.0,1.0,1,43.95661309000145,4.389794111734837,184.0
2.1999999999999993,0.8,62,0.2,-1.0,-1.0,-1,47.42515756763592,3.0416421555888746,185.0
2.1999999999999993,0.8,63,0.2,-0.0625,-1.0,-1,20.115993067378866,-22.933689839532022,186.0
2.1999999999999993,0.8,64,0.2,-0.0625,-1.0,-1,38.93980524910887,9.090102540960928,187.0
2.1999999999999993,0.8,65,0.2,-0.25,-1.0,-1,35.7361302748464,5.252175579960209,188.0
2.1999999999999993,0.8,66,0.2,-1.0,1.0,-1,70.15515609516514,20.58425441408211,189.0
2.1999999999999993,0.8,67,0.2,1.0,1.0,1,63.98797750529843,28.84635806494498,190.0
2.1999999999999993,0.8,68,0.2,-0.25,1.0,-1,66.87203003972931,-4.298906773263312,191.0
2.1999999999999993,0.8,69,0.2,-1.0,1.0,-1,67.72101861023894,32.84753442935688,192.0
2.1999999999999993,0.8,70,0.2,-0.0,1.0,1,46.503186355376684,-16.05671983439865,193.0
2.1999999999999993,0.8,71,0.2,1.0,1.0,1,79.27085933025576,39.845212745270004,194.0
2.1999999999999993,0.8,72,0.2,-0.125,-1.0,-1,22.34046588670393,10.131793110219409,195.0
2.1999999999999993,0.8,73,0.2,-0.25,-1.0,-1,20.771056055515928,-2.802009462291714,196.0
2.1999999999999993,0.8,74,0.2,-1.0,1.0,-1,27.442870858242365,13.003430556168421,197.0
2.1999999999999993,0.8,75,0.2,-0.25,-1.0,-1,44.42445098548777,21.725220870618394,198.0
2.1999999999999993,0.8,76,0.2,-0.0625,-1.0,-1,2.8545128579433166,-45.14779355971119,199.0
2.1999999999999993,0.8,77,0.2,-0.0625,-1.0,-1,31.057474621448527,-8.123217109992623,200.0
2.1999999999999993,0.8,78,0.2,-0.125,-1.0,-1,25.42004573905445,1.6189879071577522,201.0
2.1999999999999993,0.8,79,0.2,-1.0,1.0,-1,36.52542358048173,22.18019391681213,202.0
2.1999999999999993,0.8,80,0.2,-0.125,-1.0,-1,20.10341674018022,-30.997792380014783,203.0
2.1999999999999993,0.8,81,0.2,-0.125,-1.0,-1,44.466248550259664,14.10336419181705,204.0
2.1999999999999993,0.8,82,0.2,-0.25,1.0,-1,50.37418703201374,53.885671457436345,205.0
2.1999999999999993,0.8,83,0.2,-1.0,1.0,-1,31.934974051139957,3.6623947576458242,206.0
2.1999999999999993,0.8,84,0.2,-1.0,-1.0,-1,72.16935313907834,1.5673188479358373,207.0
2.1999999999999993,0.8,85,0.2,-0.0625,-1.0,-1,83.6050451502087,42.12309405294672,208.0
2.3999999999999995,0.2,0,0.5,-0.25,-1.0,-1,35.89758312426967,9.230344950135724,90.0
2.3999999999999995,0.2,0,0.8,0.0625,1.0,1,40.542165726796924,-0.456006180777905,356.0
2.3999999999999995,0.2,0,0.8,0.125,1.0,1,75.64859585071605,33.60823168635865,265.0
2.3999999999999995,0.2,0,0.8,0.25,1.0,1,63.465034411277564,3.994839383123628,182.0
2.3999999999999995,0.2,1,0.5,0.0625,1.0,1,30.839828942134496,16.361836380667853,91.0
2.3999999999999995,0.2,1,0.8,-0.125,-1.0,-1,69.24134526743927,13.317699804470138,124.0
2.3999999999999995,0.2,1,0.8,0.0625,1.0,1,72.80759832695723,-4.405995669881904,266.0
2.3999999999999995,0.2,1,0.8,0.125,1.0,1,70.24282402847781,-7.518371587937665,215.0
2.3999999999999995,0.2,1,0.8,0.25,1.0,1,36.17181397073392,-18.957850104758556,283.5
2.3999999999999995,0.2,2,0.5,-0.0,1.0,1,84.58048525512501,31.518336074327436,92.0
2.3999999999999995,0.2,2,0.8,-0.0,1.0,1,49.22289174734213,-5.9053149825361615,358.0
2.3999999999999995,0.2,2,0.8,0.0625,1.0,1,67.10163471867538,0.18422859885459175,213.5
2.3999999999999995,0.2,2,0.8,0.125,1.0,1,119.49595299807807,97.44820154741453,125.0
2.3999999999999995,0.2,2,0.8,0.25,1.0,1,59.104540899550244,-4.698063510295043,267.0
2.3999999999999995,0.2,3,0.5,1.0,1.0,1,46.67791231499882,-37.721125890134005,93.0
2.3999999999999995,0.2,3,0.8,-0.0625,-1.0,-1,34.29686332472539,-3.357740413542146,359.0
2.3999999999999995,0.2,3,0.8,-0.0,1.0,1,90.80180890568712,49.62417652435824,169.0
2.3999999999999995,0.2,3,0.8,0.0625,1.0,1,66.90058522627169,-2.415225638898221,217.0
2.3999999999999995,0.2,3,0.8,0.25,1.0,1,39.885399889899,-25.542957342807803,268.0
2.3999999999999995,0.2,4,0.5,1.0,1.0,1,31.723393421870355,4.277701318845402,94.0
2.3999999999999995,0.2,4,0.8,-1.0,1.0,-1,74.78343222652234,-2.3285101007789706,127.0
2.3999999999999995,0.2,4,0.8,-0.0,1.0,1,95.96559895634383,,218.0
2.3999999999999995,0.2,4,0.8,0.0625,1.0,1,76.13234979142378,21.627272166092823,269.0
2.3999999999999995,0.2,4,0.8,0.125,1.0,1,19.989640912743276,-10.440488624510053,213.0
2.3999999999999995,0.2,4,0.8,1.0,1.0,1,81.19803654467991,20.207884022834776,360.0
2.3999999999999995,0.2,5,0.5,0.0625,1.0,1,57.60845555071603,25.43795924918315,95.0
2.3999999999999995,0.2,5,0.8,-0.125,-1.0,-1,78.50586905368777,40.610660444767376,270.0
2.3999999999999995,0.2,5,0.8,-0.0,-1.0,-1,35.352548202039706,-41.94555750620599,219.0
2.3999999999999995,0.2,5,0.8,0.0625,1.0,1,29.265528610253305,-22.459697737518944,361.0
2.3999999999999995,0.2,5,0.8,0.25,1.0,1,39.778668128830724,-8.915229176855739,171.0
2.3999999999999995,0.2,6,0.5,0.125,1.0,1,56.28282501596124,10.621585184492119,96.0
2.3999999999999995,0.2,6,0.8,-0.125,-1.0,-1,38.39536028403927,-22.23136980745248,220.0
2.3999999999999995,0.2,6,0.8,-0.0,1.0,1,84.4924969758031,16.98993735892762,129.0
2.3999999999999995,0.2,6,0.8,0.125,1.0,1,73.70655954138749,61.40078094449888,215.0
2.3999999999999995,0.2,6,0.8,0.25,1.0,1,135.7288583841961,33.06896125597784,362.0
2.3999999999999995,0.2,6,0.8,1.0,1.0,1,90.38931571391711,39.46449722727206,271.0
2.3999999999999995,0.2,7,0.5,1.0,1.0,1,58.534056316129444,29.32144066553644,97.0
2.3999999999999995,0.2,7,0.8,0.0625,1.0,1,62.324122087115995,4.377801424570219,173.0
2.3999999999999995,0.2,7,0.8,0.125,1.0,1,73.16732364600038,29.280516090273295,221.0
2.3999999999999995,0.2,7,0.8,1.0,1.0,1,79.46257674698894,-33.59892102771789,317.5
2.3999999999999995,0.2,8,0.5,1.0,1.0,1,55.20402777732715,25.163470034154876,98.0
2.3999999999999995,0.2,8,0.8,-0.125,-1.0,-1,52.06095687516142,-21.297103170200632,290.5
2.3999999999999995,0.2,8,0.8,-0.0625,-1.0,-1,53.401740723296946,21.8547462890123,222.0
2.3999999999999995,0.2,8,0.8,0.0625,1.0,1,77.14036758118564,5.837518187363401,131.0
2.3999999999999995,0.2,8,0.8,0.125,1.0,1,75.85224651370697,1.743617910112107,273.0
2.3999999999999995,0.2,9,0.5,0.25,1.0,1,62.993820198430086,11.496122374842301,99.0
2.3999999999999995,0.2,9,0.8,-0.0625,-1.0,-1,64.36964813099328,-17.894017109538225,248.5
2.3999999999999995,0.2,9,0.8,1.0,1.0,1,75.76203040258122,37.65292250018561,238.33333333333334
2.3999999999999995,0.2,10,0.5,-0.0,1.0,1,73.09400091192578,5.978904132016282,100.0
2.3999999999999995,0.2,10,0.8,-0.0,1.0,1,49.23425394058519,24.31105042714406,219.0
2.3999999999999995,0.2,10,0.8,0.0625,1.0,1,,,275.0
2.3999999999999995,0.2,10,0.8,0.125,1.0,1,73.87322676538749,-9.366299459365145,295.0
2.3999999999999995,0.2,10,0.8,0.25,1.0,1,44.83536159834909,-3.8683705326999913,133.0
2.3999999999999995,0.2,11,0.5,1.0,1.0,1,38.353109351527564,16.888161776801986,101.0
2.3999999999999995,0.2,11,0.8,-0.0625,-1.0,-1,35.17871921816713,26.801594450601705,220.0
2.3999999999999995,0.2,11,0.8,-0.0,1.0,1,69.6430744759915,-14.080044663918429,134.0
2.3999999999999995,0.2,11,0.8,0.0625,-1.0,1,,,367.0
2.3999999999999995,0.2,11,0.8,0.0625,1.0,1,77.4260817802708,1.9274203232964737,225.0
2.3999999999999995,0.2,11,0.8,1.0,1.0,1,66.78069700013157,,276.0
2.3999999999999995,0.2,12,0.5,0.125,1.0,1,32.57539004256003,24.726520609986153,102.0
2.3999999999999995,0.2,12,0.8,-0.0625,-1.0,-1,47.285255310360945,0.12286480638615416,368.0
2.3999999999999995,0.2,12,0.8,-0.0,-1.0,-1,61.60073406258188,-10.858019131086351,226.0
2.3999999999999995,0.2,12,0.8,0.0625,1.0,1,58.66066641666745,14.12514330529841,211.0
2.3999999999999995,0.2,13,0.5,0.125,1.0,1,27.876209971370443,-21.547179704909517,103.0
2.3999999999999995,0.2,13,0.8,-1.0,-1.0,-1,84.72723065384547,34.57880752051105,227.0
2.3999999999999995,0.2,13,0.8,0.0625,1.0,1,65.15950623816258,6.906355904940078,278.0
2.3999999999999995,0.2,13,0.8,0.125,1.0,1,51.329215501448004,-5.663125397398076,179.0
2.3999999999999995,0.2,13,0.8,0.25,1.0,1,24.119019422473258,-0.7768451031322741,369.0
2.3999999999999995,0.2,14,0.5,-0.0,1.0,1,44.000218942801055,24.45281287407717,104.0
2.3999999999999995,0.2,14,0.8,-1.0,-1.0,-1,65.9356959796285,-3.7709037136181394,137.0
2.3999999999999995,0.2,14,0.8,-0.0625,-1.0,-1,,,228.0
2.3999999999999995,0.2,14,0.8,0.0625,1.0,1,72.58032731616385,17.53978331028771,223.0
2.3999999999999995,0.2,14,0.8,0.125,-1.0,1,57.886599977554965,-65.88120465562903,370.0
2.3999999999999995,0.2,14,0.8,1.0,1.0,1,77.48025201305381,18.794779074750828,279.0
2.3999999999999995,0.2,15,0.5,0.25,1.0,1,54.19119533483098,12.46758001739127,105.0
2.3999999999999995,0.2,15,0.8,-1.0,1.0,-1,86.83183851537643,33.305171630115005,138.0
2.3999999999999995,0.2,15,0.8,-0.25,1.0,-1,70.55188342022365,26.46249790772277,371.0
2.3999999999999995,0.2,15,0.8,-0.125,-1.0,-1,42.8886419477972,-8.353496164297617,224.0
2.3999999999999995,0.2,15,0.8,-0.0,1.0,1,66.18207469179424,-5.561989767269949,280.0
2.3999999999999995,0.2,15,0.8,0.25,1.0,1,55.616548549929114,1.1462730136029577,229.0
2.3999999999999995,0.2,16,0.5,-0.0625,-1.0,-1,25.194866146601058,-25.433882617349283,106.0
2.3999999999999995,0.2,16,0.8,-1.0,1.0,-1,82.30688163896252,20.387775343843018,230.0
2.3999999999999995,0.2,16,0.8,-0.0,-1.0,-1,79.72499867146131,26.562901476305953,139.0
2.3999999999999995,0.2,16,0.8,0.125,1.0,1,60.10518628067752,18.715164256581723,298.5
2.3999999999999995,0.2,16,0.8,1.0,1.0,1,76.5768295484315,14.210550571270666,281.0
2.3999999999999995,0.2,17,0.5,1.0,1.0,1,6.862217540501041,-25.83066873214939,107.0
2.3999999999999995,0.2,17,0.8,0.0625,1.0,1,63.772010853904895,-6.483832656125777,282.0
2.3999999999999995,0.2,17,0.8,0.125,1.0,1,44.140422604277454,-3.6038237309431587,183.0
2.3999999999999995,0.2,17,0.8,0.25,1.0,1,74.0966032295828,56.639551535970874,302.0
2.3999999999999995,0.2,18,0.5,0.0625,1.0,1,88.76996529547971,77.01174982854018,108.0
2.3999999999999995,0.2,18,0.8,-1.0,1.0,-1,84.50888032374982,-8.066220772590498,232.0
2.3999999999999995,0.2,18,0.8,-0.0,1.0,1,77.74866417672247,9.244014268250595,141.0
2.3999999999999995,0.2,18,0.8,0.125,1.0,1,60.58745403310493,10.871480778559514,294.6666666666667
2.3999999999999995,0.2,19,0.5,-1.0,-1.0,-1,32.27602520785795,-0.2033961478873394,109.0
2.3999999999999995,0.2,19,0.8,0.0625,1.0,1,59.57657881104785,-43.87540713439685,375.0
2.3999999999999995,0.2,19,0.8,0.125,1.0,1,47.28579992079903,17.516580087893356,256.0
2.3999999999999995,0.2,19,0.8,0.25,1.0,1,79.70531830466979,-5.39302381572486,187.5
2.3999999999999995,0.2,20,0.5,0.25,1.0,1,61.666641341733275,13.10800579184172,110.0
2.3999999999999995,0.2,20,0.8,-1.0,1.0,-1,68.70334707691435,28.346484441515276,231.5
2.3999999999999995,0.2,20,0.8,0.0625,1.0,1,53.816016183179414,-2.618796333750609,376.0
2.3999999999999995,0.2,20,0.8,0.125,1.0,1,68.72533731030535,-3.3107052094693614,143.0
2.3999999999999995,0.2,20,0.8,0.25,1.0,1,63.843573633054405,18.269942660775627,285.0
2.3999999999999995,0.2,21,0.5,0.125,1.0,1,51.08336506122812,2.793008070267618,111.0
2.3999999999999995,0.2,21,0.8,-0.0,1.0,1,81.08944033424663,60.78799262861059,235.0
2.3999999999999995,0.2,21,0.8,0.0625,1.0,1,54.821437104976795,-0.21571181784308635,377.0
2.3999999999999995,0.2,21,0.8,0.25,1.0,1,58.93498165538272,5.526774820619816,220.0
2.3999999999999995,0.2,22,0.5,1.0,1.0,1,38.53669948212151,-10.273633882696977,112.0
2.3999999999999995,0.2,22,0.8,0.125,1.0,1,53.96713163270729,2.3116370834968194,378.0
2.3999999999999995,0.2,22,0.8,0.25,1.0,1,61.952165519426075,-0.1803235870434463,251.33333333333334
2.3999999999999995,0.2,22,0.8,1.0,1.0,1,90.48366658876046,24.4782041641637,145.0
2.3999999999999995,0.2,23,0.5,0.25,1.0,1,59.44592513762322,5.934303587408152,113.0
2.3999999999999995,0.2,23,0.8,0.0625,1.0,1,65.09388962229187,-15.965285221360261,191.5
2.3999999999999995,0.2,23,0.8,0.125,1.0,1,61.66744793994101,-1.7755892185253153,260.0
2.3999999999999995,0.2,23,0.8,1.0,1.0,1,61.61243655894161,18.261487356914103,379.0
2.3999999999999995,0.2,24,0.5,0.25,1.0,1,28.215936953526604,-13.579874978110322,114.0
2.3999999999999995,0.2,24,0.8,0.0625,1.0,1,101.43906477399045,40.269666714565226,238.0
2.3999999999999995,0.2,24,0.8,0.25,1.0,1,61.894508788916,13.304658932837473,262.25
2.3999999999999995,0.2,25,0.5,-0.0,1.0,1,31.642129536821678,10.85588414331902,115.0
2.3999999999999995,0.2,25,0.8,-0.125,-1.0,-1,50.780631826584674,-8.46608688519214,290.0
2.3999999999999995,0.2,25,0.8,-0.0,-1.0,-1,63.51812817649335,-26.009405202919993,148.0
2.3999999999999995,0.2,25,0.8,0.0625,1.0,1,70.8595936943293,-25.691173426026353,239.0
2.3999999999999995,0.2,25,0.8,1.0,1.0,1,54.954934982526595,4.503358416340966,381.0
2.3999999999999995,0.2,26,0.5,1.0,1.0,1,35.209616629854196,5.02196495322864,116.0
2.3999999999999995,0.2,26,0.8,0.0625,1.0,1,61.26249081242749,-1.3907608708593244,240.0
2.3999999999999995,0.2,26,0.8,0.125,1.0,1,55.971156778583456,14.904143876362706,336.5
2.3999999999999995,0.2,26,0.8,0.25,1.0,1,65.92296843498558,-7.916188930479947,149.0
2.3999999999999995,0.2,27,0.5,0.25,1.0,1,44.79335153131515,20.916353772103804,117.0
2.3999999999999995,0.2,27,0.8,0.125,1.0,1,61.018010238195956,-2.7669978804868975,150.0
2.3999999999999995,0.2,27,0.8,0.25,1.0,1,69.76822542180389,27.830613659305552,312.0
2.3999999999999995,0.2,27,0.8,1.0,1.0,1,48.15268772762132,-32.18253218544394,292.0
2.3999999999999995,0.2,28,0.5,0.0625,1.0,1,36.145643361444044,-8.929026959577229,118.0
2.3999999999999995,0.2,28,0.8,0.0625,1.0,1,60.71946478833831,-2.181326731795938,338.5
2.3999999999999995,0.2,28,0.8,0.25,1.0,1,71.10714205202815,10.556093223100618,196.5
2.3999999999999995,0.2,29,0.5,0.125,1.0,1,57.23983315850189,23.516776013761493,119.0
2.3999999999999995,0.2,29,0.8,0.25,1.0,1,68.18833589793536,1.7374524577827941,243.0
2.3999999999999995,0.2,29,0.8,1.0,1.0,1,64.31049750533721,-12.277104523615145,277.0
2.3999999999999995,0.2,30,0.5,-0.0,-1.0,-1,42.887915355211746,31.840491168695685,120.0
2.3999999999999995,0.2,30,0.8,1.0,1.0,1,64.2402756723082,3.4122948111219102,278.0
2.3999999999999995,0.2,31,0.5,-0.0,1.0,1,45.920536347963825,29.229707782596464,121.0
2.3999999999999995,0.2,31,0.8,-1.0,1.0,-1,69.00281795861844,13.038978082191733,296.0
2.3999999999999995,0.2,31,0.8,0.0625,1.0,1,,,387.0
2.3999999999999995,0.2,31,0.8,0.125,1.0,1,59.9767463941142,-3.594958607460228,154.0
2.3999999999999995,0.2,32,0.5,1.0,1.0,1,45.31875586192213,1.1895393627179232,122.0
2.3999999999999995,0.2,32,0.8,-0.25,-1.0,-1,59.973070861765336,-9.544627558451865,155.0
2.3999999999999995,0.2,32,0.8,0.0625,1.0,1,59.88594824424548,-6.375839857234894,342.5
2.3999999999999995,0.2,33,0.8,-0.25,-1.0,-1,52.40558844450553,4.85285423646264,389.0
2.3999999999999995,0.2,33,0.8,1.0,1.0,1,66.61588597797032,3.256701076694334,227.0
2.3999999999999995,0.2,34,0.8,0.0625,1.0,1,85.52990887838014,4.75267106598686,157.0
2.3999999999999995,0.2,34,0.8,1.0,1.0,1,,,390.0
2.3999999999999995,0.2,35,0.8,0.0625,1.0,1,49.760486243432624,-23.463342083951545,158.0
2.3999999999999995,0.2,35,0.8,0.125,1.0,1,63.74865292063292,,391.0
2.3999999999999995,0.2,36,0.8,-0.25,-1.0,-1,57.54000696619351,10.881271142711597,159.0
2.3999999999999995,0.2,36,0.8,0.125,1.0,1,69.68234050074047,19.55279905060948,392.0
2.3999999999999995,0.2,37,0.8,-0.0625,-1.0,-1,,,393.0
