time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.9999999999999991,0.2,7,0.8,0.0625,-1.0,1,34.63891798455845,1.906354606611643,829.0
1.9999999999999991,0.2,7,0.8,0.125,1.0,1,73.13761468323735,22.792841398407205,424.0
1.9999999999999991,0.2,7,0.8,0.25,1.0,1,37.57242994577547,15.442949852778813,686.0
1.9999999999999991,0.2,7,0.8,1.0,1.0,1,59.72906933427275,27.026754171927788,411.5
1.9999999999999991,0.2,8,0.5,1.0,1.0,1,77.58576749557906,6.94948146832769,98.0
1.9999999999999991,0.2,8,0.8,-0.125,1.0,-1,45.92132794851183,-33.77189541820594,830.0
1.9999999999999991,0.2,8,0.8,0.0,1.0,1,38.88766076240336,-17.59800125492432,556.0
1.9999999999999991,0.2,8,0.8,0.125,1.0,1,79.09507136884584,59.39077986543496,215.0
1.9999999999999991,0.2,8,0.8,0.25,1.0,1,38.00207021562046,8.442170046089387,412.5
1.9999999999999991,0.2,9,0.5,1.0,1.0,1,63.382963725921826,13.58004962659507,99.0
1.9999999999999991,0.2,9,0.8,-1.0,1.0,-1,84.78717941200605,31.986259055736625,216.0
1.9999999999999991,0.2,9,0.8,-0.125,1.0,-1,68.56803525429214,10.282221239169075,426.0
1.9999999999999991,0.2,9,0.8,-0.0625,-1.0,-1,70.30952416627798,22.01723916892955,303.0
1.9999999999999991,0.2,9,0.8,0.0625,1.0,1,49.48509175608668,31.509821880863758,606.0
1.9999999999999991,0.2,9,0.8,1.0,1.0,1,66.03882591763411,34.99720570918781,831.0
1.9999999999999991,0.2,10,0.5,0.0,1.0,1,21.12894128177173,-32.40104571860272,100.0
1.9999999999999991,0.2,10,0.8,0.0,1.0,1,56.80241819960418,8.954495657036931,444.3333333333333
1.9999999999999991,0.2,10,0.8,0.0625,1.0,1,85.45087820060458,71.86162629252907,304.0
1.9999999999999991,0.2,10,0.8,0.125,1.0,1,71.60748570734648,20.646338951572538,525.0
1.9999999999999991,0.2,10,0.8,1.0,1.0,1,42.70934285429102,30.938808744256036,832.0
1.9999999999999991,0.2,11,0.5,0.125,1.0,1,72.76223243642812,38.45470165289493,101.0
1.9999999999999991,0.2,11,0.8,-0.125,1.0,-1,71.81426996791615,7.377017999919332,218.0
1.9999999999999991,0.2,11,0.8,0.0,1.0,1,36.28667009920056,-4.329583691797069,305.0
1.9999999999999991,0.2,11,0.8,0.0625,1.0,1,73.8012935658164,51.000908554278794,428.0
1.9999999999999991,0.2,11,0.8,0.125,1.0,1,13.88343477583642,-15.661329592327302,526.0
1.9999999999999991,0.2,11,0.8,0.25,1.0,1,60.93021263639402,21.423865566318923,690.0
1.9999999999999991,0.2,11,0.8,1.0,1.0,1,43.93601621831762,25.2642170643312,833.0
1.9999999999999991,0.2,12,0.5,1.0,1.0,1,94.16685244056023,55.83976842849624,102.0
1.9999999999999991,0.2,12,0.8,0.0,1.0,1,35.6125495170899,14.28134959936137,691.0
1.9999999999999991,0.2,12,0.8,0.125,1.0,1,91.89837565745992,54.04571417569805,306.0
1.9999999999999991,0.2,12,0.8,0.25,1.0,1,51.76192606557282,34.81982027957886,680.5
1.9999999999999991,0.2,12,0.8,1.0,1.0,1,63.07882658545415,20.914750127424448,324.0
1.9999999999999991,0.2,13,0.5,1.0,1.0,1,54.66561143226964,-9.9466218697805,103.0
1.9999999999999991,0.2,13,0.8,-1.0,1.0,-1,34.08054063821464,27.66985209986115,835.0
1.9999999999999991,0.2,13,0.8,-0.125,1.0,-1,39.78513925409355,-8.86320063437455,220.0
1.9999999999999991,0.2,13,0.8,0.0,1.0,1,54.684502822692835,40.84636746179402,528.0
1.9999999999999991,0.2,13,0.8,0.125,-1.0,1,55.036273123233954,-13.345518907931691,307.0
1.9999999999999991,0.2,13,0.8,0.125,1.0,1,76.85998957808962,38.772019111876176,430.0
1.9999999999999991,0.2,13,0.8,0.25,1.0,1,49.15389780032616,7.544791379375425,692.0
1.9999999999999991,0.2,14,0.5,0.0625,1.0,1,74.68495771319604,13.026822230829055,104.0
1.9999999999999991,0.2,14,0.8,-1.0,1.0,-1,69.75401526331925,46.11797668287109,431.0
1.9999999999999991,0.2,14,0.8,0.125,1.0,1,0.5891206650379958,-20.573365299015215,836.0
1.9999999999999991,0.2,14,0.8,0.25,1.0,1,73.66807601098772,13.842855077925293,264.5
1.9999999999999991,0.2,14,0.8,1.0,1.0,1,19.94348754189088,3.318721763063925,611.0
1.9999999999999991,0.2,15,0.5,1.0,1.0,1,78.30093985772841,20.28572160263795,105.0
1.9999999999999991,0.2,15,0.8,-0.25,1.0,-1,46.19364940361328,0.08326386263763652,222.0
1.9999999999999991,0.2,15,0.8,0.0625,1.0,1,61.813223271167985,8.329108558146501,432.0
1.9999999999999991,0.2,15,0.8,0.25,1.0,1,76.57893388467218,59.180161312125975,765.5
1.9999999999999991,0.2,15,0.8,1.0,1.0,1,77.78634537283037,44.52166540459214,419.5
1.9999999999999991,0.2,16,0.5,-0.0625,1.0,-1,33.63136851041703,-26.403489598128743,106.0
1.9999999999999991,0.2,16,0.8,-1.0,1.0,-1,65.12795742432004,31.197629204870736,310.0
1.9999999999999991,0.2,16,0.8,-0.125,1.0,-1,65.59278239378034,35.54810597050349,531.0
1.9999999999999991,0.2,16,0.8,0.0625,-1.0,1,67.61077638797066,16.197826815479154,433.0
1.9999999999999991,0.2,16,0.8,0.0625,1.0,1,91.74009430103067,5.5588605739656884,838.0
1.9999999999999991,0.2,16,0.8,0.25,1.0,1,67.7008305171631,31.569439930762094,459.0
1.9999999999999991,0.2,17,0.5,-0.0625,1.0,-1,93.44082624482398,12.206730823981587,107.0
1.9999999999999991,0.2,17,0.8,-1.0,1.0,-1,78.76835683503768,8.704374145958312,224.0
1.9999999999999991,0.2,17,0.8,-0.25,1.0,-1,52.56268543636324,27.103695362721744,434.0
1.9999999999999991,0.2,17,0.8,0.0,1.0,1,26.449318859571633,-23.39091893851625,532.0
1.9999999999999991,0.2,17,0.8,0.25,1.0,1,37.91782602214598,5.362407137743667,615.3333333333334
1.9999999999999991,0.2,18,0.5,0.125,1.0,1,64.05960896768111,-7.399249516095452,108.0
1.9999999999999991,0.2,18,0.8,-1.0,1.0,-1,58.40648289535706,24.963307792234794,697.0
1.9999999999999991,0.2,18,0.8,-0.0625,-1.0,-1,62.34902555540633,28.40337103341153,312.0
1.9999999999999991,0.2,18,0.8,0.0,1.0,-1,51.06662157567156,8.233672668280015,533.0
1.9999999999999991,0.2,18,0.8,0.125,1.0,1,32.386543223291476,17.77063678255467,637.5
1.9999999999999991,0.2,18,0.8,0.25,1.0,1,84.03835820942581,6.117617505094358,225.0
1.9999999999999991,0.2,19,0.5,0.0625,1.0,1,14.890214396376264,-31.171449851114858,109.0
1.9999999999999991,0.2,19,0.8,-1.0,1.0,-1,62.16675698870392,39.08745188223304,534.0
1.9999999999999991,0.2,19,0.8,-0.0625,-1.0,-1,65.07638164153056,65.23928425764075,841.0
1.9999999999999991,0.2,19,0.8,0.25,1.0,1,69.95242661358492,21.604826754899257,331.0
1.9999999999999991,0.2,19,0.8,1.0,1.0,1,68.9919137892605,42.613258242209696,505.5
1.9999999999999991,0.2,20,0.5,1.0,1.0,1,78.55100826192782,34.35584192072016,110.0
1.9999999999999991,0.2,20,0.8,0.0,1.0,1,33.27084317249546,29.051164078132967,842.0
1.9999999999999991,0.2,20,0.8,0.0625,1.0,1,35.09160079391342,-18.55478131655047,326.0
1.9999999999999991,0.2,20,0.8,0.25,1.0,1,68.7012120195345,19.75900366187699,535.0
1.9999999999999991,0.2,20,0.8,1.0,1.0,1,64.9712176713893,49.99240849289427,699.0
1.9999999999999991,0.2,21,0.5,0.125,1.0,1,87.66840034032928,43.64163374590312,111.0
1.9999999999999991,0.2,21,0.8,0.0625,1.0,1,19.134251113575147,-8.620414079488238,315.0
1.9999999999999991,0.2,21,0.8,0.125,1.0,1,3.987893856264429,-17.639607597370237,843.0
1.9999999999999991,0.2,21,0.8,0.25,1.0,1,55.620243561882276,11.535724050787387,382.0
1.9999999999999991,0.2,21,0.8,1.0,1.0,1,76.92297026215803,29.179009740792218,569.0
1.9999999999999991,0.2,22,0.5,0.0625,1.0,1,25.11836504326747,-39.72920592367153,112.0
1.9999999999999991,0.2,22,0.8,-0.125,1.0,-1,68.85604531539957,17.86812313233051,229.0
1.9999999999999991,0.2,22,0.8,0.0,1.0,-1,64.36323792355475,41.393554643126905,537.0
1.9999999999999991,0.2,22,0.8,0.0,1.0,1,3.246021486275449,-21.558927344056336,772.5
1.9999999999999991,0.2,22,0.8,1.0,1.0,1,74.79168039672643,21.5890219835263,377.5
1.9999999999999991,0.2,23,0.5,0.25,1.0,1,69.62158622775627,21.134447285692048,113.0
1.9999999999999991,0.2,23,0.8,-1.0,1.0,-1,59.061710574228975,6.572335584107556,317.0
1.9999999999999991,0.2,23,0.8,0.0625,-1.0,1,-10.862212524412445,-49.12431671145906,702.0
1.9999999999999991,0.2,23,0.8,0.0625,1.0,1,37.51861609445059,11.717534329444408,845.0
1.9999999999999991,0.2,23,0.8,0.25,1.0,1,75.24776466088602,50.8163200256471,440.0
1.9999999999999991,0.2,23,0.8,1.0,1.0,1,64.58530502031032,5.509539349691863,384.0
1.9999999999999991,0.2,24,0.5,0.0625,1.0,1,19.957060770894056,-31.755202667097155,114.0
1.9999999999999991,0.2,24,0.8,-1.0,1.0,-1,52.7559355638573,9.052155178774363,231.0
1.9999999999999991,0.2,24,0.8,0.0625,-1.0,1,26.14595980779655,-16.228735214875613,539.0
1.9999999999999991,0.2,24,0.8,0.0625,1.0,1,37.025384739174285,3.4522465439501744,441.0
1.9999999999999991,0.2,24,0.8,0.125,-1.0,1,26.043587279341203,10.784508087139288,846.0
1.9999999999999991,0.2,24,0.8,0.125,1.0,1,89.15133057568566,23.55313138748896,318.0
1.9999999999999991,0.2,24,0.8,0.25,1.0,1,53.59809053729761,38.892059420753725,703.0
1.9999999999999991,0.2,25,0.5,-0.25,1.0,-1,72.65698725073345,4.585977851673633,115.0
1.9999999999999991,0.2,25,0.8,0.0,-1.0,-1,88.52802905793811,61.030329762244016,847.0
1.9999999999999991,0.2,25,0.8,0.0625,1.0,1,65.12727007392802,22.044507630150097,491.0
1.9999999999999991,0.2,25,0.8,0.125,1.0,1,41.75268966837157,-32.66799620413221,319.0
1.9999999999999991,0.2,25,0.8,1.0,1.0,1,74.18961279587668,26.52939439076178,468.0
1.9999999999999991,0.2,26,0.5,0.25,1.0,1,69.38586238285153,-5.88897522507105,116.0
1.9999999999999991,0.2,26,0.8,0.0625,1.0,1,88.29544112043911,9.150703737367124,430.5
1.9999999999999991,0.2,26,0.8,0.125,-1.0,1,23.550214101375516,-36.95514458828945,848.0
1.9999999999999991,0.2,26,0.8,0.125,1.0,1,66.03663979067431,5.160296155328574,233.0
1.9999999999999991,0.2,26,0.8,0.25,1.0,1,22.758437664709348,-36.45797085385428,443.0
1.9999999999999991,0.2,26,0.8,1.0,1.0,1,51.28372245016466,1.1384257440357644,705.0
1.9999999999999991,0.2,27,0.5,0.25,1.0,1,99.19992841497421,37.44851347268521,117.0
1.9999999999999991,0.2,27,0.8,0.0,1.0,1,50.27173331207373,-14.94163075790124,431.5
1.9999999999999991,0.2,27,0.8,0.125,1.0,1,77.17037103507468,46.78002717142361,470.0
1.9999999999999991,0.2,27,0.8,0.25,1.0,1,85.73527962602756,20.68674709968326,849.0
1.9999999999999991,0.2,28,0.5,0.0625,1.0,1,32.635128393545386,-59.83593628448941,118.0
1.9999999999999991,0.2,28,0.8,-1.0,1.0,-1,47.29594226454007,16.233300706695605,514.5
1.9999999999999991,0.2,28,0.8,0.0,-1.0,-1,53.11973046513768,1.9570441944959924,543.0
1.9999999999999991,0.2,28,0.8,0.0,-1.0,1,60.372404518026784,21.8604045447491,850.0
1.9999999999999991,0.2,28,0.8,0.125,-1.0,1,65.74232548649445,33.49387744664933,235.0
1.9999999999999991,0.2,29,0.5,0.0625,1.0,1,67.81389929760854,23.17569936313511,119.0
1.9999999999999991,0.2,29,0.8,-0.0625,1.0,-1,14.376211574229739,-23.47618387608298,544.0
1.9999999999999991,0.2,29,0.8,0.0625,1.0,1,30.850606189821335,-24.299902432282654,279.5
1.9999999999999991,0.2,29,0.8,0.125,1.0,1,25.702563553296898,-3.5666637542845834,708.0
1.9999999999999991,0.2,30,0.5,-0.125,1.0,-1,86.39496430401144,33.65436765790007,120.0
1.9999999999999991,0.2,30,0.8,-0.25,1.0,-1,31.656814747919434,17.173791812311563,709.0
1.9999999999999991,0.2,30,0.8,-0.125,-1.0,-1,57.33184705803069,10.713450234181146,280.5
1.9999999999999991,0.2,30,0.8,1.0,1.0,1,41.53454584690318,26.12663281594164,545.0
1.9999999999999991,0.2,31,0.5,-0.125,1.0,-1,65.53815205774083,-0.23017972980704826,121.0
1.9999999999999991,0.2,31,0.8,0.0625,1.0,1,22.713158582248965,-13.515749356944056,238.0
1.9999999999999991,0.2,31,0.8,0.25,1.0,1,54.8369942720121,22.361344137872297,527.0
1.9999999999999991,0.2,32,0.5,0.0,-1.0,1,69.13410627984507,-5.392097722479718,122.0
1.9999999999999991,0.2,32,0.8,0.0,-1.0,-1,56.05073872851598,29.416971663166102,547.0
1.9999999999999991,0.2,32,0.8,0.0,1.0,1,52.605923167980066,2.4821112322438594,239.0
1.9999999999999991,0.2,32,0.8,0.0625,1.0,1,24.169694571547048,21.583873027927872,711.0
1.9999999999999991,0.2,32,0.8,1.0,1.0,1,67.73689074094226,16.6892183984896,326.0
1.9999999999999991,0.2,33,0.5,1.0,1.0,1,93.89222503403953,70.75093970146308,123.0
1.9999999999999991,0.2,33,0.8,0.0,1.0,1,31.40002813052002,-32.37175738425708,327.0
1.9999999999999991,0.2,33,0.8,0.0625,1.0,1,85.97549558095045,12.7340679105138,240.0
1.9999999999999991,0.2,33,0.8,0.125,1.0,1,27.897691868033327,-47.18328551062911,712.0
1.9999999999999991,0.2,33,0.8,1.0,1.0,1,32.08389945928877,37.56192491690915,548.0
1.9999999999999991,0.2,34,0.5,-1.0,1.0,-1,70.62366111743472,-6.166120399901374,124.0
1.9999999999999991,0.2,34,0.8,0.125,1.0,1,28.972203935338648,24.072718015868983,713.0
1.9999999999999991,0.2,34,0.8,0.25,1.0,1,45.49612720329263,35.569612922694716,549.0
1.9999999999999991,0.2,34,0.8,1.0,1.0,1,52.70558410749196,15.420049552859716,284.5
1.9999999999999991,0.2,35,0.5,0.25,1.0,1,72.00038238726168,7.477943760727072,125.0
1.9999999999999991,0.2,35,0.8,-0.0625,-1.0,-1,26.246675886584804,3.1230630963051684,439.5
1.9999999999999991,0.2,35,0.8,-0.0625,1.0,-1,19.685520423235232,-31.30262055247502,242.0
1.9999999999999991,0.2,35,0.8,0.0625,1.0,1,56.46420933439141,56.38103675777647,714.0
1.9999999999999991,0.2,36,0.5,-0.0625,-1.0,-1,18.88098291627345,-43.08694025790582,126.0
1.9999999999999991,0.2,36,0.8,0.0,1.0,1,59.849997781746936,27.41478700056937,479.0
1.9999999999999991,0.2,36,0.8,0.25,1.0,1,76.13068111260577,67.29671050555163,440.5
1.9999999999999991,0.2,37,0.5,0.125,1.0,1,69.38953364139003,43.49831511969683,127.0
1.9999999999999991,0.2,37,0.8,0.0625,1.0,1,49.33092187528043,10.320982975768088,287.5
1.9999999999999991,0.2,37,0.8,0.125,1.0,1,14.094285953842771,-19.646912976224897,552.0
1.9999999999999991,0.2,37,0.8,1.0,1.0,1,46.87444678407702,17.067204635929123,716.0
1.9999999999999991,0.2,38,0.5,1.0,1.0,1,94.80241789575084,60.788415060623244,128.0
1.9999999999999991,0.2,38,0.8,-0.125,-1.0,-1,51.52243674581082,12.557239267785278,245.0
1.9999999999999991,0.2,38,0.8,0.0625,1.0,1,72.22527702455548,29.808040783770075,332.0
1.9999999999999991,0.2,38,0.8,1.0,1.0,1,50.000833360726055,35.180626378316234,635.0
1.9999999999999991,0.2,39,0.5,1.0,1.0,1,46.46736682764121,-40.56885272138937,129.0
1.9999999999999991,0.2,39,0.8,-0.0625,-1.0,-1,33.071668948523126,-15.862916339116026,333.0
1.9999999999999991,0.2,39,0.8,0.125,1.0,1,30.724087128192583,4.12167352064995,400.0
1.9999999999999991,0.2,39,0.8,0.25,1.0,1,60.68485937706575,53.59578075667832,718.0
1.9999999999999991,0.2,40,0.5,-1.0,1.0,-1,83.1091058318855,33.39171043464227,130.0
1.9999999999999991,0.2,40,0.8,0.0,1.0,1,42.84776798218189,44.00302199922303,637.0
1.9999999999999991,0.2,40,0.8,0.0625,1.0,1,6.591494928451908,-27.962285473505723,247.0
1.9999999999999991,0.2,40,0.8,0.25,1.0,1,36.905295769286525,10.64638498176728,334.0
1.9999999999999991,0.2,41,0.5,0.125,1.0,1,91.87593317186014,46.10343665864978,131.0
1.9999999999999991,0.2,41,0.8,0.0625,1.0,1,37.23972017536127,16.984641083503746,720.0
1.9999999999999991,0.2,41,0.8,0.25,1.0,1,75.35037625161665,12.366182222436226,291.5
1.9999999999999991,0.2,41,0.8,1.0,1.0,1,56.68230513624119,32.11070612837798,556.0
1.9999999999999991,0.2,42,0.5,1.0,1.0,1,68.83205885765271,1.8759580884221378,132.0
1.9999999999999991,0.2,42,0.8,-0.0625,1.0,-1,47.4365335123335,33.97257439512879,557.0
1.9999999999999991,0.2,42,0.8,0.0,1.0,1,69.51160439184127,35.01843655934975,249.0
1.9999999999999991,0.2,42,0.8,0.125,1.0,1,19.669704308342816,-6.80485842359505,721.0
1.9999999999999991,0.2,42,0.8,0.25,1.0,1,77.53185912332972,35.01838798580362,336.0
1.9999999999999991,0.2,43,0.5,0.0625,1.0,1,69.95859913068331,6.572633067201565,133.0
1.9999999999999991,0.2,43,0.8,0.0625,1.0,1,13.04376069698477,9.706561714161165,722.0
1.9999999999999991,0.2,43,0.8,0.125,1.0,1,72.69271561165677,47.92868162463462,337.0
1.9999999999999991,0.2,43,0.8,1.0,1.0,1,53.74875642230968,2.320934246341313,404.0
1.9999999999999991,0.2,44,0.5,-0.25,1.0,-1,46.657006500983485,-20.324121850003152,134.0
1.9999999999999991,0.2,44,0.8,0.0625,1.0,1,61.549838680371906,-7.678092919957223,338.0
1.9999999999999991,0.2,44,0.8,0.25,1.0,1,34.057262442985646,19.500784044484494,559.0
1.9999999999999991,0.2,44,0.8,1.0,1.0,1,36.024861809555475,14.80247972125182,487.0
1.9999999999999991,0.2,45,0.5,0.125,-1.0,1,10.691194462929676,-42.86968924596917,135.0
1.9999999999999991,0.2,45,0.8,-1.0,1.0,-1,32.37245542330176,25.037733775097752,724.0
1.9999999999999991,0.2,45,0.8,-0.25,1.0,-1,57.061063828548996,-17.20948298923352,339.0
1.9999999999999991,0.2,45,0.8,0.0,1.0,1,38.78705719158586,21.803408375335206,560.0
1.9999999999999991,0.2,45,0.8,1.0,1.0,1,83.2401346715061,45.8676479357143,252.0
1.9999999999999991,0.2,46,0.5,1.0,1.0,1,71.69514173409434,28.6510021481446,136.0
1.9999999999999991,0.2,46,0.8,-0.125,1.0,-1,56.582955504179466,28.693164904398635,340.0
1.9999999999999991,0.2,46,0.8,0.125,1.0,1,19.789331703413303,14.086492488099276,725.0
1.9999999999999991,0.2,46,0.8,0.25,1.0,1,56.54449706955149,21.828176433140285,407.0
1.9999999999999991,0.2,47,0.5,0.0625,1.0,1,84.36615170035712,41.41339103346008,137.0
1.9999999999999991,0.2,47,0.8,0.0625,1.0,1,73.30785773975084,43.81141237006744,254.0
1.9999999999999991,0.2,47,0.8,0.125,1.0,1,-0.8230664322789187,-16.654836979532096,341.0
1.9999999999999991,0.2,47,0.8,0.25,1.0,1,74.36464554337645,37.9623188353046,562.0
1.9999999999999991,0.2,48,0.5,-0.25,1.0,-1,98.53170880088842,53.400960782459684,138.0
1.9999999999999991,0.2,48,0.8,-0.125,1.0,-1,19.72826841766978,-21.229045044156734,255.0
1.9999999999999991,0.2,48,0.8,0.0625,1.0,1,61.321233265778574,20.367168685220946,563.0
1.9999999999999991,0.2,48,0.8,0.125,1.0,1,3.095186144974453,-35.51761176398299,342.0
1.9999999999999991,0.2,49,0.5,0.0,-1.0,1,26.480016980008592,-47.80197801437466,139.0
1.9999999999999991,0.2,49,0.8,0.25,1.0,1,52.193079689538905,5.648166129111274,343.0
1.9999999999999991,0.2,49,0.8,1.0,1.0,1,61.253957205264385,32.612878140816036,564.0
1.9999999999999991,0.2,50,0.5,-0.25,1.0,-1,78.16711801371339,54.602643934714195,140.0
1.9999999999999991,0.2,50,0.8,-1.0,1.0,-1,49.03595589013018,22.524229976061687,344.0
1.9999999999999991,0.2,50,0.8,0.0,-1.0,1,81.24258035846034,55.94802003341305,565.0
1.9999999999999991,0.2,51,0.8,0.0625,-1.0,1,60.79429710482659,25.931618012549777,566.0
1.9999999999999991,0.2,51,0.8,1.0,1.0,1,45.61264467151881,8.707663661157035,345.0
1.9999999999999991,0.2,52,0.8,0.0,-1.0,-1,-2.777136287275445,-38.50540789150299,346.0
1.9999999999999991,0.2,52,0.8,0.125,-1.0,1,28.533532558179974,10.307412911185846,567.0
1.9999999999999991,0.2,53,0.8,0.0625,1.0,1,65.8137506281926,55.752744106798296,347.0
1.9999999999999991,0.2,53,0.8,0.25,1.0,1,56.79174747021062,-4.304531745825074,568.0
1.9999999999999991,0.2,54,0.8,1.0,1.0,1,49.40579125458339,-9.826353519854813,458.5
1.9999999999999991,0.2,55,0.8,0.0625,-1.0,1,17.15514793591035,7.195391190081825,570.0
1.9999999999999991,0.2,55,0.8,0.25,1.0,1,61.87439675075638,29.15907210604582,349.0
1.9999999999999991,0.2,56,0.8,0.125,1.0,1,15.467381796444199,6.669395588303228,571.0
1.9999999999999991,0.2,56,0.8,0.25,1.0,1,43.67972339350224,23.870918813868563,350.0
1.9999999999999991,0.2,57,0.8,-1.0,1.0,-1,130.9843126031398,8.934473176529195,572.0
1.9999999999999991,0.2,57,0.8,0.125,1.0,1,64.65762979696959,31.704090346066323,351.0
1.9999999999999991,0.2,58,0.8,-0.125,1.0,-1,56.09569416989038,39.74989139259841,352.0
1.9999999999999991,0.2,58,0.8,0.125,-1.0,1,102.50120015175104,45.40952531001392,573.0
1.9999999999999991,0.2,59,0.8,0.0625,-1.0,1,69.08946848965536,47.01518408740934,353.0
1.9999999999999991,0.2,59,0.8,1.0,1.0,1,54.597069445191934,8.464991182753145,574.0
1.9999999999999991,0.2,60,0.8,0.0625,1.0,1,34.24699540613648,19.008983361093254,354.0
1.9999999999999991,0.2,60,0.8,1.0,1.0,1,73.48387608224158,31.707445672649925,575.0
1.9999999999999991,0.2,61,0.8,0.125,1.0,1,70.8651398681879,29.65316883781145,576.0
1.9999999999999991,0.2,62,0.8,0.0,-1.0,1,25.727970821371592,-8.294426815959348,577.0
1.9999999999999991,0.2,63,0.8,0.0,1.0,1,59.1550527077614,40.064563641650025,578.0
1.9999999999999991,0.2,64,0.8,1.0,1.0,1,12.40933964971856,-14.213078513931187,579.0
1.9999999999999991,0.2,65,0.8,0.25,1.0,1,63.539753047195404,44.243387114342006,580.0
1.9999999999999991,0.2,66,0.8,0.125,1.0,1,48.296361209844406,-1.9417120599407056,581.0
1.9999999999999991,0.2,67,0.8,0.125,1.0,1,62.64887502126522,11.357932616711317,582.0
1.9999999999999991,0.2,68,0.8,0.25,1.0,1,49.010845705126385,13.351857720257982,583.0
1.9999999999999991,0.2,69,0.8,1.0,1.0,1,46.907072831811945,5.075478508581057,584.0
1.9999999999999991,0.2,70,0.8,0.0625,1.0,1,56.848749684721724,26.149659856937493,585.0
1.9999999999999991,0.2,71,0.8,-0.0625,-1.0,-1,32.97851850065219,14.074339052243857,586.0
1.9999999999999991,0.2,72,0.8,0.0,1.0,1,48.60126530455522,17.550419788366987,587.0
1.9999999999999991,0.2,73,0.8,0.25,1.0,1,16.333979455589187,-19.685921442407874,588.0
1.9999999999999991,0.2,74,0.8,0.0625,1.0,1,50.406085005567014,15.101970310347433,589.0
1.9999999999999991,0.2,75,0.8,0.125,1.0,1,62.968956693684085,35.63858086334788,590.0
1.9999999999999991,0.2,76,0.8,-0.0625,-1.0,-1,66.81239449257544,47.997732616953044,591.0
1.9999999999999991,0.2,77,0.8,1.0,1.0,1,49.315061653675286,31.3147981898812,592.0
1.9999999999999991,0.2,78,0.8,0.0,-1.0,1,25.233509004942448,7.758087605715929,593.0
1.9999999999999991,0.2,79,0.8,-0.125,-1.0,-1,40.96131851224284,44.668763639253065,594.0
1.9999999999999991,0.2,80,0.8,0.0625,1.0,1,67.83374156236887,18.63102528433182,595.0
1.9999999999999991,0.2,81,0.8,0.125,1.0,1,63.630828664537766,40.137283983173624,596.0
1.9999999999999991,0.2,82,0.8,0.0625,-1.0,1,66.68859531551625,20.872879312212362,597.0
1.9999999999999991,0.2,83,0.8,1.0,1.0,1,50.54204117032863,7.405168665020355,598.0
1.9999999999999991,0.2,84,0.8,-0.0625,1.0,-1,45.42089763438368,24.238987224791877,599.0
1.9999999999999991,0.2,85,0.8,-0.25,1.0,-1,60.693628357535374,4.8178376695356775,600.0
1.9999999999999991,0.2,86,0.8,0.0625,-1.0,1,29.625492644403195,-4.7925096456029905,601.0
1.9999999999999991,0.2,87,0.8,0.0,1.0,1,21.303993323578734,-8.875826530313208,602.0
1.9999999999999991,0.2,88,0.8,-0.125,1.0,-1,122.97444239748799,-10.643186527318818,603.0
1.9999999999999991,0.2,89,0.8,1.0,1.0,1,81.08079889964715,6.047777444302582,604.0
1.9999999999999991,0.2,90,0.8,-1.0,1.0,-1,82.10839074893813,8.798903292409491,605.0
1.9999999999999991,0.2,91,0.8,0.25,1.0,1,88.55394520719486,3.4451506497786397,606.0
1.9999999999999991,0.2,92,0.8,0.25,1.0,1,88.69939082794346,14.789386148734792,607.0
1.9999999999999991,0.2,93,0.8,1.0,1.0,1,79.37782227550721,14.606006993755472,608.0
1.9999999999999991,0.2,94,0.8,0.0,1.0,1,48.00729834186961,-26.219488895205963,609.0
1.9999999999999991,0.2,95,0.8,-0.0625,-1.0,-1,88.39545253955339,9.46610789746616,610.0
1.9999999999999991,0.2,96,0.8,0.25,1.0,1,74.15816051640596,31.935634188060405,611.0
1.9999999999999991,0.2,97,0.8,0.125,1.0,1,54.69631131981357,10.07357484134473,612.0
1.9999999999999991,0.2,98,0.8,0.0,1.0,1,73.90217704440447,40.366845259930045,613.0
1.9999999999999991,0.8,0,0.2,-1.0,1.0,-1,78.90906590751325,6.234893053099704,553.5
1.9999999999999991,0.8,0,0.2,-0.25,1.0,-1,51.55230301266544,10.567211019303972,540.5
1.9999999999999991,0.8,0,0.2,-0.125,-1.0,-1,18.920356472430896,-35.011126455092,444.0
1.9999999999999991,0.8,0,0.2,-0.125,1.0,-1,67.47506112372781,18.925269146160517,614.0
1.9999999999999991,0.8,0,0.2,1.0,1.0,1,78.59969259129872,-3.6036975531164614,141.0
1.9999999999999991,0.8,1,0.2,-0.25,1.0,-1,36.07141952060098,-3.610056558540574,492.0
1.9999999999999991,0.8,1,0.2,-0.125,1.0,-1,67.59116870335274,6.1023253800420925,604.0
1.9999999999999991,0.8,1,0.2,-0.0625,1.0,-1,76.77838139571314,40.44452017833253,445.0
1.9999999999999991,0.8,1,0.2,0.0625,-1.0,1,26.36899943690876,-16.546736883167505,615.0
1.9999999999999991,0.8,1,0.2,0.125,1.0,1,56.83820526603945,1.399075277066892,142.0
1.9999999999999991,0.8,2,0.2,-1.0,1.0,-1,56.91330054420932,14.63612778244321,486.5
1.9999999999999991,0.8,2,0.2,-0.25,1.0,-1,72.8783734679498,29.327567267887897,200.5
1.9999999999999991,0.8,2,0.2,-0.0625,1.0,-1,61.40009089990281,19.667781468169583,790.5
