time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.7999999999999994,0.2,15,0.8,-0.0625,-1.0,-1,25.28987516334498,-5.325935176770145,366.5
1.7999999999999994,0.2,15,0.8,-0.0625,1.0,-1,42.53878141276658,-0.4118793359413502,636.0
1.7999999999999994,0.2,15,0.8,-0.0,-1.0,1,16.175829990943747,10.747494577990762,345.0
1.7999999999999994,0.2,15,0.8,-0.0,1.0,1,22.019804559710312,4.082621925723298,330.3333333333333
1.7999999999999994,0.2,15,0.8,0.0625,1.0,1,57.12779644772684,-51.92857924040942,637.6666666666666
1.7999999999999994,0.2,15,0.8,0.125,1.0,1,27.276874566754707,17.797784668246827,565.0
1.7999999999999994,0.2,15,0.8,0.25,1.0,1,42.89266010873933,10.628098773149214,525.25
1.7999999999999994,0.2,15,0.8,1.0,1.0,1,47.36755685291273,0.23515816295460468,419.5
1.7999999999999994,0.2,16,0.5,-0.0625,-1.0,-1,281.4607241755879,229.2117114375192,106.0
1.7999999999999994,0.2,16,0.5,-0.0625,1.0,-1,36.44852745406002,8.688121723738156,106.0
1.7999999999999994,0.2,16,0.8,-1.0,1.0,-1,27.942761173974247,6.1509014559006445,270.0
1.7999999999999994,0.2,16,0.8,-0.25,-1.0,-1,26.651234814543706,3.7180773398630436,138.0
1.7999999999999994,0.2,16,0.8,-0.25,1.0,-1,25.794662947124873,-2.8791408565915066,727.3333333333334
1.7999999999999994,0.2,16,0.8,-0.125,1.0,-1,44.52269973554371,7.413063366820232,584.0
1.7999999999999994,0.2,16,0.8,-0.0,-1.0,-1,23.016380469835237,-12.725198580283948,139.0
1.7999999999999994,0.2,16,0.8,0.0625,-1.0,1,37.35172423644964,26.242022571523766,566.0
1.7999999999999994,0.2,16,0.8,0.0625,1.0,1,41.494985796600425,1.5342635518035954,405.0
1.7999999999999994,0.2,16,0.8,0.125,-1.0,1,17.40850159850404,3.690697521331553,298.5
1.7999999999999994,0.2,16,0.8,0.125,1.0,1,36.06826994642685,12.87911300014881,452.3333333333333
1.7999999999999994,0.2,16,0.8,0.25,1.0,1,47.78572435924683,4.208892333966542,459.0
1.7999999999999994,0.2,16,0.8,1.0,1.0,1,31.311365710213057,5.238109513386447,492.3333333333333
1.7999999999999994,0.2,17,0.5,-0.0625,-1.0,-1,48.57018925488029,-128.88064314464583,107.0
1.7999999999999994,0.2,17,0.5,1.0,1.0,1,19.009915385626705,0.8450900305641582,107.0
1.7999999999999994,0.2,17,0.8,-1.0,1.0,-1,52.38705675690833,37.6835207305883,224.0
1.7999999999999994,0.2,17,0.8,-0.25,-1.0,-1,22.742764497802927,-19.372190611756867,484.5
1.7999999999999994,0.2,17,0.8,-0.25,1.0,-1,26.693271932783418,-3.7619156058435586,609.5
1.7999999999999994,0.2,17,0.8,-0.125,-1.0,-1,65.17152292654585,4.8967047017385426,330.0
1.7999999999999994,0.2,17,0.8,-0.0,1.0,1,21.541658990964642,-9.371352366778748,418.25
1.7999999999999994,0.2,17,0.8,0.0625,1.0,1,20.1673059654399,4.2775151433739,429.0
1.7999999999999994,0.2,17,0.8,0.125,1.0,1,20.848631853385303,15.171665836838022,183.0
1.7999999999999994,0.2,17,0.8,0.25,1.0,1,31.143382682028545,1.1233483744516621,407.2857142857143
1.7999999999999994,0.2,17,0.8,1.0,1.0,1,27.87862658402532,9.470338420262667,660.5
1.7999999999999994,0.2,18,0.5,0.0625,-1.0,1,28.924217463824537,8.715608171920945,108.0
1.7999999999999994,0.2,18,0.5,0.125,1.0,1,39.04571323800483,-2.7172783886168546,108.0
1.7999999999999994,0.2,18,0.8,-1.0,-1.0,-1,,,697.0
1.7999999999999994,0.2,18,0.8,-1.0,1.0,-1,12.7644657980378,-5.594588132795717,384.0
1.7999999999999994,0.2,18,0.8,-0.25,1.0,-1,33.156992588572635,8.729087275029976,464.0
1.7999999999999994,0.2,18,0.8,-0.125,1.0,-1,29.043840343445417,12.873318345877198,348.0
1.7999999999999994,0.2,18,0.8,-0.0625,-1.0,-1,70.67259940267846,-4.62025031037804,331.0
1.7999999999999994,0.2,18,0.8,-0.0625,1.0,-1,52.36211408287892,-2.3564114676860157,312.0
1.7999999999999994,0.2,18,0.8,-0.0,-1.0,1,8.955722761901386,-18.417878801401805,141.0
1.7999999999999994,0.2,18,0.8,-0.0,1.0,-1,29.446998261989343,12.677651779449462,533.0
1.7999999999999994,0.2,18,0.8,-0.0,1.0,1,20.631536061809896,-2.075690406393896,608.0
1.7999999999999994,0.2,18,0.8,0.0625,-1.0,1,27.329584416233068,7.144397277571848,455.0
1.7999999999999994,0.2,18,0.8,0.0625,1.0,1,11.634039919764682,-21.656799479539217,798.0
1.7999999999999994,0.2,18,0.8,0.125,1.0,1,24.04734417017356,4.817974379210898,281.1666666666667
1.7999999999999994,0.2,18,0.8,0.25,1.0,1,32.82323787882116,0.8829047633137392,352.0
1.7999999999999994,0.2,18,0.8,1.0,1.0,1,27.900034844214638,5.715525237766192,675.75
1.7999999999999994,0.2,19,0.5,-1.0,1.0,-1,24.210739744307503,19.843260666499432,109.0
1.7999999999999994,0.2,19,0.5,0.0625,1.0,1,45.947072921225114,-3.243743233404416,109.0
1.7999999999999994,0.2,19,0.8,-1.0,1.0,-1,48.7808047428014,16.98029340936681,417.6666666666667
1.7999999999999994,0.2,19,0.8,-0.0625,1.0,-1,22.264294143064262,7.432112196284036,349.0
1.7999999999999994,0.2,19,0.8,-0.0,-1.0,-1,21.38178494693745,18.592677115227513,537.0
1.7999999999999994,0.2,19,0.8,-0.0,1.0,1,21.167065489356848,-20.215816966490674,569.0
1.7999999999999994,0.2,19,0.8,0.0625,1.0,1,46.6675168027523,13.339384766293673,459.0
1.7999999999999994,0.2,19,0.8,0.125,1.0,1,21.132945653741377,-0.4458426393738275,418.3333333333333
1.7999999999999994,0.2,19,0.8,0.25,1.0,1,28.291216013939266,-9.836695234549499,418.0
1.7999999999999994,0.2,19,0.8,1.0,1.0,1,44.177304887789795,-6.66343805155352,509.75
1.7999999999999994,0.2,20,0.5,0.25,1.0,1,19.21675115428568,3.1469906455536822,110.0
1.7999999999999994,0.2,20,0.5,1.0,1.0,1,20.377955734660542,-41.55833789313897,110.0
1.7999999999999994,0.2,20,0.8,-1.0,1.0,-1,14.405982488595443,1.183416834572168,231.5
1.7999999999999994,0.2,20,0.8,-0.125,1.0,-1,41.15329672564914,8.383357621912051,538.5
1.7999999999999994,0.2,20,0.8,-0.0,-1.0,1,31.032081160856134,26.532165737499632,641.0
1.7999999999999994,0.2,20,0.8,-0.0,1.0,-1,24.718098324960554,11.581838560740302,570.0
1.7999999999999994,0.2,20,0.8,0.0625,1.0,1,42.63771320655456,18.47262413256927,451.57142857142856
1.7999999999999994,0.2,20,0.8,0.125,-1.0,1,8.680714384724233,3.0484261111595927,350.0
1.7999999999999994,0.2,20,0.8,0.125,1.0,1,8.75538444731894,-5.09662595153066,304.5
1.7999999999999994,0.2,20,0.8,0.25,-1.0,1,24.940619045830577,4.746896694758302,538.0
1.7999999999999994,0.2,20,0.8,0.25,1.0,1,39.19146397588992,5.4118006230988795,403.0
1.7999999999999994,0.2,20,0.8,1.0,1.0,1,32.68888673660298,14.306941892384627,546.5
1.7999999999999994,0.2,21,0.5,0.125,-1.0,1,22.45584357906548,-0.4899986006747845,111.0
1.7999999999999994,0.2,21,0.5,0.125,1.0,1,40.39609001732728,-27.590509512495004,111.0
1.7999999999999994,0.2,21,0.8,-0.0,-1.0,1,18.827040030525144,-42.73529050910189,334.0
1.7999999999999994,0.2,21,0.8,-0.0,1.0,1,10.409084598396344,-4.479476255922904,235.0
1.7999999999999994,0.2,21,0.8,0.0625,-1.0,1,16.42881874231434,9.502228830216328,467.0
1.7999999999999994,0.2,21,0.8,0.0625,1.0,1,34.23733475552885,-4.812135890956825,430.6
1.7999999999999994,0.2,21,0.8,0.125,-1.0,1,6.097368083189062,-10.20548793226765,458.0
1.7999999999999994,0.2,21,0.8,0.125,1.0,1,32.155000561964584,3.983358999085411,500.6666666666667
1.7999999999999994,0.2,21,0.8,0.25,1.0,1,27.472527590576288,4.353417830271431,338.2857142857143
1.7999999999999994,0.2,21,0.8,1.0,1.0,1,54.503498487829404,-81.92151440508077,605.5
1.7999999999999994,0.2,22,0.5,0.0625,1.0,1,0.725025865967203,-41.98797084180318,112.0
1.7999999999999994,0.2,22,0.5,1.0,1.0,1,27.745809044198044,13.335566043634651,112.0
1.7999999999999994,0.2,22,0.8,-1.0,1.0,-1,37.951924223400695,-116.67555278198977,749.0
1.7999999999999994,0.2,22,0.8,-0.125,-1.0,-1,29.643053711741175,-13.75424023130141,384.5
1.7999999999999994,0.2,22,0.8,-0.0625,-1.0,-1,18.588767184570152,-5.178082094298876,232.0
1.7999999999999994,0.2,22,0.8,-0.0,-1.0,-1,37.11411660338003,3.392171297592091,669.5
1.7999999999999994,0.2,22,0.8,-0.0,-1.0,1,19.35247866638965,-7.5988629078384236,602.5
1.7999999999999994,0.2,22,0.8,-0.0,1.0,1,62.828429798959135,36.85120142201144,518.0
1.7999999999999994,0.2,22,0.8,0.0625,1.0,1,19.995715807009468,-4.109730740977973,468.0
1.7999999999999994,0.2,22,0.8,0.125,1.0,1,16.88543900225766,-7.437533452690042,475.0
1.7999999999999994,0.2,22,0.8,0.25,-1.0,1,13.320363154143978,11.126714157600007,236.0
1.7999999999999994,0.2,22,0.8,0.25,1.0,1,11.276195631970143,-8.1949277739349,259.0
1.7999999999999994,0.2,22,0.8,1.0,1.0,1,32.893113882462465,2.0794631007382685,351.42857142857144
1.7999999999999994,0.2,23,0.5,0.25,1.0,1,37.13722761631638,14.774986210601742,113.0
1.7999999999999994,0.2,23,0.8,-1.0,1.0,-1,64.32979036782785,29.497342394156718,317.0
1.7999999999999994,0.2,23,0.8,-0.125,-1.0,-1,32.458495875257434,-5.335339431948647,145.0
1.7999999999999994,0.2,23,0.8,-0.0,-1.0,-1,2.4655091508904814,,541.0
1.7999999999999994,0.2,23,0.8,-0.0,1.0,1,33.34534677365508,16.05883837520918,410.0
1.7999999999999994,0.2,23,0.8,0.0625,1.0,1,20.90743453788166,-38.60034081484226,361.6666666666667
1.7999999999999994,0.2,23,0.8,0.125,-1.0,1,-3.4557611128780854,-12.46169499557044,353.0
1.7999999999999994,0.2,23,0.8,0.125,1.0,1,32.6558988699694,3.4448720216028237,394.4
1.7999999999999994,0.2,23,0.8,0.25,1.0,1,27.30501265289175,-3.7790737455045953,491.0
1.7999999999999994,0.2,23,0.8,1.0,1.0,1,38.499582266090854,9.01901458524194,506.4
1.7999999999999994,0.2,24,0.5,0.0625,1.0,1,41.25726870189907,-11.362315125324777,114.0
1.7999999999999994,0.2,24,0.5,0.25,1.0,1,-14.425796107052559,-25.954534189728985,114.0
1.7999999999999994,0.2,24,0.8,-1.0,1.0,-1,32.94939361602616,-14.843420472086393,231.0
1.7999999999999994,0.2,24,0.8,-0.25,1.0,-1,35.12502588064354,4.972086457844185,337.0
1.7999999999999994,0.2,24,0.8,-0.0,1.0,1,15.742318362256672,-18.494836822381327,294.0
1.7999999999999994,0.2,24,0.8,0.0625,1.0,1,30.129333637589692,-85.64773708781888,492.25
1.7999999999999994,0.2,24,0.8,0.125,-1.0,1,60.80196614965237,12.166925913105686,318.0
1.7999999999999994,0.2,24,0.8,0.125,1.0,1,38.02855477304401,26.87208725735821,344.0
1.7999999999999994,0.2,24,0.8,0.25,1.0,1,13.076811043049934,-4.853939330599799,368.8333333333333
1.7999999999999994,0.2,24,0.8,1.0,1.0,1,29.328014058191343,7.645430581360418,583.2
1.7999999999999994,0.2,25,0.5,-0.25,1.0,-1,46.52391382076065,-5.842239823591235,115.0
1.7999999999999994,0.2,25,0.5,-0.0,1.0,1,22.464171545700196,1.7339204504844723,115.0
1.7999999999999994,0.2,25,0.8,-0.125,1.0,-1,20.924947259662652,12.911368504133453,218.5
1.7999999999999994,0.2,25,0.8,-0.0,1.0,-1,14.213859241560153,7.3956542134595615,148.0
1.7999999999999994,0.2,25,0.8,0.0625,1.0,1,26.80415469319072,0.9952456892595313,468.3333333333333
1.7999999999999994,0.2,25,0.8,0.125,1.0,1,54.03838994446909,23.07009348870507,328.5
1.7999999999999994,0.2,25,0.8,0.25,1.0,1,28.665603556800242,1.9396977655695746,475.0
1.7999999999999994,0.2,25,0.8,1.0,-1.0,1,36.01429969836333,-1.50502877852999,704.0
1.7999999999999994,0.2,25,0.8,1.0,1.0,1,33.87507246533372,13.58356166877762,327.5
1.7999999999999994,0.2,26,0.5,0.25,1.0,1,30.416585286300048,-26.03243510387226,116.0
1.7999999999999994,0.2,26,0.5,1.0,1.0,1,20.687902342181257,0.13375591446257573,116.0
1.7999999999999994,0.2,26,0.8,-1.0,1.0,-1,35.677758538595256,10.278667064170678,406.0
1.7999999999999994,0.2,26,0.8,-0.25,1.0,-1,10.732993984515705,-0.664948698029022,487.0
1.7999999999999994,0.2,26,0.8,-0.0,-1.0,-1,35.652723444944634,-3.751158550385277,585.0
1.7999999999999994,0.2,26,0.8,0.0625,-1.0,1,26.126782599474627,23.61613826276287,240.0
1.7999999999999994,0.2,26,0.8,0.0625,1.0,1,61.127790588757904,-11.82450862038182,444.3333333333333
1.7999999999999994,0.2,26,0.8,0.125,1.0,1,21.709053181159778,3.164282494707051,302.0
1.7999999999999994,0.2,26,0.8,0.25,-1.0,1,19.140534685945276,-1.9200442621575604,544.0
1.7999999999999994,0.2,26,0.8,0.25,1.0,1,44.353167088959324,21.143912483821506,308.4
1.7999999999999994,0.2,26,0.8,1.0,1.0,1,47.43613648190122,-28.392910374327187,530.5
1.7999999999999994,0.2,27,0.5,0.25,1.0,1,34.97609606226857,23.464630311895554,117.0
1.7999999999999994,0.2,27,0.8,-0.0625,1.0,-1,2.5817688490652717,-14.450782287982177,488.0
1.7999999999999994,0.2,27,0.8,-0.0,1.0,1,56.36063514181086,30.037456065777647,506.5
1.7999999999999994,0.2,27,0.8,0.0625,1.0,1,24.237942285926415,-4.078100310479208,340.0
1.7999999999999994,0.2,27,0.8,0.125,-1.0,1,28.015064292397785,13.659505109710592,347.0
1.7999999999999994,0.2,27,0.8,0.125,1.0,1,32.70043260130656,-4.673323746255096,331.75
1.7999999999999994,0.2,27,0.8,0.25,1.0,1,14.736930684280168,7.234465959402911,327.0
1.7999999999999994,0.2,27,0.8,1.0,-1.0,1,14.045224349008791,-16.806308207653604,464.0
1.7999999999999994,0.2,27,0.8,1.0,1.0,1,8.423791559802925,-0.5853784081566253,292.0
1.7999999999999994,0.2,28,0.5,0.0625,1.0,1,26.59423150062463,7.18649097917524,118.0
1.7999999999999994,0.2,28,0.8,-1.0,-1.0,-1,59.26578289714139,14.561232642904557,707.0
1.7999999999999994,0.2,28,0.8,-1.0,1.0,-1,57.55575960540524,26.07793411957043,322.0
1.7999999999999994,0.2,28,0.8,-0.25,1.0,-1,20.312559196827316,-3.6272009466187356,578.0
1.7999999999999994,0.2,28,0.8,-0.0625,-1.0,-1,39.19560393508379,18.48317493167309,238.0
1.7999999999999994,0.2,28,0.8,-0.0,-1.0,-1,56.19891751341986,-17.916890865631572,543.0
1.7999999999999994,0.2,28,0.8,-0.0,-1.0,1,23.041287424319883,14.624568539278366,489.0
1.7999999999999994,0.2,28,0.8,-0.0,1.0,1,37.329435882611804,-1.781321814294074,341.0
1.7999999999999994,0.2,28,0.8,0.0625,1.0,1,10.10050370040263,1.0397020966007835,338.5
1.7999999999999994,0.2,28,0.8,0.125,-1.0,1,19.657105256402442,-3.156886077599701,546.0
1.7999999999999994,0.2,28,0.8,0.125,1.0,1,41.91288550337701,4.504098756364375,296.5
1.7999999999999994,0.2,28,0.8,0.25,1.0,1,18.24480413714018,-5.072224723796175,196.5
1.7999999999999994,0.2,28,0.8,1.0,1.0,1,41.04924203313369,24.552040259185514,400.6666666666667
1.7999999999999994,0.2,29,0.5,0.0625,1.0,1,54.226793324030524,-13.745232021922874,119.0
1.7999999999999994,0.2,29,0.5,0.125,1.0,1,8.327493924757944,-8.816498626352521,119.0
1.7999999999999994,0.2,29,0.8,-0.25,1.0,-1,34.3034342046417,3.703928068092509,359.0
1.7999999999999994,0.2,29,0.8,-0.0625,-1.0,-1,46.5657243252022,19.62269765073031,505.0
1.7999999999999994,0.2,29,0.8,-0.0,1.0,1,10.475346912674317,-17.953203257920286,342.0
1.7999999999999994,0.2,29,0.8,0.0625,-1.0,1,28.70638828766827,1.9002522229033527,406.5
1.7999999999999994,0.2,29,0.8,0.0625,1.0,1,63.98516848962008,16.40107585601116,236.0
1.7999999999999994,0.2,29,0.8,0.125,1.0,1,56.67740093089298,-10.685732332689675,708.0
1.7999999999999994,0.2,29,0.8,0.25,1.0,1,33.196362770875616,17.943535715209027,456.3333333333333
1.7999999999999994,0.2,29,0.8,1.0,1.0,1,28.406375332350375,4.510303062822998,301.5
1.7999999999999994,0.2,30,0.5,-0.125,1.0,-1,53.96493143924954,26.110784266940236,120.0
1.7999999999999994,0.2,30,0.5,-0.0,-1.0,-1,16.606684371000423,3.0710356427570495,120.0
1.7999999999999994,0.2,30,0.8,-0.25,-1.0,-1,,,709.0
1.7999999999999994,0.2,30,0.8,-0.125,1.0,-1,50.064112542084544,44.955794000673485,280.5
1.7999999999999994,0.2,30,0.8,-0.0625,1.0,-1,10.074909444957218,-6.61866137845168,360.0
1.7999999999999994,0.2,30,0.8,-0.0,-1.0,1,13.723840500776266,-1.7104072128935925,548.0
1.7999999999999994,0.2,30,0.8,0.0625,1.0,1,55.118268866266575,2.681871141408962,589.0
1.7999999999999994,0.2,30,0.8,0.125,1.0,1,35.22975415990769,-6.133368844447432,196.0
1.7999999999999994,0.2,30,0.8,0.25,1.0,1,22.58229558882365,1.9569067819630597,580.0
1.7999999999999994,0.2,30,0.8,1.0,1.0,1,32.99989807085609,12.482733813405275,368.8333333333333
1.7999999999999994,0.2,31,0.5,-0.125,1.0,-1,58.92648142928667,33.22598938840766,121.0
1.7999999999999994,0.2,31,0.5,-0.0,-1.0,1,17.265709588388056,-0.659904691877351,121.0
1.7999999999999994,0.2,31,0.8,-1.0,1.0,-1,23.867077412109033,16.792835109945354,328.5
1.7999999999999994,0.2,31,0.8,-0.25,1.0,-1,27.712164455248423,5.344449610707116,581.0
1.7999999999999994,0.2,31,0.8,-0.125,1.0,-1,19.583296746367598,-11.389935126603635,153.0
1.7999999999999994,0.2,31,0.8,0.0625,-1.0,1,71.63160257357525,-0.5225391241641972,238.0
1.7999999999999994,0.2,31,0.8,0.0625,1.0,1,16.895353606964303,-10.618529814820642,380.25
1.7999999999999994,0.2,31,0.8,0.125,1.0,1,32.941132638962614,13.1629560807285,372.0
1.7999999999999994,0.2,31,0.8,0.25,1.0,1,95.84469020650454,-135.59752084409914,527.0
1.7999999999999994,0.2,31,0.8,1.0,1.0,1,33.99028150549751,6.702129525974389,492.0
1.7999999999999994,0.2,32,0.5,-0.0,1.0,1,60.97498295664953,17.520986118790248,122.0
1.7999999999999994,0.2,32,0.5,1.0,1.0,1,29.071531920966862,7.3806910665147285,122.0
1.7999999999999994,0.2,32,0.8,-0.25,1.0,-1,15.742956046576499,-0.8531419113556957,155.0
1.7999999999999994,0.2,32,0.8,-0.0,-1.0,1,22.525638587746037,8.919621460319705,550.0
1.7999999999999994,0.2,32,0.8,-0.0,1.0,-1,49.16854534739484,4.764331750571415,547.0
1.7999999999999994,0.2,32,0.8,-0.0,1.0,1,39.55556887584845,11.1332438400964,357.3333333333333
1.7999999999999994,0.2,32,0.8,0.0625,1.0,1,17.784914956085434,-10.16103091238587,465.3333333333333
1.7999999999999994,0.2,32,0.8,0.125,-1.0,1,31.57482351656936,-23.82067756049556,154.0
1.7999999999999994,0.2,32,0.8,0.25,1.0,1,20.589536282985655,-2.2775802762045796,463.5
1.7999999999999994,0.2,32,0.8,1.0,1.0,1,50.59683579457081,5.219995320778345,393.6666666666667
1.7999999999999994,0.2,33,0.5,1.0,1.0,1,63.91343484654465,20.179672432199055,123.0
1.7999999999999994,0.2,33,0.8,-0.25,1.0,-1,8.931669633616554,0.1087103454782774,376.0
1.7999999999999994,0.2,33,0.8,-0.125,-1.0,-1,26.474719007296798,1.6975364662323074,592.0
1.7999999999999994,0.2,33,0.8,-0.0,-1.0,1,5.4238326381175685,-19.49778594485113,583.0
1.7999999999999994,0.2,33,0.8,-0.0,1.0,1,50.095533581524194,16.40960099266802,285.0
1.7999999999999994,0.2,33,0.8,0.0625,-1.0,1,37.55842944621122,-12.445467902897356,240.0
1.7999999999999994,0.2,33,0.8,0.0625,1.0,1,3.684775543103645,-43.28223872527179,346.0
1.7999999999999994,0.2,33,0.8,0.125,1.0,1,48.28257912667453,-4.7632790341281535,712.0
1.7999999999999994,0.2,33,0.8,0.25,1.0,1,25.599335974383855,-4.091228723245418,353.0
1.7999999999999994,0.2,33,0.8,1.0,1.0,1,33.39104040849158,1.830627949204283,374.0
1.7999999999999994,0.2,34,0.5,-1.0,1.0,-1,68.34570552858666,-2.206140125526943,124.0
1.7999999999999994,0.2,34,0.8,-0.0,-1.0,1,39.702437642393086,21.721880455209817,369.5
1.7999999999999994,0.2,34,0.8,-0.0,1.0,1,27.66393425370854,-0.8307913220090128,593.0
1.7999999999999994,0.2,34,0.8,0.0625,-1.0,1,29.072359608520365,12.919420530855241,364.0
1.7999999999999994,0.2,34,0.8,0.0625,1.0,1,11.473568013529615,-3.859399903965471,157.0
1.7999999999999994,0.2,34,0.8,0.125,1.0,1,41.706469352944005,27.628283305646764,537.3333333333334
1.7999999999999994,0.2,34,0.8,0.25,1.0,1,41.19626596864432,-2.1535904578501053,429.6666666666667
1.7999999999999994,0.2,34,0.8,1.0,1.0,1,40.806615076045794,4.329756203512367,319.6666666666667
1.7999999999999994,0.2,35,0.5,0.25,1.0,1,72.05755369862176,53.49006530989037,125.0
1.7999999999999994,0.2,35,0.8,-1.0,1.0,-1,26.503120863548048,-20.516867919453915,348.0
1.7999999999999994,0.2,35,0.8,-0.125,1.0,-1,16.39890494167802,-3.345285179402353,365.0
1.7999999999999994,0.2,35,0.8,-0.0625,-1.0,-1,45.47181971668668,10.224228902707104,396.0
1.7999999999999994,0.2,35,0.8,-0.0625,1.0,-1,60.15512731258393,6.386746339469511,329.0
1.7999999999999994,0.2,35,0.8,-0.0,-1.0,1,16.918892444709087,-1.1769010274109561,157.0
1.7999999999999994,0.2,35,0.8,-0.0,1.0,1,51.55776225717961,33.84781799559849,594.0
1.7999999999999994,0.2,35,0.8,0.0625,1.0,1,25.075033350797558,-2.7648237965898517,485.6666666666667
1.7999999999999994,0.2,35,0.8,0.125,1.0,1,13.073794556816285,2.9058583081675096,391.0
1.7999999999999994,0.2,35,0.8,1.0,1.0,1,41.05087885452052,16.22712414292573,245.0
1.7999999999999994,0.2,36,0.5,-0.0625,1.0,-1,41.179902909394215,1.5414973746222955,126.0
1.7999999999999994,0.2,36,0.8,-0.25,-1.0,-1,30.058905165468474,20.68386459675129,159.0
1.7999999999999994,0.2,36,0.8,-0.0,-1.0,1,75.46619126309307,41.8958680330653,243.0
1.7999999999999994,0.2,36,0.8,-0.0,1.0,1,61.493274888715064,11.361833541347465,715.0
1.7999999999999994,0.2,36,0.8,0.0625,1.0,1,24.073030354627793,-0.6119807163585579,446.3333333333333
1.7999999999999994,0.2,36,0.8,0.125,-1.0,1,18.780242078663015,4.863401154378188,392.0
1.7999999999999994,0.2,36,0.8,0.125,1.0,1,18.985348362534324,-16.204882330281865,297.5
1.7999999999999994,0.2,36,0.8,0.25,1.0,1,78.85752935865665,20.587265650493634,440.5
1.7999999999999994,0.2,36,0.8,1.0,1.0,1,27.111986105971404,17.095404780152258,366.0
1.7999999999999994,0.2,37,0.5,0.125,1.0,1,41.69620838989033,-43.00894340723714,127.0
1.7999999999999994,0.2,37,0.8,-0.25,1.0,-1,25.983842241652596,10.391290420408405,367.0
1.7999999999999994,0.2,37,0.8,-0.125,-1.0,-1,20.22878569885601,-4.784019415833285,247.0
1.7999999999999994,0.2,37,0.8,-0.0625,-1.0,-1,9.452378559056172,-1.5315175723716186,371.5
1.7999999999999994,0.2,37,0.8,0.0625,-1.0,1,29.202883654514252,-12.912875517143803,331.0
1.7999999999999994,0.2,37,0.8,0.0625,1.0,1,32.44156403143743,-16.012345223582763,244.0
1.7999999999999994,0.2,37,0.8,0.125,1.0,1,40.55883009647645,-4.954075677190548,433.0
1.7999999999999994,0.2,37,0.8,0.25,1.0,1,65.16143795813858,41.417204568706445,596.0
1.7999999999999994,0.2,37,0.8,1.0,1.0,1,31.90159162046255,-6.103661152120903,437.5
1.7999999999999994,0.2,38,0.5,1.0,1.0,1,39.049127051843016,-294.19156421771675,128.0
1.7999999999999994,0.2,38,0.8,-0.25,1.0,-1,14.313685673812094,4.692821831853051,161.0
1.7999999999999994,0.2,38,0.8,-0.125,-1.0,-1,41.2156744129249,-7.44454993643815,245.0
1.7999999999999994,0.2,38,0.8,-0.0,-1.0,1,14.592013035067442,2.1719899827512705,368.0
1.7999999999999994,0.2,38,0.8,-0.0,1.0,1,16.684708474520264,2.2255613411311295,248.0
1.7999999999999994,0.2,38,0.8,0.0625,1.0,1,36.277157659440036,23.72512914216882,359.0
1.7999999999999994,0.2,38,0.8,0.25,1.0,1,35.95971360999851,5.186941310980902,378.5
1.7999999999999994,0.2,38,0.8,1.0,1.0,1,53.35762878080194,15.900143831396235,619.3333333333334
1.7999999999999994,0.2,39,0.5,1.0,1.0,1,34.080397398691886,8.949793427066684,129.0
1.7999999999999994,0.2,39,0.8,-0.125,-1.0,-1,12.993877494696811,-22.43267163447262,249.0
1.7999999999999994,0.2,39,0.8,-0.125,1.0,-1,60.92737314950588,-14.860480362701026,598.0
1.7999999999999994,0.2,39,0.8,-0.0625,-1.0,-1,29.119030217827923,-20.399519550446126,333.0
1.7999999999999994,0.2,39,0.8,-0.0,1.0,-1,12.827694826884876,1.7572241697867739,589.0
1.7999999999999994,0.2,39,0.8,0.0625,-1.0,1,23.37676380020664,15.452768427976675,308.6666666666667
1.7999999999999994,0.2,39,0.8,0.125,-1.0,1,35.02208578798014,13.781098777730932,161.0
1.7999999999999994,0.2,39,0.8,0.125,1.0,1,39.42063154064806,-3.7609717304487424,384.0
1.7999999999999994,0.2,39,0.8,0.25,1.0,1,53.48825134304683,14.617665908731738,718.0
1.7999999999999994,0.2,40,0.5,-1.0,1.0,-1,66.84572785473569,33.427721927815966,130.0
1.7999999999999994,0.2,40,0.8,-0.25,1.0,-1,34.94811047363353,-0.3684066069231733,590.0
1.7999999999999994,0.2,40,0.8,-0.0,1.0,1,35.602976418887195,-40.14600167680873,421.5
1.7999999999999994,0.2,40,0.8,0.0625,-1.0,1,30.693379873051953,5.2455736505349115,247.0
1.7999999999999994,0.2,40,0.8,0.0625,1.0,1,31.917049219849282,3.531966763549592,374.5
1.7999999999999994,0.2,40,0.8,0.25,1.0,1,45.141891966221465,15.521390457496514,365.3333333333333
1.7999999999999994,0.2,40,0.8,1.0,1.0,1,39.762027174934104,11.923426168389419,370.0
1.7999999999999994,0.2,41,0.5,0.125,1.0,1,70.70604930235464,49.43138195479597,131.0
1.7999999999999994,0.2,41,0.8,-0.25,-1.0,-1,30.043162383335783,-25.334247037658358,251.0
1.7999999999999994,0.2,41,0.8,-0.25,1.0,-1,32.89381351070585,15.211777437771442,354.0
1.7999999999999994,0.2,41,0.8,-0.125,-1.0,-1,44.649915451798236,-5.280287511547073,600.0
1.7999999999999994,0.2,41,0.8,0.0625,1.0,1,33.88492865426941,2.541294548342944,418.3333333333333
1.7999999999999994,0.2,41,0.8,0.25,1.0,1,42.483038973438966,0.9670622709256472,326.6666666666667
1.7999999999999994,0.2,41,0.8,1.0,1.0,1,78.24916792576172,16.82368076483302,556.0
