time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.9999999999999991,0.8,11,0.2,-0.25,1.0,-1,35.44812910261456,5.815071783030493,152.0
1.9999999999999991,0.8,11,0.2,-0.125,1.0,-1,25.293132591637033,-12.423688695400676,220.5
1.9999999999999991,0.8,11,0.2,-0.0625,1.0,-1,34.23677444654468,12.372979783953063,469.5
1.9999999999999991,0.8,11,0.2,0.25,1.0,1,52.71518049957635,31.92984806385962,366.0
1.9999999999999991,0.8,11,0.2,1.0,1.0,1,25.2932898028905,2.7914546850120914,737.0
1.9999999999999991,0.8,11,0.5,-0.25,1.0,-1,82.92864485420175,8.351817067938654,101.0
1.9999999999999991,0.8,12,0.2,-1.0,1.0,-1,48.31050960281689,19.08339175015832,153.0
1.9999999999999991,0.8,12,0.2,-0.25,1.0,-1,39.66969580810459,14.318864056408714,446.75
1.9999999999999991,0.8,12,0.2,-0.125,1.0,-1,38.134407834741125,10.669852856166983,268.0
1.9999999999999991,0.8,12,0.2,-0.0625,-1.0,-1,28.953404200939403,-5.4581806945344695,485.0
1.9999999999999991,0.8,12,0.2,-0.0625,1.0,-1,18.4953537597012,-1.6846082533562274,266.0
1.9999999999999991,0.8,12,0.2,0.0,-1.0,-1,12.442679640957987,-16.379045353928603,367.0
1.9999999999999991,0.8,12,0.2,0.0,1.0,-1,18.108719853018652,-25.092323042813955,626.0
1.9999999999999991,0.8,12,0.5,1.0,1.0,1,48.655138549571596,-33.716657183321395,102.0
1.9999999999999991,0.8,13,0.2,-1.0,1.0,-1,30.136197100344518,-6.634070453443876,612.5
1.9999999999999991,0.8,13,0.2,-0.25,1.0,-1,37.3905431144551,18.664140631620274,400.0
1.9999999999999991,0.8,13,0.2,-0.125,-1.0,-1,38.693678117797106,-22.15510897497591,368.0
1.9999999999999991,0.8,13,0.2,-0.0625,1.0,-1,32.735151398853404,23.13601308272058,267.0
1.9999999999999991,0.8,13,0.2,0.0625,-1.0,1,47.4223323825243,24.47892043870993,457.0
1.9999999999999991,0.8,13,0.2,0.125,-1.0,1,30.54051000290739,4.80327494526038,176.0
1.9999999999999991,0.8,13,0.2,1.0,1.0,1,52.17420328940958,29.3292482995245,269.0
1.9999999999999991,0.8,13,0.5,-0.0625,1.0,-1,44.42715216135531,0.5380527874371666,103.0
1.9999999999999991,0.8,14,0.2,-1.0,1.0,-1,21.690370777014216,4.390162727677977,448.0
1.9999999999999991,0.8,14,0.2,-0.25,1.0,-1,28.72061445309756,23.609737041834443,428.0
1.9999999999999991,0.8,14,0.2,-0.125,1.0,-1,31.798491780419226,13.779896266025741,539.3333333333334
1.9999999999999991,0.8,14,0.2,0.0,1.0,-1,29.608283248328025,15.809923848929628,177.0
1.9999999999999991,0.8,14,0.2,0.0,1.0,1,41.24328127900495,26.825075339948626,155.0
1.9999999999999991,0.8,14,0.2,0.125,1.0,1,35.69579290667984,8.125785047260042,270.0
1.9999999999999991,0.8,14,0.5,0.25,-1.0,1,36.886183641274485,3.6577821841451765,104.0
1.9999999999999991,0.8,15,0.2,-1.0,1.0,-1,41.19452562217267,19.144409210485957,450.0
1.9999999999999991,0.8,15,0.2,-0.125,1.0,-1,43.204181451314305,17.428376308631226,495.8
1.9999999999999991,0.8,15,0.2,-0.0625,1.0,-1,32.44963802133055,11.354048298415893,212.5
1.9999999999999991,0.8,15,0.2,0.0,1.0,-1,,,178.0
1.9999999999999991,0.8,15,0.5,-0.0625,-1.0,-1,36.213899947844226,3.011784087514563,105.0
1.9999999999999991,0.8,16,0.2,-1.0,1.0,-1,19.638022972257243,-28.512745789440338,526.0
1.9999999999999991,0.8,16,0.2,-0.0625,1.0,-1,38.097608798943284,11.669749124736095,295.25
1.9999999999999991,0.8,16,0.2,0.0,1.0,-1,34.313698052638514,5.794890781388915,449.5
1.9999999999999991,0.8,16,0.2,0.125,1.0,1,46.06709819972845,-7.381547793700136,489.0
1.9999999999999991,0.8,16,0.2,0.25,1.0,1,38.22437536757751,7.333804272316691,371.0
1.9999999999999991,0.8,16,0.5,0.0625,-1.0,1,31.42368505388827,-6.3657961050702525,106.0
1.9999999999999991,0.8,17,0.2,-1.0,1.0,-1,48.252627101348736,18.33722142763412,273.0
1.9999999999999991,0.8,17,0.2,-0.125,1.0,-1,12.183208179756,-67.84125866514508,347.0
1.9999999999999991,0.8,17,0.2,-0.0625,1.0,-1,30.800716304080556,7.830987410262859,602.0
1.9999999999999991,0.8,17,0.2,0.0,-1.0,-1,43.03154085609973,-3.1501947439712055,490.0
1.9999999999999991,0.8,17,0.2,0.0625,-1.0,1,29.2461863613067,4.246541180133098,169.0
1.9999999999999991,0.8,17,0.2,0.125,-1.0,1,32.8772592254214,16.844589099588116,631.0
1.9999999999999991,0.8,17,0.2,1.0,1.0,1,48.25627445285609,23.37611815035268,372.0
1.9999999999999991,0.8,17,0.5,-0.25,1.0,-1,22.263901001911265,-8.234282208793175,107.0
1.9999999999999991,0.8,18,0.2,-1.0,1.0,-1,32.57105521999443,15.981384402602377,603.0
1.9999999999999991,0.8,18,0.2,-0.25,1.0,-1,41.018312382653704,20.61070169286324,226.5
1.9999999999999991,0.8,18,0.2,-0.125,1.0,-1,30.122537063358845,13.875463836820193,405.0
1.9999999999999991,0.8,18,0.2,-0.0625,1.0,-1,42.582146788721076,10.680192163341946,382.5
1.9999999999999991,0.8,18,0.2,0.0,1.0,-1,41.72611407196417,8.94488927612754,373.0
1.9999999999999991,0.8,18,0.5,0.0625,1.0,1,39.8569728934137,6.368715731259556,108.0
1.9999999999999991,0.8,19,0.2,-1.0,1.0,-1,35.867861317628524,-0.2795339737702278,492.0
1.9999999999999991,0.8,19,0.2,-0.25,1.0,-1,45.49480649600119,12.569696459800161,243.33333333333334
1.9999999999999991,0.8,19,0.2,-0.125,1.0,-1,23.081478105480596,-1.012420812290267,613.6666666666666
1.9999999999999991,0.8,19,0.2,-0.0625,1.0,-1,,,425.0
1.9999999999999991,0.8,19,0.2,0.0,1.0,-1,37.86949170167852,3.3886806280724002,160.0
1.9999999999999991,0.8,19,0.2,0.0625,1.0,1,41.2808132361417,8.326557393299588,374.0
1.9999999999999991,0.8,19,0.5,-0.25,1.0,-1,37.68273707000753,6.2820840515488285,109.0
1.9999999999999991,0.8,20,0.2,-0.25,1.0,-1,16.24771952400124,-10.211032723016144,586.0
1.9999999999999991,0.8,20,0.2,-0.125,1.0,-1,41.34795050028026,12.037195509870042,275.0
1.9999999999999991,0.8,20,0.2,-0.0625,-1.0,-1,32.339539464233056,11.087494419110989,161.0
1.9999999999999991,0.8,20,0.2,-0.0625,1.0,-1,44.43299437691586,-1.1446175184914829,478.5
1.9999999999999991,0.8,20,0.2,0.0,1.0,-1,44.26574494711137,7.9512781578079625,183.0
1.9999999999999991,0.8,20,0.2,0.125,1.0,1,34.5492523806428,18.767812258919673,504.5
1.9999999999999991,0.8,20,0.5,0.125,-1.0,1,30.20014120816355,-8.28692362780317,110.0
1.9999999999999991,0.8,21,0.2,-1.0,1.0,-1,30.259749735719772,-0.7543518866154719,456.75
1.9999999999999991,0.8,21,0.2,-0.25,1.0,-1,22.09251845047376,-8.22643003737246,437.6666666666667
1.9999999999999991,0.8,21,0.2,-0.125,1.0,-1,32.02247488029805,8.230050614998074,218.5
1.9999999999999991,0.8,21,0.2,-0.0625,1.0,-1,35.62330573090128,0.22082764081595485,465.0
1.9999999999999991,0.8,21,0.5,-0.25,1.0,-1,39.9580020247096,13.034877046877668,111.0
1.9999999999999991,0.8,22,0.2,-1.0,1.0,-1,48.46700599955011,11.966312233273264,436.0
1.9999999999999991,0.8,22,0.2,-0.25,1.0,-1,43.74834022590139,13.260543044503414,185.0
1.9999999999999991,0.8,22,0.2,-0.125,1.0,-1,38.96105479139725,15.970022471058865,413.75
1.9999999999999991,0.8,22,0.2,-0.0625,1.0,-1,16.193960213973043,-13.196017914894794,456.0
1.9999999999999991,0.8,22,0.2,1.0,1.0,1,49.279270081970466,1.442133880054584,428.0
1.9999999999999991,0.8,22,0.5,0.0,1.0,-1,40.54056350984851,11.465019974015323,112.0
1.9999999999999991,0.8,23,0.2,-1.0,1.0,-1,46.20203405346788,14.680178699476432,622.5
1.9999999999999991,0.8,23,0.2,-0.25,1.0,-1,52.50044942136141,20.034683317892302,328.5
1.9999999999999991,0.8,23,0.2,-0.125,1.0,-1,37.95405374551664,20.161118494717357,467.0
1.9999999999999991,0.8,23,0.2,-0.0625,1.0,-1,46.101879937517744,18.379467952076414,533.0
1.9999999999999991,0.8,23,0.2,0.0,1.0,-1,19.80588373552211,18.910197036631214,277.0
1.9999999999999991,0.8,23,0.2,0.125,-1.0,1,21.824568923783026,-1.1693525776514484,186.0
1.9999999999999991,0.8,23,0.2,1.0,1.0,1,42.830226260620805,4.472752170096612,164.0
1.9999999999999991,0.8,23,0.5,-0.25,1.0,-1,38.819593139685935,7.4255178407976885,113.0
1.9999999999999991,0.8,24,0.2,-1.0,1.0,-1,14.84006954400685,0.017871642801997822,461.3333333333333
1.9999999999999991,0.8,24,0.2,-0.25,1.0,-1,22.013036387728118,-2.89667564271049,448.3333333333333
1.9999999999999991,0.8,24,0.2,-0.125,-1.0,-1,36.44077246997493,-2.1068293824374535,379.0
1.9999999999999991,0.8,24,0.2,-0.125,1.0,-1,32.398451436729495,17.457178965957986,187.0
1.9999999999999991,0.8,24,0.2,-0.0625,1.0,-1,33.41433221963883,8.330048710772033,388.5
1.9999999999999991,0.8,24,0.5,0.25,-1.0,1,29.95731892990088,-0.8230849548739982,114.0
1.9999999999999991,0.8,25,0.2,-0.25,1.0,-1,24.028634971949636,-3.388894667743365,469.5
1.9999999999999991,0.8,25,0.2,-0.125,1.0,-1,35.39672342546237,8.230564759738723,404.0
1.9999999999999991,0.8,25,0.2,-0.0625,1.0,-1,20.16122054154147,-12.062496146666387,469.0
1.9999999999999991,0.8,25,0.2,0.125,-1.0,1,17.989204988498884,-17.952858276279628,388.5
1.9999999999999991,0.8,25,0.2,1.0,1.0,1,-0.5242203453877698,-27.853496645427956,281.0
1.9999999999999991,0.8,25,0.5,-1.0,1.0,-1,38.934746362034204,15.77241384045518,115.0
1.9999999999999991,0.8,26,0.2,-1.0,1.0,-1,13.993447850460512,-0.3470719209727591,463.3333333333333
1.9999999999999991,0.8,26,0.2,-0.25,1.0,-1,9.602455112741431,-18.427595591734704,752.0
1.9999999999999991,0.8,26,0.2,-0.0625,1.0,-1,19.66004939954914,-19.35079511573087,432.0
1.9999999999999991,0.8,26,0.2,0.0,-1.0,1,25.427272925822297,-15.159262276137778,167.0
1.9999999999999991,0.8,26,0.2,0.0,1.0,-1,39.69731991524453,6.761171031988461,282.0
1.9999999999999991,0.8,26,0.2,0.0625,-1.0,1,22.623493262635915,-4.9998815666910055,189.0
1.9999999999999991,0.8,26,0.2,0.125,-1.0,1,27.927110546121344,3.1805409523869983,381.0
1.9999999999999991,0.8,26,0.2,1.0,1.0,1,42.512765879489834,,499.0
1.9999999999999991,0.8,26,0.5,-0.25,1.0,-1,50.69884180438944,14.677682461125976,116.0
1.9999999999999991,0.8,27,0.2,-1.0,1.0,-1,34.176598696199484,5.155637096793782,345.0
1.9999999999999991,0.8,27,0.2,-0.25,1.0,-1,31.39607163350525,9.79422393316931,331.5
1.9999999999999991,0.8,27,0.2,-0.125,1.0,-1,24.13009225492771,6.279523005301481,433.0
1.9999999999999991,0.8,27,0.2,-0.0625,1.0,-1,24.143116272574908,-8.460299281790334,471.0
1.9999999999999991,0.8,27,0.2,0.0,1.0,-1,42.558165257567715,18.570116226444153,520.6666666666666
1.9999999999999991,0.8,27,0.2,1.0,-1.0,1,30.381179844746512,0.5401209154196209,283.0
1.9999999999999991,0.8,27,0.5,-1.0,1.0,-1,65.1717928618707,27.09325241694603,117.0
1.9999999999999991,0.8,28,0.2,-1.0,1.0,-1,47.16672620322477,,501.0
1.9999999999999991,0.8,28,0.2,-0.25,1.0,-1,40.20719270163577,21.595633264523507,283.0
1.9999999999999991,0.8,28,0.2,-0.125,1.0,-1,35.59425882089971,10.063248229301635,444.5
1.9999999999999991,0.8,28,0.2,0.25,-1.0,1,27.130932340360776,-2.7956614935950697,434.0
1.9999999999999991,0.8,28,0.2,0.25,1.0,1,35.25861434197005,12.287362250356502,416.5
1.9999999999999991,0.8,28,0.5,-0.25,1.0,-1,39.19848591225981,-16.35187504260334,118.0
1.9999999999999991,0.8,29,0.2,-1.0,1.0,-1,23.509591942316,-0.4471020578649316,237.5
1.9999999999999991,0.8,29,0.2,-0.125,1.0,-1,23.78043564105705,2.1752790919600566,519.0
1.9999999999999991,0.8,29,0.2,-0.0625,1.0,-1,32.56650395090545,7.526707780200006,285.0
1.9999999999999991,0.8,29,0.2,0.0,1.0,-1,36.1675199992995,7.7305608074740615,406.5
1.9999999999999991,0.8,29,0.2,0.125,1.0,1,51.9771525844763,32.601932966501174,473.0
1.9999999999999991,0.8,29,0.5,-0.125,1.0,-1,54.88096251885334,11.264976470514583,119.0
1.9999999999999991,0.8,30,0.2,-1.0,1.0,-1,38.34242733395163,9.331672461225084,390.0
1.9999999999999991,0.8,30,0.2,-0.25,1.0,-1,26.63143823183311,14.35001258408734,303.5
1.9999999999999991,0.8,30,0.2,-0.125,1.0,-1,24.33739135637141,5.251998670478965,318.3333333333333
1.9999999999999991,0.8,30,0.2,-0.0625,1.0,-1,31.603065883621603,5.419841598292315,644.0
1.9999999999999991,0.8,30,0.2,0.0,-1.0,-1,47.84305760150177,29.154555191448676,756.0
1.9999999999999991,0.8,30,0.5,0.0,1.0,-1,46.49044963232436,5.178986995249048,120.0
1.9999999999999991,0.8,31,0.2,-1.0,1.0,-1,30.505996800110655,7.658583500360781,328.3333333333333
1.9999999999999991,0.8,31,0.2,-0.125,1.0,-1,34.335435913128094,12.438871339817105,645.0
1.9999999999999991,0.8,31,0.2,-0.0625,1.0,-1,26.927899598977866,18.045454884711994,616.0
1.9999999999999991,0.8,31,0.2,0.0,1.0,-1,39.04592509710773,21.629408687269443,386.0
1.9999999999999991,0.8,31,0.2,0.0625,-1.0,1,40.63856571649576,47.38069336136114,172.0
1.9999999999999991,0.8,31,0.2,0.25,1.0,1,30.20441461298,-7.140478905390143,285.0
1.9999999999999991,0.8,31,0.2,1.0,1.0,1,7.543017690963627,-0.058345743488068535,437.0
1.9999999999999991,0.8,31,0.5,-0.25,1.0,-1,41.58249663734815,-2.0436401954628423,121.0
1.9999999999999991,0.8,32,0.2,-1.0,1.0,-1,36.751960909959486,24.904496984124933,305.5
1.9999999999999991,0.8,32,0.2,-0.25,1.0,-1,39.34198906398855,,505.0
1.9999999999999991,0.8,32,0.2,-0.125,1.0,-1,31.491108465555833,1.6113671863822994,516.5
1.9999999999999991,0.8,32,0.2,-0.0625,1.0,-1,27.847276628664027,4.865720759568957,287.0
1.9999999999999991,0.8,32,0.2,0.0,-1.0,1,53.76171107925843,4.248639626370846,476.0
1.9999999999999991,0.8,32,0.2,0.0,1.0,-1,22.81005907793824,2.5441008392619864,758.0
1.9999999999999991,0.8,32,0.2,1.0,-1.0,1,,,195.0
1.9999999999999991,0.8,33,0.2,-1.0,1.0,-1,28.687154516928906,6.060503942560893,384.4
1.9999999999999991,0.8,33,0.2,-0.25,1.0,-1,25.472116200935385,16.182706987686036,439.0
1.9999999999999991,0.8,33,0.2,-0.125,1.0,-1,65.36544437755593,29.62664287988008,477.0
1.9999999999999991,0.8,33,0.2,-0.0625,1.0,-1,42.68401498573084,9.200639346492578,338.5
1.9999999999999991,0.8,33,0.2,0.0,-1.0,1,30.05400565846392,-2.9053735171774377,647.0
1.9999999999999991,0.8,34,0.2,-1.0,1.0,-1,,,507.0
1.9999999999999991,0.8,34,0.2,-0.25,1.0,-1,43.04476914530048,14.998970842829811,415.6666666666667
1.9999999999999991,0.8,34,0.2,-0.125,1.0,-1,35.226037367620584,8.328810231670554,334.6666666666667
1.9999999999999991,0.8,34,0.2,-0.0625,1.0,-1,20.339313752553874,-27.190533695294423,648.0
1.9999999999999991,0.8,34,0.2,0.0,1.0,-1,43.573878829707205,-17.144372553198174,478.0
1.9999999999999991,0.8,34,0.2,1.0,1.0,1,18.79992479539945,-9.715982687600981,288.0
1.9999999999999991,0.8,35,0.2,-1.0,1.0,-1,38.1227131718981,-3.6814958040315844,198.0
1.9999999999999991,0.8,35,0.2,-0.25,1.0,-1,41.68869017355502,3.3722623547167085,385.0
1.9999999999999991,0.8,35,0.2,-0.125,1.0,-1,30.35267031808324,2.382946613364169,468.5
1.9999999999999991,0.8,35,0.2,-0.0625,-1.0,-1,2.967003313579559,-2.8361554383834795,441.0
1.9999999999999991,0.8,35,0.2,-0.0625,1.0,-1,24.936655271143074,-25.7704824186873,469.0
1.9999999999999991,0.8,35,0.2,0.0625,-1.0,1,33.197328666328815,3.2921806641101945,449.0
1.9999999999999991,0.8,36,0.2,-1.0,1.0,-1,38.30785975130122,20.799294560907917,565.0
1.9999999999999991,0.8,36,0.2,-0.25,1.0,-1,16.25271211309888,-6.453457233299559,450.6666666666667
1.9999999999999991,0.8,36,0.2,-0.0625,1.0,-1,23.10865488422387,2.5648965588027655,342.0
1.9999999999999991,0.8,37,0.2,-1.0,1.0,-1,33.2066198009022,-2.206485429983745,384.3333333333333
1.9999999999999991,0.8,37,0.2,-0.25,1.0,-1,40.94471258204346,11.737340831683685,387.0
1.9999999999999991,0.8,37,0.2,-0.125,1.0,-1,38.82070093581779,19.436773645738707,410.6666666666667
1.9999999999999991,0.8,37,0.2,0.0,-1.0,1,22.216352985183935,-0.5391953540962575,651.0
1.9999999999999991,0.8,37,0.2,0.125,-1.0,1,26.40638890874602,5.8145212529719466,392.0
1.9999999999999991,0.8,38,0.2,-1.0,1.0,-1,34.857214604292224,7.189673834562058,415.5
1.9999999999999991,0.8,38,0.2,-0.25,1.0,-1,38.273220316277246,19.60440034325135,356.0
1.9999999999999991,0.8,38,0.2,-0.125,1.0,-1,30.366284682326523,12.865711900672956,393.0
1.9999999999999991,0.8,38,0.2,0.0,-1.0,1,23.233555605438077,-9.647677257504043,764.0
1.9999999999999991,0.8,38,0.2,0.0,1.0,-1,22.741228554522532,-4.861725077573979,292.0
1.9999999999999991,0.8,38,0.2,0.0625,-1.0,1,15.473901878049128,-28.832741398103288,444.0
1.9999999999999991,0.8,38,0.2,0.25,1.0,1,60.200854183169454,30.958951055212207,482.0
1.9999999999999991,0.8,39,0.2,-1.0,1.0,-1,30.352402282813514,-7.186947587475238,483.0
1.9999999999999991,0.8,39,0.2,-0.25,1.0,-1,17.392995578689963,-15.0302188196837,473.0
1.9999999999999991,0.8,39,0.2,-0.125,1.0,-1,15.002645977867028,-3.227705368764042,574.0
1.9999999999999991,0.8,39,0.2,-0.0625,1.0,-1,31.325770181290622,8.519487608933435,298.0
1.9999999999999991,0.8,39,0.2,0.0,1.0,-1,45.68309368393164,7.862846018848138,180.0
1.9999999999999991,0.8,40,0.2,-1.0,1.0,-1,37.525165894063676,9.391608267121931,439.5
1.9999999999999991,0.8,40,0.2,-0.25,1.0,-1,27.83336020519956,,513.0
1.9999999999999991,0.8,40,0.2,-0.125,1.0,-1,7.1354595845406505,-1.9748469260405757,710.0
1.9999999999999991,0.8,40,0.2,-0.0625,1.0,-1,37.25876110017839,11.669520685028878,181.0
1.9999999999999991,0.8,40,0.2,0.0,1.0,-1,31.292497965528533,13.088792965700712,294.0
1.9999999999999991,0.8,40,0.2,0.125,1.0,1,34.25931470608246,3.820003135884356,203.0
1.9999999999999991,0.8,41,0.2,-0.25,1.0,-1,77.59615094426283,-11.455209293456264,767.0
1.9999999999999991,0.8,41,0.2,-0.125,1.0,-1,27.697547412748452,0.13073706259161,514.0
1.9999999999999991,0.8,41,0.2,-0.0625,-1.0,-1,42.998095505418725,12.217349271430919,182.0
1.9999999999999991,0.8,41,0.2,-0.0625,1.0,-1,29.224560665599782,12.03609264599387,418.3333333333333
1.9999999999999991,0.8,41,0.2,0.0,1.0,-1,30.83588447021723,-7.860000076325498,295.0
1.9999999999999991,0.8,41,0.2,1.0,1.0,1,11.408158767068807,-28.163278846064777,485.0
1.9999999999999991,0.8,42,0.2,-0.25,1.0,-1,22.833433134568608,-2.9168334668303473,656.0
1.9999999999999991,0.8,42,0.2,-0.125,1.0,-1,48.39171630452498,33.35523600940554,239.5
1.9999999999999991,0.8,42,0.2,-0.0625,-1.0,-1,81.1986862275931,42.81744636690405,768.0
1.9999999999999991,0.8,42,0.2,-0.0625,1.0,-1,24.1946677767995,-1.244110196091242,360.0
1.9999999999999991,0.8,42,0.2,0.0,-1.0,1,31.26105484357487,5.770642570209482,397.0
1.9999999999999991,0.8,42,0.2,0.25,-1.0,1,29.260878665677446,9.979518161272544,486.0
1.9999999999999991,0.8,43,0.2,-1.0,1.0,-1,4.812558306229683,-13.858801070024597,657.0
1.9999999999999991,0.8,43,0.2,-0.25,1.0,-1,36.26285159985426,6.172441929078024,335.5
1.9999999999999991,0.8,43,0.2,-0.125,1.0,-1,29.37225213142616,-15.89021673710861,769.0
1.9999999999999991,0.8,43,0.2,-0.0625,1.0,-1,13.935697076168704,-28.1407113436878,297.0
1.9999999999999991,0.8,43,0.2,1.0,1.0,1,27.506031519989477,4.593718875723593,373.3333333333333
1.9999999999999991,0.8,44,0.2,-0.25,1.0,-1,29.242250337445334,-3.0516888695352122,399.0
1.9999999999999991,0.8,44,0.2,-0.125,1.0,-1,35.60601594823042,16.395507345281402,384.5
1.9999999999999991,0.8,44,0.2,-0.0625,1.0,-1,34.86818967957629,8.556345836398318,534.0
1.9999999999999991,0.8,44,0.2,1.0,1.0,1,17.244392982694862,-3.7625945546593655,517.0
1.9999999999999991,0.8,45,0.2,-1.0,1.0,-1,23.314339655801437,-7.960277550414417,426.0
1.9999999999999991,0.8,45,0.2,-0.25,1.0,-1,41.100234833260444,2.7649984786706696,186.0
1.9999999999999991,0.8,45,0.2,0.0,-1.0,-1,30.421399426639173,-2.41581466952994,489.0
1.9999999999999991,0.8,45,0.2,0.0,1.0,-1,56.31064486827207,27.535133294934372,525.6666666666666
1.9999999999999991,0.8,46,0.2,-1.0,1.0,-1,49.51274602921674,25.674813896863853,187.0
1.9999999999999991,0.8,46,0.2,-0.25,1.0,-1,36.626131344318026,8.256006594208639,490.75
1.9999999999999991,0.8,46,0.2,-0.125,1.0,-1,29.534063860092758,-11.203809370819195,589.5
1.9999999999999991,0.8,46,0.2,-0.0625,1.0,-1,26.846504152246585,5.175908434505345,209.0
1.9999999999999991,0.8,47,0.2,-1.0,1.0,-1,42.41434297509531,14.844577483982771,446.5
1.9999999999999991,0.8,47,0.2,-0.125,1.0,-1,63.36695222058877,42.627209459264066,301.0
1.9999999999999991,0.8,47,0.2,-0.0625,1.0,-1,32.1451488606604,-12.847684578561086,646.5
1.9999999999999991,0.8,47,0.2,0.0625,-1.0,1,20.138330074232666,-20.146742613217004,188.0
1.9999999999999991,0.8,47,0.2,0.125,-1.0,1,21.186266612868756,-16.91402551268598,661.0
1.9999999999999991,0.8,48,0.2,-1.0,1.0,-1,46.46074730813915,10.694547885290973,403.0
1.9999999999999991,0.8,48,0.2,-0.25,1.0,-1,8.050154449594137,-14.33386699328082,662.0
1.9999999999999991,0.8,48,0.2,-0.125,1.0,-1,22.44964430849889,-3.8038602558626247,647.5
1.9999999999999991,0.8,48,0.2,0.0,-1.0,-1,15.473932390961703,2.75813943211992,492.0
1.9999999999999991,0.8,48,0.2,0.0,-1.0,1,30.780337063661122,12.236806470444815,189.0
1.9999999999999991,0.8,48,0.2,0.0625,-1.0,1,21.07119392931194,1.7683275495555293,302.0
1.9999999999999991,0.8,49,0.2,-0.25,1.0,-1,17.984479548063124,-10.457120882285182,775.0
1.9999999999999991,0.8,49,0.2,-0.125,1.0,-1,34.14870084744542,10.050483502364898,496.0
1.9999999999999991,0.8,49,0.2,-0.0625,1.0,-1,60.413959975735665,15.63168523766376,404.0
1.9999999999999991,0.8,49,0.2,0.0625,-1.0,1,36.478637650053074,23.51074865023001,190.0
1.9999999999999991,0.8,49,0.2,1.0,1.0,1,23.88349176508939,16.874940165658057,493.0
1.9999999999999991,0.8,50,0.2,-0.25,1.0,-1,47.337471989731426,17.742674354923594,494.0
1.9999999999999991,0.8,50,0.2,-0.125,1.0,-1,27.9232092792411,1.6041648323975046,593.5
1.9999999999999991,0.8,50,0.2,-0.0625,-1.0,-1,39.734606570271566,-6.54123005567719,191.0
1.9999999999999991,0.8,50,0.2,0.0,-1.0,1,25.894339120171235,-5.818766676235615,304.0
1.9999999999999991,0.8,50,0.2,0.0,1.0,-1,36.686569489291024,13.970546308774539,590.5
1.9999999999999991,0.8,51,0.2,-1.0,1.0,-1,0.34173141572996524,-15.905325641212611,665.0
1.9999999999999991,0.8,51,0.2,-0.125,1.0,-1,8.375494982605986,-5.135364942779425,777.0
1.9999999999999991,0.8,51,0.2,-0.0625,-1.0,-1,27.42866148138006,-19.300406137081268,406.0
1.9999999999999991,0.8,51,0.2,-0.0625,1.0,-1,,,524.0
1.9999999999999991,0.8,51,0.2,0.0,-1.0,1,15.393016986180164,-5.129950210080061,305.0
1.9999999999999991,0.8,51,0.2,0.0,1.0,-1,51.668740756119774,0.9783925273041802,495.0
1.9999999999999991,0.8,51,0.2,0.125,-1.0,1,34.81904302812074,8.402408831742527,192.0
1.9999999999999991,0.8,52,0.2,-1.0,1.0,-1,28.989654375437617,2.484869196361897,401.0
1.9999999999999991,0.8,52,0.2,-0.0625,1.0,-1,37.20599651425847,8.33809857199227,485.5
1.9999999999999991,0.8,52,0.2,0.0,1.0,-1,20.778800673765986,5.17454198249434,595.5
1.9999999999999991,0.8,52,0.2,1.0,1.0,1,41.296572095030356,29.584751924839026,407.0
1.9999999999999991,0.8,53,0.2,-1.0,1.0,-1,38.28512369806517,-0.2646147965152963,526.0
1.9999999999999991,0.8,53,0.2,-0.25,1.0,-1,36.35251725606055,13.19051483533243,408.0
1.9999999999999991,0.8,53,0.2,-0.125,1.0,-1,31.556155671153633,1.3981828032729808,667.0
1.9999999999999991,0.8,53,0.2,-0.0625,-1.0,-1,37.15020681849957,-26.45333058367146,194.0
1.9999999999999991,0.8,53,0.2,-0.0625,1.0,-1,28.97425465367861,-6.498352440422952,497.0
1.9999999999999991,0.8,53,0.2,0.0,1.0,-1,61.50187902802867,16.843528412122822,779.0
1.9999999999999991,0.8,53,0.2,0.0625,1.0,1,4.265021580141047,-16.755080968928283,307.0
1.9999999999999991,0.8,54,0.2,-0.25,1.0,-1,19.11963870191646,-6.990208660550195,488.0
1.9999999999999991,0.8,54,0.2,-0.0625,1.0,-1,28.00184249267938,4.500042063264125,498.0
1.9999999999999991,0.8,54,0.2,0.0,1.0,-1,43.47360778227877,11.04507635574528,594.5
1.9999999999999991,0.8,54,0.2,0.0625,1.0,1,20.76199931093678,-8.337979018306825,195.0
1.9999999999999991,0.8,54,0.2,1.0,1.0,1,58.916723679437354,24.537098248946634,527.0
1.9999999999999991,0.8,55,0.2,-0.25,1.0,-1,37.04953649174878,6.803281982271805,309.0
1.9999999999999991,0.8,55,0.2,-0.0625,-1.0,-1,19.31644606033397,-30.397832505952355,528.0
1.9999999999999991,0.8,55,0.2,-0.0625,1.0,-1,40.72705197972931,19.874596566990096,499.0
1.9999999999999991,0.8,55,0.2,0.0,-1.0,-1,39.10725574729469,21.299498655066017,410.0
1.9999999999999991,0.8,55,0.2,0.0,-1.0,1,37.319720014166975,19.919210710841725,669.0
1.9999999999999991,0.8,55,0.2,0.0,1.0,-1,32.854872702275415,3.839647397654879,196.0
1.9999999999999991,0.8,55,0.2,0.125,-1.0,1,31.533084495667588,1.6809728944333528,781.0
1.9999999999999991,0.8,56,0.2,-1.0,1.0,-1,36.83418084704951,-4.048147482664916,599.5
