time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.799999999999999,0.2,45,0.8,1.0,1.0,1,36.54522304525079,4.1568066330514455,252.0
2.799999999999999,0.2,46,0.5,1.0,1.0,1,30.56216702470293,4.7172549691109795,136.0
2.799999999999999,0.2,46,0.8,-0.125,-1.0,-1,17.019673534262765,-28.772083161401895,340.0
2.799999999999999,0.2,46,0.8,-0.0625,-1.0,-1,,,459.0
2.799999999999999,0.2,46,0.8,0.125,1.0,1,,,257.0
2.799999999999999,0.2,46,0.8,0.25,-1.0,1,27.368338326849084,-3.968599401159551,253.0
2.799999999999999,0.2,46,0.8,1.0,1.0,1,,,161.0
2.799999999999999,0.2,47,0.5,0.0625,-1.0,1,,,137.0
2.799999999999999,0.2,47,0.5,0.0625,1.0,1,-11.279047451259618,-15.31570719348774,137.0
2.799999999999999,0.2,47,0.8,0.0625,1.0,1,12.599376078534323,-20.949686239470065,254.0
2.799999999999999,0.2,47,0.8,0.125,1.0,1,36.81276345928413,16.89792644162521,253.66666666666666
2.799999999999999,0.2,47,0.8,0.25,1.0,1,,,460.0
2.799999999999999,0.2,48,0.5,-0.25,-1.0,-1,15.01471513269572,-18.20934053848874,138.0
2.799999999999999,0.2,48,0.5,-0.25,1.0,-1,33.30396463059742,-11.251002709567807,138.0
2.799999999999999,0.2,48,0.8,-0.125,-1.0,-1,15.101773776702522,1.8747922619140631,255.0
2.799999999999999,0.2,48,0.8,0.0625,1.0,1,,,360.0
2.799999999999999,0.2,48,0.8,0.125,-1.0,1,30.61150286057513,-6.717206282657806,342.0
2.799999999999999,0.2,48,0.8,1.0,1.0,1,,,163.0
2.799999999999999,0.2,49,0.5,0.0,-1.0,1,28.902096821665126,-31.05076818379915,139.0
2.799999999999999,0.2,49,0.5,0.0,1.0,1,-6.752264217065308,-18.54918153310448,139.0
2.799999999999999,0.2,49,0.8,0.0,-1.0,-1,,,462.0
2.799999999999999,0.2,49,0.8,0.25,-1.0,1,6.423930133983181,-28.952859114351764,343.0
2.799999999999999,0.2,49,0.8,0.25,1.0,1,,,164.0
2.799999999999999,0.2,49,0.8,1.0,1.0,1,,,260.0
2.799999999999999,0.2,50,0.5,-0.25,1.0,-1,39.355627981817776,-9.89769132011411,140.0
2.799999999999999,0.2,50,0.8,-1.0,1.0,-1,60.83951255349996,10.759601546451137,344.0
2.799999999999999,0.2,50,0.8,0.0625,1.0,1,,,261.0
2.799999999999999,0.2,50,0.8,0.125,1.0,1,,,463.0
2.799999999999999,0.2,50,0.8,0.25,1.0,1,,,165.0
2.799999999999999,0.2,51,0.8,-0.25,1.0,-1,,,262.0
2.799999999999999,0.2,51,0.8,0.125,1.0,1,,,464.0
2.799999999999999,0.2,51,0.8,1.0,-1.0,1,48.64203701340975,-9.464773615395707,345.0
2.799999999999999,0.2,51,0.8,1.0,1.0,1,,,166.0
2.799999999999999,0.2,52,0.8,0.0,-1.0,-1,41.857958688693074,10.398041040075402,346.0
2.799999999999999,0.2,52,0.8,0.0625,1.0,1,,,465.0
2.799999999999999,0.2,52,0.8,1.0,1.0,1,,,215.0
2.799999999999999,0.2,53,0.8,0.0625,1.0,1,46.5628196196693,-1.203664360136031,347.0
2.799999999999999,0.2,53,0.8,0.25,1.0,1,,,168.0
2.799999999999999,0.2,53,0.8,1.0,1.0,1,,,466.0
2.799999999999999,0.2,54,0.8,0.25,1.0,1,,,467.0
2.799999999999999,0.2,54,0.8,1.0,1.0,1,45.4827124397,-7.898530420014559,258.5
2.799999999999999,0.2,55,0.8,0.0625,1.0,1,,,468.0
2.799999999999999,0.2,55,0.8,0.25,-1.0,1,24.540093740902826,-4.442730121309232,349.0
2.799999999999999,0.2,55,0.8,1.0,1.0,1,,,170.0
2.799999999999999,0.2,56,0.8,-0.125,1.0,-1,,,171.0
2.799999999999999,0.2,56,0.8,0.25,-1.0,1,24.586888341532756,-5.1270154479403445,350.0
2.799999999999999,0.2,56,0.8,1.0,1.0,1,,,469.0
2.799999999999999,0.2,57,0.8,0.125,1.0,1,25.30235491731813,-3.7003076364418526,351.0
2.799999999999999,0.2,57,0.8,0.25,1.0,1,,,172.0
2.799999999999999,0.2,58,0.8,-1.0,1.0,-1,,,173.0
2.799999999999999,0.2,58,0.8,-0.125,1.0,-1,22.925740947333306,-9.884175818291485,352.0
2.799999999999999,0.2,59,0.8,0.0625,-1.0,1,3.779752277286703,-25.052096412247938,353.0
2.799999999999999,0.2,59,0.8,1.0,1.0,1,,,174.0
2.799999999999999,0.2,60,0.8,0.0625,1.0,1,29.7030431564284,6.023657722474994,354.0
2.799999999999999,0.2,60,0.8,1.0,1.0,1,,,175.0
2.799999999999999,0.2,61,0.8,0.25,1.0,1,,,176.0
2.799999999999999,0.2,62,0.8,0.25,1.0,1,,,177.0
2.799999999999999,0.2,63,0.8,1.0,1.0,1,,,178.0
2.799999999999999,0.2,64,0.8,0.125,1.0,1,,,179.0
2.799999999999999,0.2,65,0.8,1.0,1.0,1,,,180.0
2.799999999999999,0.2,66,0.8,0.25,1.0,1,,,181.0
2.799999999999999,0.2,67,0.8,-0.0625,1.0,-1,,,182.0
2.799999999999999,0.2,68,0.8,0.125,1.0,1,,,183.0
2.799999999999999,0.2,69,0.8,0.25,1.0,1,,,184.0
2.799999999999999,0.2,70,0.8,0.25,1.0,1,,,185.0
2.799999999999999,0.2,71,0.8,0.25,1.0,1,,,186.0
2.799999999999999,0.8,0,0.2,-1.0,1.0,-1,27.588437963884036,4.26421779872663,256.0
2.799999999999999,0.8,0,0.2,-0.25,1.0,-1,18.33180775563046,-14.498613122922269,309.5
2.799999999999999,0.8,0,0.2,-0.0625,-1.0,-1,,,187.0
2.799999999999999,0.8,0,0.2,-0.0625,1.0,-1,,,470.0
2.799999999999999,0.8,0,0.2,0.125,1.0,1,,,369.0
2.799999999999999,0.8,0,0.2,1.0,-1.0,1,15.871401727851353,-29.61781664853474,141.0
2.799999999999999,0.8,0,0.2,1.0,1.0,1,3.268361611361256,-5.548216257422977,141.0
2.799999999999999,0.8,0,0.5,0.0,-1.0,-1,,,90.0
2.799999999999999,0.8,0,0.5,1.0,1.0,1,54.91055366132334,-0.941093343121068,90.0
2.799999999999999,0.8,1,0.2,-1.0,1.0,-1,,,420.5
2.799999999999999,0.8,1,0.2,-0.25,1.0,-1,33.64471173178269,3.554170311273044,236.66666666666666
2.799999999999999,0.8,1,0.2,-0.125,1.0,-1,12.250396449666106,-13.984097008648217,356.0
2.799999999999999,0.8,1,0.2,0.125,1.0,1,24.809176481612607,38.15061956701636,142.0
2.799999999999999,0.8,1,0.5,-0.0625,1.0,-1,49.51091246529506,-1.7493809608097024,91.0
2.799999999999999,0.8,1,0.5,1.0,1.0,1,,,91.0
2.799999999999999,0.8,2,0.2,-1.0,1.0,-1,21.968448136935642,0.6729157510462258,357.0
2.799999999999999,0.8,2,0.2,-0.25,1.0,-1,35.86204513002277,-2.4928708673496964,183.25
2.799999999999999,0.8,2,0.2,-0.125,1.0,-1,,,371.0
2.799999999999999,0.8,2,0.2,-0.0625,1.0,-1,,,266.0
2.799999999999999,0.8,2,0.2,0.0,1.0,1,,,472.0
2.799999999999999,0.8,2,0.5,-1.0,1.0,-1,,,92.0
2.799999999999999,0.8,2,0.5,-0.25,1.0,-1,60.12143256053788,18.779592826582117,92.0
2.799999999999999,0.8,3,0.2,-1.0,1.0,-1,,,372.0
2.799999999999999,0.8,3,0.2,-0.25,1.0,-1,32.595136135558164,1.9799198720679598,224.5
2.799999999999999,0.8,3,0.2,-0.125,-1.0,-1,30.724381076364814,6.255185537140772,358.0
2.799999999999999,0.8,3,0.2,-0.125,1.0,-1,24.489687224272245,-4.799295025160644,185.0
2.799999999999999,0.8,3,0.2,0.0,1.0,1,,,473.0
2.799999999999999,0.8,3,0.5,-1.0,1.0,-1,,,93.0
2.799999999999999,0.8,3,0.5,0.0,-1.0,-1,62.53923764058715,2.548338205119144,93.0
2.799999999999999,0.8,4,0.2,-1.0,1.0,-1,,,474.0
2.799999999999999,0.8,4,0.2,-0.25,1.0,-1,,,373.0
2.799999999999999,0.8,4,0.2,-0.0625,1.0,-1,25.659191070400976,-22.3359380885323,216.33333333333334
2.799999999999999,0.8,4,0.2,0.0,1.0,-1,,,229.5
2.799999999999999,0.8,4,0.2,0.25,1.0,1,23.026455414908256,-5.217778186406157,260.0
2.799999999999999,0.8,4,0.5,-0.125,1.0,-1,,,94.0
2.799999999999999,0.8,4,0.5,-0.0625,-1.0,-1,52.670473656353074,2.494922078403441,94.0
2.799999999999999,0.8,5,0.2,-1.0,1.0,-1,21.171106630068326,-2.383751249547302,261.0
2.799999999999999,0.8,5,0.2,-0.25,-1.0,-1,31.04956401849993,5.649873749907577,146.0
2.799999999999999,0.8,5,0.2,-0.25,1.0,-1,28.46391763702588,-0.060172422105237544,253.0
2.799999999999999,0.8,5,0.2,-0.125,1.0,-1,,,321.5
2.799999999999999,0.8,5,0.2,-0.0625,1.0,-1,,,192.0
2.799999999999999,0.8,5,0.2,0.0,1.0,-1,,,475.0
2.799999999999999,0.8,5,0.5,-0.25,-1.0,-1,58.804256186209166,-1.883522884867709,95.0
2.799999999999999,0.8,5,0.5,1.0,1.0,1,,,95.0
2.799999999999999,0.8,6,0.2,-0.25,1.0,-1,14.405302012612523,-10.993923106943434,275.0
2.799999999999999,0.8,6,0.2,-0.125,1.0,-1,,,476.0
2.799999999999999,0.8,6,0.2,0.0,1.0,-1,10.663666857105966,-10.772576832821386,361.0
2.799999999999999,0.8,6,0.2,0.25,-1.0,1,25.47714970664435,-2.299388480341676,147.0
2.799999999999999,0.8,6,0.2,0.25,1.0,1,23.469798020150975,-28.218782156132953,147.0
2.799999999999999,0.8,6,0.5,-0.125,1.0,-1,,,96.0
2.799999999999999,0.8,6,0.5,0.0625,-1.0,1,46.36798458805301,-0.3393868338235322,96.0
2.799999999999999,0.8,7,0.2,-0.25,1.0,-1,,,376.0
2.799999999999999,0.8,7,0.2,-0.0625,1.0,-1,23.385368382956727,6.698631693834329,275.6666666666667
2.799999999999999,0.8,7,0.2,0.0625,-1.0,1,6.940825486844248,-65.33364200370433,263.0
2.799999999999999,0.8,7,0.2,0.0625,1.0,1,,,477.0
2.799999999999999,0.8,7,0.2,1.0,1.0,1,15.97938729311035,-21.08294079603412,148.0
2.799999999999999,0.8,7,0.5,-1.0,1.0,-1,,,97.0
2.799999999999999,0.8,7,0.5,-0.25,1.0,-1,24.91964127325661,12.534822211600371,97.0
2.799999999999999,0.8,8,0.2,-1.0,-1.0,-1,23.094686969644275,-22.425484990030906,264.0
2.799999999999999,0.8,8,0.2,-1.0,1.0,-1,12.804648587846419,-5.792641282903016,279.0
2.799999999999999,0.8,8,0.2,-0.0625,-1.0,-1,,,272.0
2.799999999999999,0.8,8,0.2,0.0,-1.0,1,,,377.0
2.799999999999999,0.8,8,0.2,0.125,-1.0,1,11.853915182384796,-4.109084908927629,149.0
2.799999999999999,0.8,8,0.2,0.125,1.0,1,52.622550222210165,-11.73737739822461,149.0
2.799999999999999,0.8,8,0.2,0.25,1.0,1,,,478.0
2.799999999999999,0.8,8,0.5,-1.0,1.0,-1,61.724530275632915,33.84364736396552,98.0
2.799999999999999,0.8,8,0.5,0.0,-1.0,-1,,,98.0
2.799999999999999,0.8,9,0.2,-1.0,1.0,-1,12.878229079396196,-26.21047841702475,237.75
2.799999999999999,0.8,9,0.2,-0.25,1.0,-1,33.609196576392264,-14.394971596604975,364.0
2.799999999999999,0.8,9,0.2,-0.125,1.0,-1,,,196.0
2.799999999999999,0.8,9,0.2,-0.0625,-1.0,-1,36.06657553556282,2.5994659380116616,265.0
2.799999999999999,0.8,9,0.2,0.0,-1.0,-1,,,479.0
2.799999999999999,0.8,9,0.5,-1.0,1.0,-1,,,99.0
2.799999999999999,0.8,9,0.5,-0.0625,1.0,-1,63.01364977300729,2.6729877017385135,99.0
2.799999999999999,0.8,10,0.2,-1.0,1.0,-1,,,338.5
2.799999999999999,0.8,10,0.2,-0.25,-1.0,-1,54.54800362755846,3.9078485795092206,266.0
2.799999999999999,0.8,10,0.2,-0.25,1.0,-1,13.569458128443756,-18.738565367088334,258.0
2.799999999999999,0.8,10,0.2,-0.125,-1.0,-1,,,274.0
2.799999999999999,0.8,10,0.2,-0.0625,1.0,-1,,,379.0
2.799999999999999,0.8,10,0.5,-1.0,1.0,-1,35.81201002826254,-10.05404505138916,100.0
2.799999999999999,0.8,10,0.5,0.0,-1.0,1,,,100.0
2.799999999999999,0.8,11,0.2,-1.0,1.0,-1,,,380.0
2.799999999999999,0.8,11,0.2,-0.25,1.0,-1,16.69070114590673,-1.314248415806091,208.33333333333334
2.799999999999999,0.8,11,0.2,-0.125,-1.0,-1,32.39294696690844,0.8363096031439454,267.0
2.799999999999999,0.8,11,0.2,-0.125,1.0,-1,,,481.0
2.799999999999999,0.8,11,0.2,0.25,1.0,1,35.52187563826607,4.13279974247704,366.0
2.799999999999999,0.8,11,0.5,-1.0,1.0,-1,67.45137631101912,26.434462516466567,101.0
2.799999999999999,0.8,11,0.5,0.0,1.0,-1,,,101.0
2.799999999999999,0.8,12,0.2,-1.0,1.0,-1,53.03956033690302,28.80521548715958,153.0
2.799999999999999,0.8,12,0.2,-0.25,1.0,-1,,,328.5
2.799999999999999,0.8,12,0.2,-0.125,1.0,-1,49.27759884866083,9.993906942144442,268.0
2.799999999999999,0.8,12,0.2,0.0,1.0,-1,47.37065486486971,-2.5296092951772806,367.0
2.799999999999999,0.8,12,0.2,0.0625,1.0,1,,,199.0
2.799999999999999,0.8,12,0.2,0.25,1.0,1,,,482.0
2.799999999999999,0.8,12,0.5,-0.25,1.0,-1,47.53402142573408,-5.222253154749666,102.0
2.799999999999999,0.8,12,0.5,0.0,-1.0,-1,,,102.0
2.799999999999999,0.8,13,0.2,-1.0,1.0,-1,,,277.0
2.799999999999999,0.8,13,0.2,-0.25,1.0,-1,48.28586732513838,-8.078185969044213,268.0
2.799999999999999,0.8,13,0.2,-0.125,-1.0,-1,,,483.0
2.799999999999999,0.8,13,0.2,-0.125,1.0,-1,37.44388805863705,-11.530767316651612,368.0
2.799999999999999,0.8,13,0.2,1.0,1.0,1,18.586298135047663,-29.17196028596141,234.5
2.799999999999999,0.8,13,0.5,-0.125,1.0,-1,53.60461233950272,-2.742834471914229,103.0
2.799999999999999,0.8,13,0.5,0.25,1.0,1,,,103.0
2.799999999999999,0.8,14,0.2,-1.0,1.0,-1,,,201.0
2.799999999999999,0.8,14,0.2,-0.25,1.0,-1,31.156481645009542,-13.841808742675326,369.0
2.799999999999999,0.8,14,0.2,-0.125,1.0,-1,,,278.0
2.799999999999999,0.8,14,0.2,-0.0625,1.0,-1,,,433.5
2.799999999999999,0.8,14,0.2,0.0,-1.0,1,46.38436780901741,1.377158153582414,155.0
2.799999999999999,0.8,14,0.2,0.125,-1.0,1,30.591462439569753,8.09237979910435,270.0
2.799999999999999,0.8,14,0.5,-0.125,1.0,-1,37.39255850946594,-20.424311044052956,104.0
2.799999999999999,0.8,14,0.5,-0.0625,1.0,-1,,,104.0
2.799999999999999,0.8,15,0.2,-1.0,-1.0,-1,52.296538447276966,-20.105271953575247,271.0
2.799999999999999,0.8,15,0.2,-0.25,1.0,-1,,,384.0
2.799999999999999,0.8,15,0.2,-0.125,1.0,-1,32.28877450767557,-9.726059504004773,286.0
2.799999999999999,0.8,15,0.2,-0.0625,1.0,-1,30.40168345276295,-1.7079680077321804,217.5
2.799999999999999,0.8,15,0.2,0.0,1.0,-1,,,485.0
2.799999999999999,0.8,15,0.5,-0.25,1.0,-1,,,105.0
2.799999999999999,0.8,15,0.5,0.0625,1.0,1,49.93985712125239,19.689730410499962,105.0
2.799999999999999,0.8,16,0.2,-0.25,1.0,-1,,,294.0
2.799999999999999,0.8,16,0.2,-0.0625,1.0,-1,53.93507465758054,11.977328265389886,346.0
2.799999999999999,0.8,16,0.2,0.0,1.0,-1,28.658700898725,-1.3029666693535873,157.0
2.799999999999999,0.8,16,0.2,0.25,-1.0,1,21.079664648271986,-4.49619494552087,371.0
2.799999999999999,0.8,16,0.5,-0.0625,-1.0,-1,69.46931596282205,15.631352573831762,106.0
2.799999999999999,0.8,16,0.5,1.0,1.0,1,,,106.0
2.799999999999999,0.8,17,0.2,-1.0,1.0,-1,33.34925244841129,-13.104622029898124,273.0
2.799999999999999,0.8,17,0.2,-0.125,1.0,-1,,,487.0
2.799999999999999,0.8,17,0.2,-0.0625,1.0,-1,,,333.5
2.799999999999999,0.8,17,0.2,0.0625,-1.0,1,13.973182441760088,-1.9837996759824783,158.0
2.799999999999999,0.8,17,0.2,0.125,-1.0,1,,,204.0
2.799999999999999,0.8,17,0.2,1.0,-1.0,1,27.235178970858968,-10.812630944196208,372.0
2.799999999999999,0.8,17,0.5,-0.0625,1.0,-1,45.65412744185094,-10.199471075361963,107.0
2.799999999999999,0.8,17,0.5,0.25,1.0,1,,,107.0
2.799999999999999,0.8,18,0.2,-1.0,1.0,-1,,,291.3333333333333
2.799999999999999,0.8,18,0.2,-0.125,1.0,-1,28.065151287127513,16.26844603840953,159.0
2.799999999999999,0.8,18,0.2,-0.0625,1.0,-1,11.979700132365172,-15.033912325715276,381.0
2.799999999999999,0.8,18,0.2,0.0,1.0,-1,19.19806958442551,-2.104332731263593,373.0
2.799999999999999,0.8,18,0.5,-0.25,1.0,-1,7.911395772338272,-41.77029776574398,108.0
2.799999999999999,0.8,18,0.5,0.125,1.0,1,,,108.0
2.799999999999999,0.8,19,0.2,-1.0,1.0,-1,,,489.0
2.799999999999999,0.8,19,0.2,-0.25,-1.0,-1,,,283.0
2.799999999999999,0.8,19,0.2,-0.25,1.0,-1,-6.608178837581269,-37.401408048771685,275.0
2.799999999999999,0.8,19,0.2,-0.125,1.0,-1,,,388.0
2.799999999999999,0.8,19,0.2,-0.0625,1.0,-1,,,206.0
2.799999999999999,0.8,19,0.2,0.0,-1.0,-1,3.1839139039523765,-26.425508899412982,160.0
2.799999999999999,0.8,19,0.2,0.0625,-1.0,1,23.811049888206583,3.445604811639413,374.0
2.799999999999999,0.8,19,0.5,-0.25,1.0,-1,10.215678983657792,-4.39898031477146,109.0
2.799999999999999,0.8,19,0.5,-0.125,1.0,-1,,,109.0
2.799999999999999,0.8,20,0.2,-0.25,1.0,-1,,,389.0
2.799999999999999,0.8,20,0.2,-0.125,-1.0,-1,,,284.0
2.799999999999999,0.8,20,0.2,-0.125,1.0,-1,40.993507350452056,11.404988232518477,276.0
2.799999999999999,0.8,20,0.2,-0.0625,-1.0,-1,9.415531356790915,-10.609603494850496,161.0
2.799999999999999,0.8,20,0.2,-0.0625,1.0,-1,,,490.0
2.799999999999999,0.8,20,0.2,0.125,-1.0,1,25.963167834334655,-13.622749366879923,375.0
2.799999999999999,0.8,20,0.2,1.0,1.0,1,,,207.0
2.799999999999999,0.8,20,0.5,-0.125,1.0,-1,33.211279482742654,19.533724293514055,110.0
2.799999999999999,0.8,20,0.5,0.0,1.0,-1,,,110.0
2.799999999999999,0.8,21,0.2,-1.0,-1.0,-1,,,285.0
2.799999999999999,0.8,21,0.2,-1.0,1.0,-1,30.341923223205328,0.3871727094799038,326.5
2.799999999999999,0.8,21,0.2,-0.125,1.0,-1,28.203472199133987,24.58354365026619,162.0
2.799999999999999,0.8,21,0.2,0.0,1.0,-1,,,208.0
2.799999999999999,0.8,21,0.2,0.0625,-1.0,1,,,390.0
2.799999999999999,0.8,21,0.2,1.0,1.0,1,,,491.0
2.799999999999999,0.8,21,0.5,-0.25,1.0,-1,59.814418867735775,13.410767903718188,111.0
2.799999999999999,0.8,21,0.5,-0.0625,1.0,-1,,,111.0
2.799999999999999,0.8,22,0.2,-1.0,1.0,-1,36.37585211486426,1.9950930793029755,331.5
2.799999999999999,0.8,22,0.2,-0.25,1.0,-1,,,492.0
2.799999999999999,0.8,22,0.2,-0.125,-1.0,-1,41.13514142166716,19.474069668742928,278.0
2.799999999999999,0.8,22,0.2,-0.125,1.0,-1,28.22310493268727,-14.560216557523006,186.0
2.799999999999999,0.8,22,0.2,0.0,1.0,-1,,,391.0
2.799999999999999,0.8,22,0.5,-0.25,1.0,-1,42.13263794792536,-13.857763080462831,112.0
2.799999999999999,0.8,22,0.5,-0.0625,1.0,-1,,,112.0
2.799999999999999,0.8,23,0.2,-1.0,1.0,-1,,,392.0
2.799999999999999,0.8,23,0.2,-0.25,1.0,-1,27.14465213627262,-0.9956716236070093,328.5
2.799999999999999,0.8,23,0.2,-0.125,-1.0,-1,,,287.0
2.799999999999999,0.8,23,0.2,-0.125,1.0,-1,,,351.5
2.799999999999999,0.8,23,0.2,1.0,-1.0,1,12.540989835031446,-21.16890520727815,164.0
2.799999999999999,0.8,23,0.5,0.0625,-1.0,1,,,113.0
2.799999999999999,0.8,23,0.5,1.0,1.0,1,56.64730215221901,9.931997220399346,113.0
2.799999999999999,0.8,24,0.2,-0.25,1.0,-1,35.70157557617918,27.382840276262414,165.0
2.799999999999999,0.8,24,0.2,-0.125,1.0,-1,37.42115344515743,28.64177038894397,353.3333333333333
2.799999999999999,0.8,24,0.2,-0.0625,-1.0,-1,31.162714734261655,1.162474767265394,280.0
2.799999999999999,0.8,24,0.2,0.0625,-1.0,1,,,494.0
2.799999999999999,0.8,24,0.5,-1.0,1.0,-1,,,114.0
2.799999999999999,0.8,24,0.5,-0.0625,1.0,-1,10.192998608503109,-49.09442825565606,114.0
2.799999999999999,0.8,25,0.2,-1.0,1.0,-1,,,394.0
2.799999999999999,0.8,25,0.2,-0.125,1.0,-1,26.237345854397514,-17.131693429668143,278.3333333333333
2.799999999999999,0.8,25,0.2,0.25,-1.0,1,,,495.0
2.799999999999999,0.8,25,0.2,1.0,1.0,1,25.63031701581661,-6.977821566616406,281.0
2.799999999999999,0.8,25,0.5,-0.25,1.0,-1,53.212771512141416,41.66614545524634,115.0
2.799999999999999,0.8,26,0.2,-0.25,-1.0,-1,,,496.0
2.799999999999999,0.8,26,0.2,0.0,-1.0,-1,14.227939903848473,-24.50715119659474,282.0
2.799999999999999,0.8,26,0.2,0.0,-1.0,1,25.456753008677964,10.198905744795844,167.0
2.799999999999999,0.8,26,0.2,0.125,-1.0,1,41.65786820905325,-6.12033257968308,381.0
2.799999999999999,0.8,26,0.2,0.125,1.0,1,,,290.0
2.799999999999999,0.8,26,0.2,0.25,-1.0,1,,,395.0
2.799999999999999,0.8,26,0.5,-0.125,1.0,-1,55.9966205248436,-1.2117648113556285,116.0
2.799999999999999,0.8,27,0.2,-0.25,1.0,-1,45.1409145697196,-24.328182905396204,382.0
2.799999999999999,0.8,27,0.2,-0.125,1.0,-1,,,497.0
2.799999999999999,0.8,27,0.2,-0.0625,1.0,-1,,,343.5
2.799999999999999,0.8,27,0.2,0.0,1.0,-1,29.683619802342083,12.50383428868184,168.0
2.799999999999999,0.8,27,0.2,1.0,1.0,1,25.187711014874697,0.4391109023706399,283.0
2.799999999999999,0.8,27,0.5,-0.125,1.0,-1,28.153656791840206,-22.901295273664033,117.0
2.799999999999999,0.8,28,0.2,-0.25,1.0,-1,33.01972919271357,6.495651786582194,340.5
2.799999999999999,0.8,28,0.2,-0.125,1.0,-1,18.98268085865916,-14.197821158579007,276.0
2.799999999999999,0.8,28,0.2,-0.0625,1.0,-1,,,395.0
2.799999999999999,0.8,28,0.5,0.25,-1.0,1,53.45606508490707,11.947417277461255,118.0
2.799999999999999,0.8,29,0.2,-0.125,1.0,-1,25.602480485936248,-19.30672684148316,384.0
2.799999999999999,0.8,29,0.2,-0.0625,1.0,-1,32.996172801529795,5.486233773391405,392.0
2.799999999999999,0.8,29,0.2,0.0,1.0,-1,21.80778008885868,-16.65330748120405,170.0
2.799999999999999,0.8,29,0.2,0.125,-1.0,1,,,398.0
2.799999999999999,0.8,29,0.2,1.0,1.0,1,,,293.0
2.799999999999999,0.8,29,0.5,-0.0625,1.0,-1,45.44465074307063,-7.5139584271020965,119.0
2.799999999999999,0.8,30,0.2,-0.25,1.0,-1,17.4034020677561,-13.454566476650767,356.6666666666667
2.799999999999999,0.8,30,0.2,-0.125,1.0,-1,10.47929130173626,-23.784390613485524,335.5
2.799999999999999,0.8,30,0.2,0.25,1.0,1,,,294.0
2.799999999999999,0.8,30,0.5,0.0625,-1.0,1,5.538205034003861,-0.6276829492269265,120.0
2.799999999999999,0.8,31,0.2,-1.0,1.0,-1,42.85264266725624,12.303862725380178,343.5
2.799999999999999,0.8,31,0.2,-0.25,1.0,-1,,,295.0
2.799999999999999,0.8,31,0.2,-0.125,1.0,-1,19.91042215945948,-10.142058731892455,501.0
2.799999999999999,0.8,31,0.2,0.0,1.0,-1,47.42682998546739,-5.258964248387244,386.0
2.799999999999999,0.8,31,0.2,0.0625,-1.0,1,10.039180382382504,-7.320617664392348,172.0
2.799999999999999,0.8,31,0.5,0.0625,-1.0,1,3.98781548944603,-6.976033334722501,121.0
2.799999999999999,0.8,32,0.2,-1.0,1.0,-1,30.23782409005606,13.705387336179937,337.5
2.799999999999999,0.8,32,0.2,-0.125,1.0,-1,29.6614607300359,-7.502596183531601,394.0
2.799999999999999,0.8,32,0.2,-0.0625,1.0,-1,26.294147449229694,-12.68221652422108,288.0
2.799999999999999,0.8,32,0.2,0.0625,-1.0,1,,,296.0
2.799999999999999,0.8,32,0.5,0.0,-1.0,-1,65.20665962869953,9.54291416179467,122.0
2.799999999999999,0.8,33,0.2,-1.0,1.0,-1,10.161506244032303,-13.739601362163338,235.5
2.799999999999999,0.8,33,0.2,-0.0625,1.0,-1,27.220678490820468,-15.95872848055533,338.5
2.799999999999999,0.8,33,0.2,0.125,1.0,1,28.474441253183336,-10.475616045552123,503.0
2.799999999999999,0.8,33,0.2,0.25,-1.0,1,,,402.0
2.799999999999999,0.8,34,0.2,-0.25,1.0,-1,32.26532889047141,-4.021792039557354,290.0
2.799999999999999,0.8,34,0.2,-0.125,1.0,-1,16.646721209947103,-11.12660679166799,356.0
2.799999999999999,0.8,34,0.2,0.0,-1.0,-1,,,403.0
2.799999999999999,0.8,34,0.2,0.0625,1.0,1,,,298.0
2.799999999999999,0.8,35,0.2,-0.25,1.0,-1,28.54017302292876,-3.614501369237825,291.0
2.799999999999999,0.8,35,0.2,-0.125,1.0,-1,29.242892781906804,6.485524394375595,176.0
2.799999999999999,0.8,35,0.2,-0.0625,1.0,-1,,,404.0
2.799999999999999,0.8,35,0.2,0.0625,-1.0,1,43.75839266296596,8.377112199470488,390.0
2.799999999999999,0.8,35,0.2,0.0625,1.0,1,,,299.0
2.799999999999999,0.8,35,0.2,0.125,1.0,1,26.968129112660336,2.7648810032940325,505.0
2.799999999999999,0.8,36,0.2,-0.25,1.0,-1,19.957033834313215,-0.22304896678981834,365.3333333333333
2.799999999999999,0.8,36,0.2,-0.0625,-1.0,-1,27.12430264608711,0.17798966617374745,292.0
2.799999999999999,0.8,36,0.2,-0.0625,1.0,-1,28.984244082880526,2.7547131897903334,177.0
2.799999999999999,0.8,36,0.2,1.0,1.0,1,23.269047525352384,5.667686787054869,506.0
2.799999999999999,0.8,37,0.2,-0.25,1.0,-1,43.91752013482207,11.573363120067839,297.0
2.799999999999999,0.8,37,0.2,-0.125,1.0,-1,37.28064134358959,-10.02073810707472,292.0
2.799999999999999,0.8,37,0.2,-0.0625,1.0,-1,32.87669130842682,5.949698509860696,507.0
2.799999999999999,0.8,37,0.2,0.125,-1.0,1,4.267410134140066,-12.19399796035592,392.0
2.799999999999999,0.8,38,0.2,-1.0,1.0,-1,16.827849402886663,-14.850137067739041,240.5
2.799999999999999,0.8,38,0.2,-0.25,-1.0,-1,,,407.0
2.799999999999999,0.8,38,0.2,-0.125,1.0,-1,32.096763055876096,-1.2023589151906293,450.5
